YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
2001/11/04,09:55:32.02,le,0.00,l,33.685,-116.708,20.5,A,9720409.0,24.0,0.0
2001/11/04,10:06:11.36,le,1.46,l,33.489,-116.516,15.9,A,9720413.0,25.0,0.0
2001/11/04,10:06:14.87,le,1.40,h,33.486,-116.52,14.9,A,9503790.0,17.0,0.0
2001/11/04,10:08:11.74,le,1.71,l,33.487,-116.528,15.3,A,9720417.0,37.0,0.0
2001/11/04,10:36:09.71,le,1.56,l,32.761,-115.433,8.9,B,9720421.0,14.0,0.0
2001/11/04,10:37:01.49,le,1.54,c,36.057,-117.874,7.8,C,9720425.0,12.0,0.0
2001/11/04,10:45:49.72,le,1.33,l,36.065,-117.88,2.7,A,9720429.0,14.0,0.0
2001/11/04,10:54:50.54,le,0.92,l,35.935,-117.711,5.4,A,9720433.0,12.0,0.0
2001/11/04,11:39:57.87,le,1.49,l,34.005,-118.525,10.0,A,9720437.0,16.0,0.0
2001/11/04,12:20:24.14,le,1.10,h,33.519,-116.512,13.9,A,9720441.0,21.0,0.0
2001/11/04,12:40:44.23,le,1.10,h,33.504,-116.499,17.1,A,9720445.0,26.0,0.0
2001/11/04,13:06:53.09,le,2.06,l,33.219,-115.6,4.1,A,9720449.0,22.0,0.0
2001/11/04,13:09:42.14,le,1.85,l,36.194,-118.073,5.6,C,9720453.0,24.0,0.0
2001/11/04,14:13:18.02,le,1.20,h,36.038,-117.884,5.2,A,9720457.0,11.0,0.0
2001/11/04,14:26:56.61,le,1.10,h,33.523,-116.508,16.2,A,9720461.0,19.0,0.0
2001/11/04,14:37:37.19,le,1.62,l,34.056,-117.121,17.3,A,9720469.0,43.0,0.0
2001/11/04,16:33:50.64,le,0.90,h,34.504,-116.268,8.1,C,9720477.0,9.0,0.0
2001/11/04,17:28:48.50,le,0.90,h,34.58,-116.281,8.2,C,9720481.0,9.0,0.0
2001/11/04,20:27:09.91,le,1.43,c,34.171,-116.426,8.4,C,9720493.0,16.0,0.0
2001/11/04,20:52:33.25,le,1.50,l,34.162,-116.821,8.3,B,9720497.0,25.0,0.0
2001/11/04,21:53:11.85,le,1.30,h,33.699,-116.767,19.5,B,9720501.0,9.0,0.0
2001/11/04,22:07:10.63,le,1.76,l,34.58,-116.27,4.7,A,9720505.0,21.0,0.0
2001/11/04,22:18:49.63,le,1.23,l,36.005,-117.883,4.1,A,9720509.0,14.0,0.0
2001/11/04,22:39:32.31,le,1.28,l,34.101,-116.942,8.4,A,9720513.0,38.0,0.0
2001/11/04,23:10:39.98,le,1.49,l,35.319,-118.542,3.2,A,9720517.0,20.0,0.0
2001/11/04,23:34:14.94,le,0.88,l,33.514,-116.503,16.8,A,9720521.0,33.0,0.0
2001/11/05,00:02:04.25,le,0.50,h,36.017,-117.898,1.0,C,9720529.0,8.0,0.0
2001/11/05,00:11:27.33,le,1.76,c,34.266,-116.757,5.2,A,9720533.0,15.0,0.0
2001/11/05,00:23:08.05,le,0.88,l,33.692,-116.797,18.0,B,9720537.0,14.0,0.0
2001/11/05,00:34:23.17,le,1.00,h,36.059,-117.89,2.5,A,9720541.0,11.0,0.0
2001/11/05,02:05:42.69,le,1.30,h,33.515,-116.511,16.5,A,9720545.0,14.0,0.0
2001/11/05,02:16:51.74,le,1.10,h,36.011,-117.909,4.1,A,9720549.0,13.0,0.0
2001/11/05,02:32:15.75,le,1.50,h,34.326,-116.456,5.2,A,9720553.0,13.0,0.0
2001/11/05,03:05:11.82,le,1.30,h,35.164,-119.083,7.0,C,9720557.0,10.0,0.0
2001/11/05,03:44:01.06,le,0.60,h,36.023,-117.913,6.4,B,9720561.0,7.0,0.0
2001/11/05,04:30:53.32,le,1.51,l,36.06,-117.883,0.1,A,9720565.0,19.0,0.0
2001/11/05,04:49:40.43,le,2.10,l,36.061,-117.879,1.3,A,9720569.0,24.0,0.0
2001/11/05,05:04:27.42,le,1.30,l,33.514,-116.509,16.9,A,9720573.0,29.0,0.0
2001/11/05,05:15:43.02,le,1.48,l,33.482,-116.486,13.2,A,9720577.0,43.0,0.0
2001/11/05,06:53:08.02,le,1.38,l,34.156,-116.427,10.6,A,9720581.0,37.0,0.0
2001/11/05,07:15:35.52,le,1.74,l,36.029,-117.881,2.5,A,9720585.0,26.0,0.0
2001/11/05,08:57:47.43,le,1.50,l,33.51,-116.496,17.0,A,9720589.0,28.0,0.0
2001/11/05,09:22:17.73,le,1.41,l,35.544,-118.428,5.3,A,9720593.0,28.0,0.0
2001/11/05,09:23:01.36,le,1.63,l,36.091,-117.903,4.6,A,9720597.0,19.0,0.0
2001/11/05,09:33:35.68,le,1.60,h,34.156,-116.43,9.7,A,9720605.0,23.0,0.0
2001/11/05,09:34:52.76,le,1.04,l,33.514,-116.496,17.7,A,9720601.0,37.0,0.0
2001/11/05,09:44:18.37,le,0.61,l,33.516,-116.503,16.4,A,9720609.0,20.0,0.0
2001/11/05,09:50:14.25,le,1.21,l,34.163,-116.427,11.5,A,9720613.0,16.0,0.0
2001/11/05,10:29:00.03,le,1.41,c,34.064,-117.184,15.3,B,9720617.0,14.0,0.0
2001/11/05,10:54:58.78,le,1.65,c,36.02,-117.892,2.9,A,9720621.0,10.0,0.0
2001/11/05,11:03:11.12,le,1.30,c,33.513,-116.536,17.6,A,9720625.0,19.0,0.0
2001/11/05,11:15:12.95,le,0.79,l,33.511,-116.562,14.6,A,9720629.0,17.0,0.0
2001/11/05,12:42:26.39,le,1.80,l,34.279,-117.061,4.5,A,9720633.0,50.0,0.0
2001/11/05,12:53:31.58,le,1.50,h,33.483,-116.475,15.2,A,9720637.0,18.0,0.0
2001/11/05,13:43:10.57,le,0.51,l,33.337,-116.379,15.2,A,9720649.0,25.0,0.0
2001/11/05,14:17:22.51,le,1.82,c,35.536,-118.473,7.3,A,9720653.0,17.0,0.0
2001/11/05,15:30:36.58,le,0.70,h,36.038,-117.882,3.0,C,9720661.0,8.0,0.0
2001/11/05,15:36:54.33,le,1.48,l,33.512,-116.508,16.0,A,9720665.0,22.0,0.0
2001/11/05,16:47:14.44,le,1.50,h,34.446,-119.527,11.8,C,9720673.0,11.0,0.0
2001/11/05,17:20:53.48,le,0.91,l,33.485,-116.517,13.4,A,9720677.0,15.0,0.0
2001/11/05,18:10:22.09,le,1.98,l,33.409,-116.653,14.8,A,9720681.0,43.0,0.0
2001/11/05,18:54:47.42,le,1.10,h,36.073,-117.888,4.8,A,9720685.0,10.0,0.0
2001/11/05,19:06:51.12,le,1.20,h,33.515,-116.507,17.8,A,9720689.0,16.0,0.0
2001/11/05,19:18:11.53,qb,1.57,c,33.6,-117.21,0.0,C,9720693.0,8.0,0.0
2001/11/05,19:35:04.80,le,2.02,c,32.581,-116.175,6.0,C,9720701.0,11.0,0.0
2001/11/05,19:43:14.76,le,1.20,h,33.642,-116.742,18.7,A,9720705.0,12.0,0.0
2001/11/05,20:37:26.16,le,2.26,l,33.998,-116.275,4.8,A,9720717.0,61.0,0.0
2001/11/05,21:18:43.57,qb,1.89,c,35.351,-117.657,0.0,A,9720721.0,13.0,0.0
2001/11/05,22:17:56.43,le,1.53,l,32.696,-115.851,7.2,C,9720725.0,12.0,0.0
2001/11/05,22:33:35.80,le,1.58,c,34.16,-116.416,10.8,B,9720733.0,12.0,0.0
2001/11/05,23:15:51.22,qb,2.19,c,35.047,-117.658,0.0,A,9720737.0,13.0,0.0
2001/11/05,23:18:40.25,le,2.17,l,33.511,-116.507,17.5,A,9720741.0,19.0,0.0
2001/11/05,23:44:27.69,le,1.41,c,33.94,-117.169,16.7,A,9720745.0,13.0,0.0
2001/11/05,23:55:10.33,le,1.73,c,33.061,-115.804,17.7,B,9720753.0,16.0,0.0
2001/11/06,01:41:33.98,le,1.42,l,36.082,-117.889,2.7,A,9720761.0,18.0,0.0
2001/11/06,03:54:13.37,re,2.79,l,36.207,-120.283,17.3,A,9720769.0,63.0,0.0
2001/11/06,04:29:14.03,le,1.12,l,33.508,-116.501,17.4,A,9720777.0,29.0,0.0
2001/11/06,04:36:47.70,le,1.65,l,33.516,-116.507,16.0,A,9720781.0,33.0,0.0
2001/11/06,04:38:15.47,le,1.50,h,33.497,-116.502,17.4,A,9720785.0,20.0,0.0
2001/11/06,05:25:19.02,le,0.66,l,33.726,-116.85,17.6,A,9720789.0,22.0,0.0
2001/11/06,05:25:24.26,le,0.69,l,33.726,-116.846,16.4,A,9503798.0,21.0,0.0
2001/11/06,05:39:18.41,le,1.55,c,35.044,-119.022,16.0,B,9720793.0,12.0,0.0
2001/11/06,05:56:38.07,le,1.48,l,33.514,-116.492,16.7,A,9720801.0,27.0,0.0
2001/11/06,07:19:10.21,le,1.59,l,33.288,-116.267,13.0,A,9720817.0,31.0,0.0
2001/11/06,07:46:56.16,le,1.51,c,33.52,-116.552,15.4,B,9720825.0,16.0,0.0
2001/11/06,07:46:56.22,le,1.25,l,33.516,-116.553,15.2,A,9720821.0,26.0,0.0
2001/11/06,08:10:51.70,le,1.10,l,34.11,-116.925,4.4,A,9720829.0,28.0,0.0
2001/11/06,08:23:48.46,le,0.58,l,33.77,-116.951,15.7,B,9720833.0,11.0,0.0
2001/11/06,09:00:49.77,le,1.14,l,33.982,-116.986,16.7,A,9720841.0,32.0,0.0
2001/11/06,09:02:16.69,le,1.65,l,33.058,-115.893,7.6,C,9720845.0,29.0,0.0
2001/11/06,09:17:40.78,le,0.99,l,35.985,-117.878,4.1,A,9720849.0,15.0,0.0
2001/11/06,09:20:34.30,le,1.11,l,36.048,-117.883,4.7,A,9720853.0,14.0,0.0
2001/11/06,10:37:30.86,le,1.41,c,36.016,-117.811,2.7,A,9720861.0,10.0,0.0
2001/11/06,10:41:03.77,le,0.94,l,33.509,-116.502,16.8,A,9720865.0,30.0,0.0
2001/11/06,11:18:00.33,le,0.94,l,33.497,-116.51,15.4,A,9720869.0,24.0,0.0
2001/11/06,11:42:00.91,le,1.59,l,35.075,-118.942,11.9,B,9720873.0,16.0,0.0
2001/11/06,12:16:05.19,le,1.10,h,35.783,-118.032,7.3,C,9720877.0,7.0,0.0
2001/11/06,12:34:27.36,le,1.50,h,35.906,-117.929,2.8,A,9720881.0,20.0,0.0
2001/11/06,13:38:03.39,le,1.31,l,34.15,-116.433,9.3,C,9720885.0,12.0,0.0
2001/11/06,13:49:51.03,le,1.29,l,33.964,-117.164,16.4,A,9720893.0,16.0,0.0
2001/11/06,14:26:17.61,le,0.60,h,36.067,-117.866,5.1,A,9720897.0,9.0,0.0
2001/11/06,14:33:45.18,le,0.72,l,33.553,-116.452,12.9,A,9720901.0,14.0,0.0
2001/11/06,15:44:31.92,le,1.50,h,32.726,-116.052,3.9,A,9720925.0,13.0,0.0
2001/11/06,15:57:16.86,le,1.00,l,33.414,-116.377,15.6,A,9720933.0,24.0,0.0
2001/11/06,16:46:36.35,le,0.87,l,33.479,-116.492,12.0,A,9720937.0,16.0,0.0
2001/11/06,17:25:19.25,qb,1.94,c,34.35,-116.847,0.0,C,9720941.0,9.0,0.0
2001/11/06,17:44:20.87,le,1.00,l,35.978,-117.885,3.8,A,9720949.0,12.0,0.0
2001/11/06,17:58:42.95,le,2.47,l,32.027,-115.728,7.0,C,9720953.0,10.0,0.0
2001/11/06,18:35:45.42,le,1.30,h,33.966,-116.563,11.1,A,9720957.0,18.0,0.0
2001/11/06,18:41:52.57,le,1.50,h,33.506,-116.508,17.3,A,9720961.0,25.0,0.0
2001/11/06,19:33:58.99,le,1.64,l,33.511,-116.544,16.4,A,9720973.0,30.0,0.0
2001/11/06,20:11:49.08,qb,1.50,h,33.904,-117.509,0.0,A,9720977.0,15.0,0.0
2001/11/06,20:40:29.77,le,2.57,l,33.445,-118.822,6.0,C,9720981.0,21.0,0.0
2001/11/06,20:48:34.51,le,1.79,l,34.006,-118.379,16.3,B,9720985.0,21.0,0.0
2001/11/06,20:51:10.33,le,1.30,h,36.032,-117.887,4.0,A,9720989.0,13.0,0.0
2001/11/06,20:54:54.13,le,1.30,h,35.77,-117.662,9.7,A,9720993.0,12.0,0.0
2001/11/06,21:47:09.13,le,1.20,h,33.535,-116.512,15.9,A,9720997.0,22.0,0.0
2001/11/06,21:50:56.09,le,2.28,c,34.911,-119.043,17.5,A,9721001.0,23.0,0.0
2001/11/06,22:24:55.05,qb,1.90,c,35.347,-117.645,0.0,B,9721009.0,12.0,0.0
2001/11/06,23:51:56.36,le,1.94,c,32.884,-115.907,6.8,C,9721013.0,20.0,0.0
2001/11/06,23:56:59.57,qb,1.92,c,35.031,-117.689,0.0,C,9721021.0,12.0,0.0
2001/11/06,23:59:00.01,qb,2.02,c,35.155,-118.388,0.0,A,9721017.0,15.0,0.0
2001/11/07,00:01:51.83,le,1.98,l,33.679,-118.368,1.2,B,9721025.0,21.0,0.0
2001/11/07,01:12:38.47,qb,1.80,c,34.341,-116.887,0.0,A,9721033.0,11.0,0.0
2001/11/07,01:22:10.73,le,1.46,c,33.997,-117.201,8.1,C,9721037.0,13.0,0.0
2001/11/07,02:05:51.45,le,1.19,l,34.008,-117.107,10.2,C,9721053.0,19.0,0.0
2001/11/07,02:08:38.08,le,2.62,l,32.885,-116.08,4.5,A,9721057.0,30.0,0.0
2001/11/07,02:17:40.19,le,1.00,h,35.758,-118.438,6.7,B,9721061.0,11.0,0.0
2001/11/07,02:38:47.73,le,2.27,c,32.312,-115.349,7.0,C,9721065.0,13.0,0.0
2001/11/07,02:52:07.14,le,1.97,c,32.27,-115.337,7.0,C,9721069.0,11.0,0.0
2001/11/07,02:55:33.13,le,2.71,c,32.199,-115.31,7.0,C,9721073.0,15.0,0.0
2001/11/07,02:55:53.50,re,2.17,l,32.604,-116.035,8.6,D,9721081.0,12.0,0.0
2001/11/07,03:02:19.19,le,1.58,l,34.038,-117.238,16.1,A,9721085.0,50.0,0.0
2001/11/07,03:05:50.97,re,2.43,l,32.228,-115.338,7.0,C,9721089.0,24.0,0.0
2001/11/07,03:23:11.63,re,2.18,l,32.24,-115.337,7.0,C,9721093.0,15.0,0.0
2001/11/07,03:31:41.56,le,0.95,l,33.514,-116.489,17.1,A,9721097.0,24.0,0.0
2001/11/07,03:36:27.28,le,1.83,l,32.875,-115.903,6.8,A,9721101.0,35.0,0.0
2001/11/07,03:49:02.90,le,1.60,h,36.028,-117.889,3.1,A,9721105.0,19.0,0.0
2001/11/07,04:00:27.25,le,0.33,l,33.512,-116.512,13.8,A,9721109.0,10.0,0.0
2001/11/07,05:43:56.29,le,2.12,c,32.223,-115.352,7.0,C,9721113.0,17.0,0.0
2001/11/07,06:46:55.17,le,1.22,c,33.505,-116.496,17.1,A,9721117.0,22.0,0.0
2001/11/07,07:00:50.50,le,0.65,l,33.473,-116.499,15.2,A,9721121.0,18.0,0.0
2001/11/07,07:07:19.63,le,0.96,l,33.516,-116.56,16.3,A,9721125.0,27.0,0.0
2001/11/07,07:44:17.63,le,1.69,c,33.966,-116.806,15.8,A,9721133.0,22.0,0.0
2001/11/07,08:00:16.20,le,1.65,l,34.019,-117.244,17.6,A,9721137.0,52.0,0.0
2001/11/07,08:45:40.23,le,2.07,l,34.149,-116.426,8.4,A,9721141.0,49.0,0.0
2001/11/07,08:48:42.16,le,1.57,l,33.997,-117.2,8.4,C,9721145.0,18.0,0.0
2001/11/07,08:53:14.32,le,1.06,l,33.715,-116.835,16.4,A,9721149.0,26.0,0.0
2001/11/07,09:05:44.24,le,1.30,h,33.968,-117.133,17.3,B,9721153.0,13.0,0.0
2001/11/07,09:31:47.27,le,1.00,h,33.506,-116.473,10.9,A,9721157.0,11.0,0.0
2001/11/07,10:25:42.98,le,1.50,h,35.908,-117.93,1.1,A,9721161.0,21.0,0.0
2001/11/07,10:34:43.09,le,1.52,c,33.501,-116.483,15.9,A,9721169.0,29.0,0.0
2001/11/07,10:35:04.45,le,1.60,h,35.906,-117.928,2.0,A,9721165.0,23.0,0.0
2001/11/07,12:16:04.44,le,1.51,c,33.541,-116.517,17.8,A,9721173.0,22.0,0.0
2001/11/07,12:53:36.59,le,1.62,l,33.987,-116.669,16.7,A,9721177.0,41.0,0.0
2001/11/07,13:59:27.70,le,1.50,l,35.327,-118.651,5.6,C,9721185.0,17.0,0.0
2001/11/07,15:21:50.58,le,1.55,l,35.807,-118.551,8.9,C,9721197.0,18.0,0.0
2001/11/07,15:35:25.63,le,1.81,l,34.609,-118.633,12.3,A,9721201.0,25.0,0.0
2001/11/07,16:05:13.11,le,0.50,h,34.049,-115.997,7.0,D,9721209.0,8.0,0.0
2001/11/07,16:06:38.08,le,1.27,l,36.082,-117.894,2.2,A,9721213.0,17.0,0.0
2001/11/07,19:08:14.69,qb,1.74,c,34.852,-118.781,0.0,A,9721241.0,9.0,0.0
2001/11/07,19:40:51.67,qb,1.52,c,34.081,-117.35,0.0,B,9503794.0,13.0,0.0
2001/11/07,19:41:31.88,le,1.21,l,33.673,-116.77,12.9,A,9721249.0,22.0,0.0
2001/11/07,19:45:00.29,qb,1.88,c,35.808,-117.556,0.4,C,9721253.0,9.0,0.0
2001/11/07,20:38:07.42,le,1.20,h,33.481,-116.501,15.8,A,9721265.0,16.0,0.0
2001/11/07,21:21:15.55,qb,1.76,c,33.129,-117.159,0.0,A,9721269.0,13.0,0.0
2001/11/07,21:43:06.21,le,1.87,c,35.048,-119.02,15.7,A,9721277.0,17.0,0.0
2001/11/07,21:51:17.81,qb,1.72,c,33.941,-117.621,0.0,D,9721281.0,7.0,0.0
2001/11/07,22:07:35.10,le,1.44,c,33.533,-116.497,17.6,A,9721289.0,19.0,0.0
2001/11/07,23:11:49.75,le,1.96,c,35.051,-117.663,5.0,B,9721301.0,10.0,0.0
2001/11/07,23:55:33.85,le,1.30,h,33.473,-116.477,15.7,A,9721309.0,19.0,0.0
2001/11/08,00:35:21.88,le,1.33,l,33.991,-116.653,18.7,A,9721317.0,13.0,0.0
2001/11/08,00:42:00.26,le,1.45,l,33.509,-116.5,17.7,A,9721321.0,27.0,0.0
2001/11/08,01:47:14.81,le,1.20,h,34.645,-116.268,9.4,C,9721333.0,7.0,0.0
2001/11/08,02:04:27.50,le,1.40,h,34.409,-116.453,7.0,C,9721337.0,10.0,0.0
2001/11/08,03:04:54.91,le,1.23,c,33.673,-116.77,12.5,A,9721345.0,22.0,0.0
2001/11/08,04:53:23.19,le,1.06,l,33.43,-116.376,12.9,A,9721349.0,23.0,0.0
2001/11/08,06:39:20.68,le,1.32,c,33.503,-116.481,18.2,A,9721357.0,22.0,0.0
2001/11/08,07:40:24.19,le,1.40,h,34.414,-116.481,6.9,C,9721365.0,9.0,0.0
2001/11/08,08:19:01.01,le,1.74,l,33.44,-118.073,10.0,C,9721369.0,21.0,0.0
2001/11/08,09:21:42.39,le,1.60,h,35.747,-118.334,2.4,A,9721373.0,22.0,0.0
2001/11/08,09:24:27.65,le,2.30,h,35.476,-118.316,5.6,C,9721377.0,42.0,0.0
2001/11/08,09:40:41.02,le,1.56,l,33.342,-116.27,13.6,A,9721381.0,31.0,0.0
2001/11/08,09:56:05.32,le,0.92,l,33.511,-116.98,13.4,A,9721385.0,19.0,0.0
2001/11/08,10:58:56.52,le,0.70,l,33.48,-116.561,9.2,A,9721389.0,21.0,0.0
2001/11/08,14:17:31.47,le,1.50,h,35.934,-117.632,4.3,A,9721393.0,20.0,0.0
2001/11/08,14:43:07.62,le,1.50,c,33.476,-116.514,7.0,C,9721397.0,13.0,0.0
2001/11/08,14:43:33.66,le,1.30,h,33.464,-116.563,7.0,C,9503802.0,9.0,0.0
2001/11/08,14:43:43.37,le,2.06,l,33.483,-116.492,7.0,C,9721401.0,15.0,0.0
2001/11/08,15:49:14.07,le,2.05,l,34.023,-116.325,10.5,A,9721421.0,51.0,0.0
2001/11/08,15:53:23.49,le,1.80,l,35.344,-118.674,4.7,A,9721425.0,19.0,0.0
2001/11/08,16:08:13.97,le,1.06,l,33.492,-116.504,16.1,A,9721433.0,34.0,0.0
2001/11/08,16:27:40.48,le,0.92,l,35.928,-117.634,4.9,A,9721441.0,22.0,0.0
2001/11/08,17:43:57.29,qb,1.55,c,34.844,-118.74,0.0,C,9721445.0,6.0,0.0
2001/11/08,17:47:58.76,le,2.46,l,35.801,-117.626,7.5,A,9721449.0,45.0,0.0
2001/11/08,18:01:45.51,le,1.67,l,34.351,-116.142,6.8,B,9721457.0,12.0,0.0
2001/11/08,18:02:44.99,le,1.50,h,34.382,-116.179,0.0,B,9721461.0,13.0,0.0
2001/11/08,18:11:44.08,le,1.30,h,36.077,-117.905,4.7,B,9721465.0,9.0,0.0
2001/11/08,19:45:21.32,le,1.10,h,35.979,-117.88,3.9,C,9721477.0,5.0,0.0
2001/11/08,19:46:19.05,le,1.50,h,35.474,-118.339,5.6,C,9721473.0,21.0,0.0
2001/11/08,19:51:27.43,le,1.39,l,35.471,-118.337,4.7,A,9721481.0,21.0,0.0
2001/11/08,19:56:03.01,le,2.30,c,33.019,-117.755,7.0,C,9721485.0,19.0,0.0
2001/11/08,20:43:38.41,le,1.50,l,35.935,-117.634,4.2,A,9721489.0,15.0,0.0
2001/11/08,21:07:11.03,le,1.45,l,34.007,-116.587,12.6,A,9721493.0,24.0,0.0
2001/11/08,21:44:20.23,qb,1.10,l,35.354,-117.66,0.0,C,9721501.0,27.0,0.0
2001/11/08,21:56:33.67,le,1.50,h,33.52,-116.572,16.9,A,9721505.0,23.0,0.0
2001/11/08,21:57:53.52,le,1.40,h,33.693,-116.792,15.8,A,9721509.0,24.0,0.0
2001/11/08,22:50:41.17,qb,1.90,l,34.635,-117.092,0.0,C,9721513.0,11.0,0.0
2001/11/08,23:42:00.70,le,1.83,c,34.645,-116.687,5.0,A,9721517.0,12.0,0.0
2001/11/09,00:05:52.14,le,1.14,l,33.914,-117.528,5.6,C,9721521.0,14.0,0.0
2001/11/09,00:17:29.39,le,1.39,l,34.667,-116.329,10.9,C,9721525.0,14.0,0.0
2001/11/09,02:47:39.96,le,1.76,l,35.733,-118.288,8.4,A,9721537.0,42.0,0.0
2001/11/09,03:05:30.75,le,2.07,l,34.891,-119.469,17.8,A,9721541.0,20.0,0.0
2001/11/09,04:25:42.01,le,1.61,l,33.498,-116.473,15.3,A,9721557.0,46.0,0.0
2001/11/09,04:25:59.75,le,1.88,l,33.493,-116.475,15.2,A,9721561.0,46.0,0.0
2001/11/09,04:26:43.46,le,0.93,l,33.505,-116.482,12.8,A,9721565.0,27.0,0.0
2001/11/09,04:28:10.78,le,1.15,l,33.494,-116.467,16.0,A,9721569.0,37.0,0.0
2001/11/09,04:34:48.47,le,0.92,l,33.059,-116.461,7.4,B,9721573.0,19.0,0.0
2001/11/09,07:56:54.30,le,1.00,l,33.506,-116.499,17.0,A,9721581.0,23.0,0.0
2001/11/09,08:08:41.65,le,2.33,l,35.137,-116.831,5.6,C,9721585.0,27.0,0.0
2001/11/09,09:14:45.59,le,2.23,l,34.023,-117.074,19.3,A,9721589.0,91.0,0.0
2001/11/09,11:23:29.44,le,1.49,l,33.519,-116.505,16.7,A,9721601.0,44.0,0.0
2001/11/09,11:48:02.27,le,1.40,h,35.333,-118.502,5.2,A,9721605.0,19.0,0.0
2001/11/09,13:31:23.20,le,1.62,l,34.963,-119.505,16.9,A,9721609.0,32.0,0.0
2001/11/09,13:44:32.58,le,0.54,l,33.431,-116.538,3.6,A,9721613.0,11.0,0.0
2001/11/09,14:08:18.98,le,1.95,c,35.05,-117.695,6.7,C,9721621.0,14.0,0.0
2001/11/09,15:17:21.19,le,0.80,h,33.806,-116.742,12.9,B,9721625.0,11.0,0.0
2001/11/09,16:00:07.36,le,2.00,h,35.982,-118.329,5.8,C,9721629.0,21.0,0.0
2001/11/09,16:00:16.95,le,1.20,h,34.258,-117.852,9.6,A,9503810.0,8.0,0.0
2001/11/09,16:25:37.97,le,2.28,l,33.865,-115.536,5.7,C,9721633.0,51.0,0.0
2001/11/09,16:48:59.18,le,1.78,l,36.106,-117.862,3.7,A,9721637.0,44.0,0.0
2001/11/09,18:24:07.11,le,1.83,l,32.722,-115.454,17.4,A,9721653.0,27.0,0.0
2001/11/09,18:39:21.10,le,2.20,l,34.463,-116.502,5.7,C,9721657.0,64.0,0.0
2001/11/09,19:10:39.97,le,1.77,l,33.528,-116.546,16.3,A,9721669.0,43.0,0.0
2001/11/09,19:13:38.14,qb,0.92,l,34.344,-116.85,0.0,A,9721673.0,16.0,0.0
2001/11/09,19:20:35.63,le,0.52,l,36.002,-117.895,4.2,B,9721677.0,9.0,0.0
2001/11/09,19:39:20.59,le,1.61,l,33.521,-116.518,15.8,A,9721681.0,22.0,0.0
2001/11/09,19:51:03.30,le,1.91,l,32.972,-115.566,15.9,A,9721689.0,27.0,0.0
2001/11/09,20:00:31.72,qb,2.17,l,32.849,-117.026,0.0,C,9721693.0,16.0,0.0
2001/11/09,20:17:34.25,le,1.60,h,35.798,-118.043,8.4,A,9721697.0,28.0,0.0
2001/11/09,20:18:35.45,le,1.40,h,36.073,-117.902,2.9,A,9721701.0,14.0,0.0
2001/11/09,20:43:49.23,le,1.10,l,33.702,-116.51,10.8,A,9721705.0,20.0,0.0
2001/11/09,20:57:19.11,le,1.66,c,34.617,-117.328,0.3,A,9503826.0,7.0,0.0
2001/11/09,20:57:23.48,le,1.26,l,33.491,-116.461,14.6,A,9721709.0,29.0,0.0
2001/11/09,21:05:42.41,qb,1.67,l,33.125,-117.171,0.0,C,9721713.0,19.0,0.0
2001/11/09,21:22:03.39,le,1.90,l,33.137,-116.124,12.8,A,9721721.0,56.0,0.0
2001/11/09,22:01:48.67,qb,1.91,l,35.154,-118.405,0.0,C,9721737.0,21.0,0.0
2001/11/09,22:18:28.01,le,1.62,c,33.474,-116.44,15.5,A,9721745.0,21.0,0.0
2001/11/09,23:12:16.60,qb,1.94,l,35.044,-117.68,0.0,C,9721749.0,28.0,0.0
2001/11/09,23:27:10.00,le,1.87,l,33.493,-116.47,15.5,A,9721753.0,40.0,0.0
2001/11/10,00:36:13.24,le,1.61,l,34.085,-117.287,13.9,B,9721765.0,19.0,0.0
2001/11/10,00:38:57.56,le,1.74,l,34.327,-116.845,4.8,A,9721761.0,43.0,0.0
2001/11/10,01:18:20.33,le,1.50,l,33.475,-116.497,14.0,A,9721773.0,36.0,0.0
2001/11/10,02:01:09.00,le,2.24,l,33.5,-116.521,14.9,A,9721777.0,73.0,0.0
2001/11/10,03:27:27.98,le,0.98,l,36.081,-117.611,5.6,C,9721785.0,15.0,0.0
2001/11/10,04:09:53.45,le,1.47,l,34.225,-116.784,10.5,A,9721793.0,53.0,0.0
2001/11/10,04:11:33.28,le,1.48,l,34.042,-116.761,13.3,A,9721797.0,46.0,0.0
2001/11/10,04:36:10.75,le,0.62,l,33.585,-116.831,5.4,C,9503830.0,12.0,0.0
2001/11/10,04:36:12.08,le,1.40,h,33.471,-116.552,7.0,C,9721805.0,12.0,0.0
2001/11/10,05:06:23.49,le,0.93,l,33.715,-116.746,17.8,A,9721809.0,24.0,0.0
2001/11/10,07:07:45.29,le,1.22,l,36.025,-118.026,5.6,C,9721821.0,28.0,0.0
2001/11/10,07:09:09.54,le,1.90,l,36.029,-117.874,5.4,A,9721817.0,35.0,0.0
2001/11/10,07:24:35.48,le,1.99,l,34.949,-116.654,4.5,A,9721825.0,36.0,0.0
2001/11/10,07:26:21.06,le,1.12,l,35.993,-117.884,3.2,A,9721829.0,27.0,0.0
2001/11/10,07:37:53.78,le,1.02,l,33.932,-116.844,5.7,C,9721837.0,23.0,0.0
2001/11/10,08:20:10.11,le,1.54,l,35.928,-117.636,3.4,A,9721841.0,38.0,0.0
2001/11/10,08:46:47.02,le,1.50,h,32.789,-116.138,10.1,B,9721845.0,26.0,0.0
