YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
2005/11/24,18:08:55.37,le,1.05,l,34.01,-117.008,18.1,B,14200144.0,19.0,0.0
2005/11/24,18:26:45.76,le,1.05,l,33.493,-116.46,13.8,A,14200148.0,29.0,0.0
2005/11/24,18:49:56.55,le,1.24,l,33.971,-116.767,19.9,A,14200152.0,25.0,0.0
2005/11/24,20:53:17.55,le,0.92,l,33.67,-116.748,12.9,A,14200160.0,21.0,0.0
2005/11/24,20:55:43.21,le,1.52,l,33.537,-116.568,12.5,A,14200164.0,31.0,0.0
2005/11/24,21:08:42.10,le,2.48,l,35.379,-118.464,8.2,A,14200168.0,86.0,0.0
2005/11/24,21:36:48.66,le,1.40,l,36.056,-117.724,2.3,A,14200172.0,24.0,0.0
2005/11/24,22:31:04.61,le,0.68,l,36.141,-118.077,8.9,C,14200176.0,11.0,0.0
2005/11/25,00:27:50.44,le,1.69,l,33.051,-115.909,2.6,A,14200184.0,65.0,0.0
2005/11/25,00:34:22.99,le,1.59,l,33.051,-115.905,2.0,A,14200188.0,25.0,0.0
2005/11/25,00:36:30.21,le,0.54,l,33.499,-116.7,12.2,A,14200192.0,16.0,0.0
2005/11/25,03:23:54.23,le,0.80,l,33.393,-116.4,16.4,A,14200196.0,25.0,0.0
2005/11/25,03:28:02.08,le,1.19,l,33.921,-117.774,10.2,A,14200200.0,20.0,0.0
2005/11/25,03:38:48.73,le,1.29,l,34.019,-116.768,19.0,A,14200204.0,27.0,0.0
2005/11/25,03:57:21.23,le,1.35,l,33.053,-115.903,3.8,A,14200208.0,16.0,0.0
2005/11/25,04:30:28.86,le,1.12,l,33.068,-115.865,7.1,C,14200212.0,8.0,0.0
2005/11/25,05:48:11.46,le,1.45,l,34.996,-119.193,16.5,B,14200220.0,12.0,0.0
2005/11/25,07:13:45.60,le,1.24,l,34.023,-117.261,17.8,A,14200224.0,29.0,0.0
2005/11/25,08:17:39.96,le,1.23,l,34.838,-118.875,7.2,A,14200232.0,20.0,0.0
2005/11/25,08:41:31.43,le,0.98,l,33.839,-116.186,6.4,C,14200236.0,16.0,0.0
2005/11/25,09:32:44.93,le,0.71,l,33.539,-116.537,16.6,A,14200240.0,26.0,0.0
2005/11/25,10:08:47.76,le,1.18,l,34.012,-116.775,19.5,A,14200244.0,27.0,0.0
2005/11/25,10:35:20.13,le,1.17,l,34.013,-116.315,4.5,A,14200248.0,18.0,0.0
2005/11/25,11:05:25.62,le,0.60,l,35.703,-117.999,4.6,A,14200252.0,11.0,0.0
2005/11/25,11:56:09.07,le,1.83,l,33.056,-115.906,2.7,A,14200256.0,48.0,0.0
2005/11/25,12:37:46.49,le,0.98,l,33.977,-116.822,11.5,C,14200268.0,22.0,0.0
2005/11/25,12:39:21.95,le,1.58,l,33.925,-117.769,11.2,A,14200272.0,30.0,0.0
2005/11/25,14:43:04.01,le,0.96,l,34.018,-116.768,19.1,A,14200276.0,22.0,0.0
2005/11/25,15:15:53.18,le,1.24,l,33.676,-116.739,15.7,A,14200280.0,26.0,0.0
2005/11/25,15:40:34.86,le,3.05,l,34.596,-116.355,2.8,A,14200284.0,135.0,0.0
2005/11/25,15:45:18.28,le,1.16,l,34.085,-117.294,14.3,A,14200288.0,19.0,0.0
2005/11/25,17:21:30.36,le,3.17,l,32.11,-115.368,10.0,C,14200292.0,31.0,0.0
2005/11/25,17:47:30.39,qb,1.21,l,34.321,-116.929,0.0,C,14200296.0,10.0,0.0
2005/11/25,19:09:49.10,le,0.84,l,36.258,-118.403,6.5,C,14200300.0,7.0,0.0
2005/11/25,22:15:27.60,le,1.40,l,33.185,-115.609,1.7,A,14200328.0,10.0,0.0
2005/11/26,01:50:08.06,le,1.37,l,33.056,-115.884,7.6,C,14200352.0,11.0,0.0
2005/11/26,02:27:12.64,le,1.15,l,33.323,-116.266,13.6,B,14200356.0,22.0,0.0
2005/11/26,02:44:37.29,le,2.64,l,32.973,-118.011,10.0,C,14200360.0,57.0,0.0
2005/11/26,03:00:59.88,le,0.87,l,36.175,-118.062,6.1,C,14200368.0,9.0,0.0
2005/11/26,03:20:46.88,le,0.83,l,33.37,-116.355,12.4,B,14200372.0,13.0,0.0
2005/11/26,03:36:40.18,le,1.87,l,33.053,-115.91,1.8,A,14200380.0,23.0,0.0
2005/11/26,05:24:59.29,le,1.24,l,33.669,-116.769,12.1,A,14200392.0,30.0,0.0
2005/11/26,06:49:22.61,le,0.70,l,33.688,-116.769,14.5,A,14200408.0,14.0,0.0
2005/11/26,09:25:41.48,le,1.13,l,35.918,-117.778,7.0,A,14200412.0,12.0,0.0
2005/11/26,10:29:16.17,le,2.31,l,33.051,-115.898,6.4,C,14200420.0,47.0,0.0
2005/11/26,11:40:26.18,le,0.64,l,35.83,-117.741,4.9,A,14200424.0,8.0,0.0
2005/11/26,15:54:04.66,le,2.27,l,34.149,-117.468,6.3,A,14200436.0,51.0,0.0
2005/11/26,17:38:21.37,le,1.49,l,34.036,-117.592,5.6,A,14200444.0,21.0,0.0
2005/11/26,17:39:34.65,le,1.49,l,33.049,-115.894,4.3,A,14200448.0,10.0,0.0
2005/11/26,17:42:48.58,le,0.94,l,33.391,-116.388,16.0,B,14200452.0,19.0,0.0
2005/11/26,18:50:29.45,le,0.99,l,34.302,-117.657,8.2,A,14200460.0,13.0,0.0
2005/11/26,19:08:01.90,le,1.53,l,33.179,-115.613,3.2,A,14200468.0,7.0,0.0
2005/11/26,20:35:28.57,le,0.60,h,35.785,-117.646,9.5,A,14200492.0,13.0,0.0
2005/11/26,21:58:57.03,le,2.79,l,32.073,-116.457,6.0,C,14200508.0,24.0,0.0
2005/11/26,23:25:06.17,le,1.31,l,36.152,-118.066,6.0,C,14200516.0,14.0,0.0
2005/11/27,00:07:22.74,le,1.66,l,33.469,-116.611,9.8,A,14200524.0,30.0,0.0
2005/11/27,00:34:50.96,le,1.87,l,34.15,-117.465,7.3,A,14200528.0,34.0,0.0
2005/11/27,02:17:49.40,le,1.27,l,33.297,-116.756,9.8,C,14200544.0,31.0,0.0
2005/11/27,02:35:25.85,le,1.46,l,34.021,-117.204,14.2,A,14200548.0,34.0,0.0
2005/11/27,04:31:49.82,le,0.92,l,33.82,-116.949,12.1,B,14200552.0,14.0,0.0
2005/11/27,04:36:15.64,le,2.47,l,32.091,-115.755,6.0,C,14200556.0,9.0,0.0
2005/11/27,04:49:11.22,le,1.25,l,35.806,-117.654,3.9,A,14200560.0,14.0,0.0
2005/11/27,05:23:28.50,le,1.27,l,33.044,-115.911,2.8,A,14200564.0,13.0,0.0
2005/11/27,05:24:53.30,le,0.96,l,35.763,-117.601,7.6,A,14200568.0,12.0,0.0
2005/11/27,05:36:13.80,le,1.25,l,35.168,-118.632,11.1,B,14200580.0,9.0,0.0
2005/11/27,05:48:29.25,le,1.56,l,33.254,-116.016,5.2,A,14200584.0,26.0,0.0
2005/11/27,10:24:45.74,le,1.75,l,33.027,-115.559,6.9,C,14200600.0,6.0,0.0
2005/11/27,11:54:34.32,le,0.40,h,35.917,-118.019,8.4,B,14200608.0,9.0,0.0
2005/11/27,12:07:37.93,le,0.99,l,35.917,-117.995,8.4,B,14200616.0,13.0,0.0
2005/11/27,14:36:41.96,le,1.30,l,33.471,-116.46,15.9,A,14200624.0,29.0,0.0
2005/11/27,15:25:19.33,le,1.73,l,32.824,-115.584,10.0,C,14200632.0,15.0,0.0
2005/11/27,17:00:01.30,le,3.07,l,32.027,-115.827,5.7,C,14200644.0,34.0,0.0
2005/11/27,17:54:19.36,le,1.40,l,34.286,-118.53,8.5,A,14200652.0,15.0,0.0
2005/11/27,18:08:07.10,le,0.50,h,36.021,-117.807,3.3,A,14200656.0,8.0,0.0
2005/11/27,20:31:17.16,le,2.10,l,34.683,-116.282,2.2,A,14200664.0,29.0,0.0
2005/11/27,20:33:07.31,le,2.00,l,33.924,-117.815,16.5,A,14200668.0,77.0,0.0
2005/11/27,21:09:22.17,le,1.33,l,33.175,-116.055,5.5,C,14200672.0,18.0,0.0
2005/11/27,21:58:25.46,le,1.60,l,33.056,-115.906,3.1,A,14200676.0,29.0,0.0
2005/11/27,22:48:35.55,le,0.71,l,35.926,-117.781,8.2,A,14200688.0,16.0,0.0
2005/11/28,00:32:12.29,qb,1.64,l,35.043,-117.681,0.0,C,14200700.0,17.0,0.0
2005/11/28,01:45:22.87,le,0.86,l,34.306,-117.697,5.6,C,14200704.0,10.0,0.0
2005/11/28,03:05:25.16,le,0.50,h,36.028,-117.765,2.5,A,14200708.0,8.0,0.0
2005/11/28,04:25:01.78,le,0.50,h,35.925,-117.78,8.2,A,14200716.0,10.0,0.0
2005/11/28,04:34:52.09,le,1.24,l,36.48,-117.861,8.1,A,14200720.0,19.0,0.0
2005/11/28,05:02:10.75,le,1.40,l,34.321,-118.496,6.1,A,14200724.0,15.0,0.0
2005/11/28,07:19:40.00,le,1.16,l,36.161,-118.065,5.6,C,14200728.0,22.0,0.0
2005/11/28,08:00:26.64,le,0.76,l,33.627,-116.809,17.6,A,14200732.0,23.0,0.0
2005/11/28,09:01:27.84,le,1.30,l,33.653,-116.721,16.1,A,14200736.0,37.0,0.0
2005/11/28,09:20:09.93,le,1.13,l,34.268,-118.421,11.0,A,14200740.0,27.0,0.0
2005/11/28,09:43:08.77,le,1.98,l,33.241,-116.307,13.7,A,14200744.0,72.0,0.0
2005/11/28,09:55:41.91,le,0.50,h,35.916,-117.78,7.8,A,14200748.0,11.0,0.0
2005/11/28,11:00:01.63,le,1.61,l,33.652,-116.912,13.5,A,14200752.0,60.0,0.0
2005/11/28,11:30:50.60,le,0.49,l,33.697,-116.712,17.7,A,14200756.0,21.0,0.0
2005/11/28,11:49:21.76,le,1.67,l,34.156,-116.434,12.7,A,14200760.0,53.0,0.0
2005/11/28,11:51:12.35,le,1.69,l,34.157,-116.434,12.3,A,14200764.0,49.0,0.0
2005/11/28,12:00:50.21,le,1.68,l,34.351,-116.455,5.1,A,14200768.0,34.0,0.0
2005/11/28,12:26:02.98,le,1.27,l,34.255,-116.452,0.3,A,14200772.0,17.0,0.0
2005/11/28,13:30:27.61,le,1.80,l,33.974,-116.372,10.9,A,14200776.0,57.0,0.0
2005/11/28,15:39:30.74,le,1.90,l,34.194,-117.616,8.6,A,14200788.0,39.0,0.0
2005/11/28,17:24:21.72,le,1.40,l,33.246,-116.29,12.3,A,14200804.0,41.0,0.0
2005/11/28,18:36:05.15,le,1.80,l,35.469,-118.343,2.8,A,14200808.0,42.0,0.0
2005/11/28,18:55:03.70,le,1.27,l,35.467,-118.348,5.6,C,14200812.0,23.0,0.0
2005/11/28,19:02:45.46,le,1.21,l,35.474,-118.344,3.3,A,14200816.0,24.0,0.0
2005/11/28,19:13:23.15,le,1.38,l,33.392,-116.423,15.2,A,14200820.0,42.0,0.0
2005/11/28,20:10:24.36,le,1.78,l,33.979,-118.537,12.7,B,14200824.0,12.0,0.0
2005/11/28,20:47:22.66,le,2.12,l,34.272,-119.648,0.0,A,14200828.0,16.0,0.0
2005/11/28,21:30:46.86,le,0.50,h,36.02,-117.762,2.9,A,14200832.0,9.0,0.0
2005/11/28,22:31:02.79,le,0.98,l,36.148,-118.068,5.6,C,14200856.0,10.0,0.0
2005/11/28,23:08:10.14,le,1.49,l,33.839,-116.856,8.0,A,14200864.0,39.0,0.0
2005/11/28,23:23:46.32,qb,1.06,l,33.688,-117.217,0.0,C,14200868.0,10.0,0.0
2005/11/29,00:28:59.37,qb,1.62,l,34.63,-117.115,0.0,C,14200884.0,19.0,0.0
2005/11/29,00:53:25.27,le,1.26,l,33.423,-116.364,14.6,A,14200888.0,28.0,0.0
2005/11/29,01:25:48.31,le,0.98,l,33.67,-116.756,13.2,A,14200892.0,23.0,0.0
2005/11/29,01:51:15.73,le,0.63,l,36.03,-117.713,1.2,B,14200896.0,9.0,0.0
2005/11/29,03:34:32.56,le,1.48,l,32.835,-116.159,8.9,B,14200900.0,21.0,0.0
2005/11/29,06:14:49.51,le,1.17,l,34.012,-116.75,17.7,A,14200916.0,38.0,0.0
2005/11/29,06:34:49.51,le,1.44,l,33.657,-116.757,14.2,A,14200920.0,42.0,0.0
2005/11/29,06:50:35.32,le,2.01,l,32.226,-115.101,6.0,C,14200924.0,17.0,0.0
2005/11/29,07:31:27.01,le,0.56,l,35.958,-117.703,4.6,A,14200928.0,11.0,0.0
2005/11/29,07:36:24.08,le,1.52,l,33.484,-116.568,11.3,A,14200932.0,35.0,0.0
2005/11/29,08:45:15.54,le,1.85,l,33.647,-116.726,16.7,A,14200940.0,74.0,0.0
2005/11/29,08:48:15.81,le,0.97,l,33.657,-116.717,17.4,A,14200944.0,43.0,0.0
2005/11/29,09:04:30.86,le,0.49,l,33.501,-116.474,13.9,A,14200948.0,21.0,0.0
2005/11/29,09:25:17.54,le,1.58,l,32.804,-116.129,7.5,C,14200952.0,73.0,0.0
2005/11/29,11:17:43.28,le,1.56,l,34.02,-118.451,9.4,A,14200956.0,42.0,0.0
2005/11/29,11:32:18.83,le,0.81,l,32.946,-116.499,10.0,C,14200960.0,21.0,0.0
2005/11/29,12:49:58.23,le,0.90,l,33.467,-116.61,10.4,A,14200964.0,39.0,0.0
2005/11/29,12:55:32.62,le,1.06,l,33.655,-116.717,17.0,A,14200968.0,43.0,0.0
2005/11/29,14:53:35.32,le,1.01,l,33.668,-116.756,12.9,A,14200976.0,25.0,0.0
2005/11/29,15:04:11.21,le,1.80,l,34.114,-117.443,8.1,A,14200980.0,29.0,0.0
2005/11/29,17:43:22.86,le,0.50,h,36.028,-117.778,0.1,C,14201012.0,6.0,0.0
2005/11/29,17:51:58.16,le,0.55,l,36.039,-117.776,0.0,C,14201016.0,6.0,0.0
2005/11/29,18:20:36.33,le,2.25,l,33.639,-116.73,14.6,A,14201020.0,87.0,0.0
2005/11/29,18:25:38.34,le,1.28,l,33.653,-116.713,13.6,A,14201024.0,32.0,0.0
2005/11/29,18:26:18.60,le,1.02,l,33.659,-116.713,12.9,A,14201028.0,13.0,0.0
2005/11/29,19:58:55.35,qb,1.17,l,33.111,-117.168,0.0,B,14201036.0,11.0,0.0
2005/11/29,20:02:06.44,qb,1.73,l,32.569,-116.783,0.0,B,14201040.0,19.0,0.0
2005/11/29,20:25:53.25,le,0.99,l,35.754,-117.656,8.8,A,14201044.0,12.0,0.0
2005/11/29,21:04:01.36,le,1.76,l,34.003,-117.556,10.2,A,14201056.0,36.0,0.0
2005/11/29,21:30:41.52,qb,1.00,l,33.666,-117.147,0.0,B,14201072.0,9.0,0.0
2005/11/29,22:32:35.12,le,1.26,l,33.198,-115.615,5.3,B,14201076.0,7.0,0.0
2005/11/29,23:05:20.35,le,1.60,l,34.137,-117.323,10.8,A,14201084.0,42.0,0.0
2005/11/29,23:07:46.32,qb,1.41,l,33.109,-117.173,0.0,C,14201092.0,10.0,0.0
2005/11/30,00:10:32.31,qb,1.67,l,35.05,-117.675,0.0,C,14201096.0,11.0,0.0
2005/11/30,01:48:57.74,le,1.27,l,33.173,-116.051,5.4,C,14201108.0,16.0,0.0
2005/11/30,02:53:17.44,le,1.52,l,32.633,-115.781,5.8,B,14201112.0,23.0,0.0
2005/11/30,03:36:32.12,le,1.70,l,33.346,-116.252,14.7,A,14201120.0,60.0,0.0
2005/11/30,04:36:04.24,le,1.98,l,36.157,-118.069,0.2,A,14201124.0,34.0,0.0
2005/11/30,04:44:33.77,le,0.92,l,36.147,-118.069,5.6,C,14201128.0,12.0,0.0
2005/11/30,07:59:03.72,le,2.10,l,32.179,-115.835,8.1,C,14201136.0,23.0,0.0
2005/11/30,08:10:23.70,le,0.40,h,36.003,-117.796,0.8,C,14201140.0,9.0,0.0
2005/11/30,08:26:06.97,le,0.50,h,36.002,-117.798,1.3,A,14201144.0,8.0,0.0
2005/11/30,08:26:25.43,le,0.70,h,36.003,-117.799,1.5,A,12224727.0,7.0,0.0
2005/11/30,08:39:31.93,le,1.19,l,32.951,-115.551,10.0,C,14201148.0,13.0,0.0
2005/11/30,10:02:25.19,le,1.48,l,34.093,-117.321,13.4,A,14201152.0,25.0,0.0
2005/11/30,10:16:26.75,le,1.87,l,34.857,-118.949,14.5,A,14201164.0,27.0,0.0
2005/11/30,10:20:39.60,le,1.29,l,34.341,-116.467,8.8,A,14201168.0,12.0,0.0
2005/11/30,10:24:37.03,le,1.17,l,34.344,-116.471,5.1,A,14201172.0,8.0,0.0
2005/11/30,11:16:00.08,le,0.97,l,34.281,-116.81,3.3,A,14201176.0,16.0,0.0
2005/11/30,11:20:01.15,le,0.35,l,33.676,-116.77,17.4,A,14201180.0,21.0,0.0
2005/11/30,12:02:30.09,le,1.65,l,35.703,-116.516,3.3,A,14201184.0,27.0,0.0
2005/11/30,12:30:33.22,le,1.15,l,33.777,-116.912,12.1,A,14201188.0,33.0,0.0
2005/11/30,13:09:04.72,le,2.04,l,33.162,-115.644,2.5,A,14201192.0,36.0,0.0
2005/11/30,16:54:30.39,le,2.08,l,34.303,-118.758,3.6,A,14201204.0,42.0,0.0
2005/11/30,18:29:00.00,le,1.66,l,34.648,-116.523,4.4,A,14201228.0,20.0,0.0
2005/11/30,21:24:48.64,le,0.54,l,33.46,-116.621,9.1,A,14201256.0,16.0,0.0
2005/11/30,21:36:02.95,qb,1.17,l,33.834,-117.49,0.0,C,14201260.0,13.0,0.0
2005/11/30,22:22:38.06,le,0.71,l,33.677,-116.994,11.3,A,14201272.0,11.0,0.0
2005/11/30,22:35:22.71,le,0.50,h,36.02,-117.805,3.3,A,14201276.0,10.0,0.0
2005/11/30,22:52:27.90,le,1.64,l,33.989,-116.667,10.7,A,14201280.0,35.0,0.0
2005/11/30,23:05:33.32,qb,1.60,l,34.63,-117.12,0.0,A,14201292.0,22.0,0.0
2005/11/30,23:11:25.35,le,0.69,l,34.035,-117.238,6.0,C,14201296.0,10.0,0.0
2005/12/01,01:58:03.93,le,1.67,l,32.642,-115.786,4.9,A,14201316.0,17.0,0.0
2005/12/01,02:43:55.43,le,0.84,l,35.982,-117.556,3.8,A,14201320.0,10.0,0.0
2005/12/01,03:04:54.47,le,0.95,l,36.018,-117.736,1.4,A,14201324.0,12.0,0.0
2005/12/01,03:50:56.45,le,2.91,l,34.987,-116.945,7.9,A,14201332.0,72.0,0.0
2005/12/01,04:09:37.04,le,1.02,l,35.928,-117.698,3.0,A,14201336.0,22.0,0.0
2005/12/01,05:22:22.56,le,0.40,h,36.004,-117.805,3.4,A,14201340.0,10.0,0.0
2005/12/01,07:33:38.01,le,2.68,l,32.211,-114.941,6.0,C,14201348.0,19.0,0.0
2005/12/01,07:37:13.90,le,3.25,l,32.224,-114.984,6.0,C,14201352.0,25.0,0.0
2005/12/01,09:01:06.18,le,1.47,l,34.333,-116.472,8.0,A,14201356.0,25.0,0.0
2005/12/01,10:00:43.26,le,0.64,l,36.035,-117.765,2.1,A,14201360.0,10.0,0.0
2005/12/01,10:38:22.08,le,1.28,l,34.011,-116.734,13.9,A,14201364.0,41.0,0.0
2005/12/01,11:24:09.38,le,0.23,l,33.548,-116.787,11.1,A,14201368.0,20.0,0.0
2005/12/01,11:24:15.57,le,0.31,l,33.544,-116.793,11.7,A,12224711.0,16.0,0.0
2005/12/01,11:33:58.35,le,2.30,l,32.224,-114.94,6.0,C,12224715.0,20.0,0.0
2005/12/01,11:34:20.94,le,2.88,l,32.206,-114.878,6.0,C,14201372.0,22.0,0.0
2005/12/01,11:43:55.43,le,0.50,h,33.049,-116.412,5.6,C,12224719.0,16.0,0.0
2005/12/01,11:43:57.73,le,1.48,l,33.045,-116.415,5.5,C,14201376.0,44.0,0.0
2005/12/01,14:03:49.07,le,3.17,l,32.143,-114.906,6.0,C,14201380.0,20.0,0.0
2005/12/01,16:35:55.02,le,1.10,l,32.944,-116.496,10.0,C,14201420.0,23.0,0.0
2005/12/01,17:27:44.19,qb,1.27,l,34.3,-116.926,0.0,B,14201440.0,5.0,0.0
2005/12/01,17:27:51.36,le,3.10,l,32.238,-114.946,6.0,C,12224723.0,19.0,0.0
2005/12/01,19:43:45.99,le,0.30,h,36.026,-117.798,5.1,C,14201484.0,5.0,0.0
2005/12/01,20:11:04.70,le,2.56,l,32.243,-114.936,6.0,C,14201512.0,16.0,0.0
2005/12/01,20:21:56.79,qb,0.78,l,33.874,-117.028,0.0,C,14201520.0,8.0,0.0
2005/12/01,20:27:21.17,qb,1.34,l,33.662,-117.143,0.0,C,14201524.0,17.0,0.0
2005/12/01,20:42:31.87,le,1.14,l,33.984,-116.437,9.4,A,14201532.0,13.0,0.0
2005/12/01,22:17:58.62,le,1.57,l,34.803,-116.261,6.9,A,14201544.0,14.0,0.0
2005/12/02,00:37:28.70,le,1.61,l,34.017,-117.213,15.3,A,14201556.0,58.0,0.0
2005/12/02,04:48:58.76,le,1.43,l,32.368,-115.255,6.0,C,14201580.0,16.0,0.0
2005/12/02,04:50:57.79,le,1.79,l,35.606,-118.342,5.4,A,14201576.0,28.0,0.0
2005/12/02,06:02:41.90,le,1.42,l,34.203,-117.639,12.8,A,14201588.0,27.0,0.0
2005/12/02,07:50:08.32,le,2.65,l,33.79,-118.764,1.6,A,14201592.0,86.0,0.0
2005/12/02,08:27:19.09,le,1.24,l,33.679,-116.789,12.5,A,14201596.0,30.0,0.0
2005/12/02,09:20:08.12,le,1.51,l,33.701,-116.821,16.7,A,14201600.0,36.0,0.0
2005/12/02,09:47:18.57,le,1.30,l,34.036,-117.242,15.3,A,14201604.0,25.0,0.0
2005/12/02,10:24:59.08,le,1.41,l,33.466,-116.612,10.7,A,14201608.0,35.0,0.0
2005/12/02,12:05:36.48,le,1.58,l,34.183,-116.732,2.3,A,14201612.0,34.0,0.0
2005/12/02,12:16:55.95,le,1.00,l,34.186,-116.728,4.2,B,14201616.0,14.0,0.0
2005/12/02,16:14:21.08,le,1.41,l,32.798,-115.844,10.0,C,14201636.0,18.0,0.0
2005/12/02,16:25:15.70,le,2.59,l,32.798,-115.848,10.0,C,14201640.0,52.0,0.0
2005/12/02,17:42:16.59,le,0.40,h,36.078,-117.885,4.3,B,14201644.0,6.0,0.0
2005/12/02,18:59:30.47,le,1.51,l,36.027,-117.766,2.1,A,14201660.0,14.0,0.0
2005/12/02,19:03:18.24,le,0.50,h,36.026,-117.773,0.9,A,14201664.0,8.0,0.0
2005/12/02,20:06:49.66,re,2.24,l,36.045,-119.864,5.6,D,14201680.0,7.0,0.0
2005/12/02,20:51:52.18,qb,1.33,l,33.012,-117.12,0.0,C,14201684.0,8.0,0.0
2005/12/02,23:45:08.03,le,0.79,l,33.738,-116.79,17.0,A,14201712.0,14.0,0.0
2005/12/02,23:48:29.46,le,0.53,l,33.664,-116.781,13.7,A,14201716.0,10.0,0.0
2005/12/03,00:12:44.11,qb,1.13,l,33.682,-117.242,0.0,B,14201724.0,11.0,0.0
2005/12/03,05:34:47.45,le,0.72,l,33.463,-116.405,13.4,A,14201736.0,20.0,0.0
2005/12/03,05:57:46.09,le,1.05,l,33.339,-116.944,19.6,A,14201744.0,25.0,0.0
2005/12/03,06:25:32.66,le,0.75,l,35.829,-117.701,7.0,A,14201752.0,11.0,0.0
2005/12/03,07:02:47.19,le,1.00,l,35.469,-118.338,6.0,C,14201760.0,12.0,0.0
2005/12/03,07:49:34.59,le,4.17,l,34.329,-116.833,5.1,A,14201764.0,259.0,0.0
2005/12/03,11:25:14.21,le,1.34,l,33.409,-116.439,16.2,A,14201772.0,37.0,0.0
2005/12/03,13:47:25.36,le,0.40,h,36.017,-117.8,0.0,C,14201776.0,9.0,0.0
2005/12/03,13:55:54.07,le,2.13,l,34.326,-116.832,3.9,A,14201780.0,77.0,0.0
2005/12/03,14:33:57.66,le,1.47,l,32.983,-115.581,10.0,C,14201784.0,14.0,0.0
2005/12/03,16:02:23.98,le,0.73,l,33.678,-116.771,16.1,A,14201804.0,20.0,0.0
2005/12/03,16:32:34.99,le,1.60,l,34.328,-116.83,4.0,A,14201816.0,48.0,0.0
2005/12/03,19:04:50.71,le,0.90,l,33.344,-116.236,11.4,A,14201840.0,20.0,0.0
2005/12/03,19:10:32.80,qb,1.26,l,34.633,-117.09,0.0,C,14201844.0,12.0,0.0
2005/12/03,20:59:51.93,le,1.14,l,33.47,-116.625,5.4,A,14201860.0,23.0,0.0
2005/12/03,21:40:08.57,le,1.39,l,34.581,-116.588,10.2,A,14201872.0,18.0,0.0
2005/12/03,21:48:09.38,le,1.76,l,34.796,-118.942,14.8,A,14201876.0,31.0,0.0
2005/12/03,21:56:58.29,le,1.18,l,34.651,-116.317,11.5,C,14201884.0,14.0,0.0
2005/12/03,22:01:41.09,le,1.02,l,33.571,-116.654,10.2,A,14201888.0,27.0,0.0
2005/12/03,23:29:28.82,qb,0.80,l,33.682,-117.213,0.0,C,14201904.0,9.0,0.0
2005/12/03,23:41:38.23,le,1.03,l,36.082,-117.615,4.6,A,14201908.0,12.0,0.0
2005/12/04,00:06:36.83,le,0.60,h,36.059,-117.741,3.9,A,14201912.0,8.0,0.0
2005/12/04,00:57:09.25,le,0.91,l,33.979,-116.261,9.2,B,14201916.0,13.0,0.0
2005/12/04,02:12:38.02,le,1.07,l,36.151,-118.257,6.4,A,14201924.0,13.0,0.0
2005/12/04,02:15:09.04,le,1.52,l,34.777,-118.913,16.2,A,14201920.0,16.0,0.0
2005/12/04,04:57:19.17,le,1.62,l,34.651,-116.658,4.7,A,14201936.0,22.0,0.0
2005/12/04,05:27:28.89,le,1.97,l,34.511,-116.52,4.7,A,14201940.0,46.0,0.0
2005/12/04,06:31:20.12,le,0.83,l,35.932,-117.64,3.4,A,14201952.0,11.0,0.0
2005/12/04,06:53:26.44,le,0.43,l,33.515,-116.439,11.1,A,14201956.0,12.0,0.0
2005/12/04,07:16:53.89,le,1.07,l,36.09,-117.85,4.4,A,14201960.0,15.0,0.0
2005/12/04,08:13:24.81,le,1.45,l,34.533,-118.659,3.5,A,14201964.0,24.0,0.0
2005/12/04,08:16:14.57,le,1.23,l,35.937,-118.292,15.3,A,14201968.0,25.0,0.0
2005/12/04,12:03:41.36,le,1.19,l,36.159,-118.066,5.6,C,14201972.0,15.0,0.0
2005/12/04,12:24:28.78,le,0.56,l,33.666,-116.735,14.4,A,14201976.0,14.0,0.0
2005/12/04,12:48:28.79,le,0.91,l,33.662,-116.748,17.1,A,14201980.0,19.0,0.0
2005/12/04,12:54:43.22,le,1.88,l,32.25,-115.574,6.0,C,14201984.0,17.0,0.0
2005/12/04,13:02:26.76,le,1.13,l,33.48,-116.449,15.1,A,14201988.0,27.0,0.0
2005/12/04,15:12:58.34,le,0.86,l,33.643,-116.694,17.4,A,14202000.0,31.0,0.0
2005/12/04,17:02:47.67,le,1.40,l,34.004,-116.87,18.2,A,14202004.0,44.0,0.0
2005/12/04,17:05:16.43,le,1.75,l,33.67,-116.784,18.1,A,14202012.0,85.0,0.0
2005/12/04,17:07:21.95,le,0.99,l,33.68,-116.775,18.0,A,14202016.0,26.0,0.0
2005/12/04,17:27:59.51,le,2.06,l,33.19,-115.603,1.4,A,14202028.0,53.0,0.0
2005/12/04,17:47:44.02,le,3.42,l,33.611,-117.272,13.8,A,14202036.0,169.0,0.0
2005/12/04,17:50:08.98,le,1.01,l,33.581,-117.254,5.2,B,14202044.0,7.0,0.0
2005/12/04,19:07:17.85,le,1.52,l,33.632,-117.263,15.1,A,14202060.0,16.0,0.0
2005/12/04,19:58:54.93,le,1.12,l,33.677,-116.745,17.4,A,14202068.0,23.0,0.0
2005/12/04,20:18:12.38,le,0.76,l,36.2,-118.025,5.5,C,14202076.0,9.0,0.0
2005/12/04,20:27:57.46,le,1.07,l,36.01,-117.809,1.9,A,14202080.0,10.0,0.0
