YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
2013/08/24,06:55:53.42,le,1.64,l,33.051,-115.555,8.8,A,15396129.0,21.0,0.0
2013/08/24,07:16:06.05,le,0.54,l,33.505,-116.468,10.2,A,15396137.0,39.0,0.0
2013/08/24,08:05:54.48,le,0.40,h,33.174,-115.625,1.3,A,15396153.0,8.0,0.0
2013/08/24,08:07:33.59,le,0.40,h,33.156,-115.638,0.1,C,15396145.0,11.0,0.0
2013/08/24,08:31:28.71,le,1.79,l,34.08,-118.872,13.8,A,15396161.0,45.0,0.0
2013/08/24,09:53:09.65,le,1.35,l,32.886,-116.255,5.3,A,15396169.0,56.0,0.0
2013/08/24,10:01:05.32,le,0.97,l,34.309,-116.463,4.0,A,15396177.0,36.0,0.0
2013/08/24,11:13:14.49,le,2.72,l,32.885,-116.257,6.5,A,15396185.0,107.0,0.0
2013/08/24,11:17:06.17,le,0.91,l,34.309,-116.462,4.0,A,15396193.0,28.0,0.0
2013/08/24,11:19:48.66,le,1.62,l,32.883,-116.258,5.7,A,15396201.0,70.0,0.0
2013/08/24,12:06:39.54,le,0.81,l,33.717,-116.819,19.4,A,15396209.0,25.0,0.0
2013/08/24,12:33:19.37,le,0.59,l,33.499,-116.469,9.2,A,15396217.0,37.0,0.0
2013/08/24,12:36:17.60,le,0.99,l,34.062,-117.249,20.6,A,15396225.0,16.0,0.0
2013/08/24,13:30:07.41,le,0.29,l,35.963,-117.659,3.4,A,15396233.0,16.0,0.0
2013/08/24,14:09:21.21,le,0.60,l,33.603,-116.816,10.6,A,15396241.0,36.0,0.0
2013/08/24,14:54:44.87,le,0.18,l,36.017,-117.801,0.8,A,15396249.0,17.0,0.0
2013/08/24,15:09:40.67,le,0.26,l,36.02,-117.801,1.2,A,15396257.0,16.0,0.0
2013/08/24,16:44:14.00,le,1.49,l,35.564,-118.523,0.9,A,15396281.0,30.0,0.0
2013/08/24,17:13:00.04,le,0.56,l,35.736,-118.266,13.1,A,15396289.0,10.0,0.0
2013/08/24,17:17:07.54,le,1.14,l,33.481,-116.484,12.9,A,15396297.0,51.0,0.0
2013/08/24,17:17:43.45,le,0.32,l,33.637,-116.698,15.5,A,15396305.0,24.0,0.0
2013/08/24,18:32:13.10,le,1.32,l,34.016,-117.208,15.4,A,15396313.0,51.0,0.0
2013/08/24,18:48:15.44,le,2.81,l,35.47,-118.522,0.8,A,15396321.0,67.0,0.0
2013/08/24,19:24:47.13,le,1.41,l,32.887,-116.243,6.2,A,15396329.0,14.0,0.0
2013/08/24,19:55:37.61,le,1.13,l,33.04,-116.393,12.9,A,15396337.0,48.0,0.0
2013/08/24,20:12:47.47,le,1.35,l,32.881,-116.249,4.5,A,15396345.0,31.0,0.0
2013/08/24,20:45:17.59,le,1.13,l,33.11,-115.605,2.4,A,15396361.0,19.0,0.0
2013/08/24,20:55:46.25,le,1.71,l,33.671,-116.781,19.3,A,15396369.0,84.0,0.0
2013/08/24,21:03:24.81,le,1.45,l,33.672,-116.778,19.7,A,15396377.0,57.0,0.0
2013/08/24,21:03:25.83,le,1.48,l,33.678,-116.776,20.2,A,37119268.0,36.0,0.0
2013/08/24,21:05:40.69,le,1.01,l,33.677,-116.779,19.2,A,15396385.0,49.0,0.0
2013/08/24,21:54:07.97,le,0.89,l,34.009,-117.176,15.2,A,15396393.0,28.0,0.0
2013/08/24,22:50:54.17,le,0.21,l,36.071,-117.433,5.6,B,15396401.0,6.0,0.0
2013/08/24,23:25:52.30,le,3.01,l,34.011,-116.627,10.2,A,15396409.0,191.0,0.0
2013/08/24,23:32:52.31,le,1.41,l,34.014,-116.629,10.3,A,15396417.0,62.0,0.0
2013/08/24,23:44:37.33,le,1.48,l,34.431,-118.667,4.3,A,15396425.0,30.0,0.0
2013/08/24,23:51:52.30,le,1.20,l,36.153,-118.08,2.3,A,15396433.0,17.0,0.0
2013/08/25,01:09:47.09,le,1.13,l,33.466,-116.565,13.2,A,15396441.0,59.0,0.0
2013/08/25,02:09:51.68,le,0.60,h,33.183,-115.605,1.2,A,15396449.0,12.0,0.0
2013/08/25,02:17:58.78,le,0.47,l,33.477,-116.52,14.6,A,15396457.0,32.0,0.0
2013/08/25,03:35:41.90,le,1.42,l,32.883,-116.252,5.9,A,15396465.0,65.0,0.0
2013/08/25,04:29:09.88,le,0.71,l,34.195,-117.712,6.9,A,15396473.0,22.0,0.0
2013/08/25,04:42:58.60,le,0.11,l,33.509,-116.563,14.6,A,15396481.0,31.0,0.0
2013/08/25,04:46:26.98,le,0.99,l,34.185,-117.615,4.6,A,15396489.0,33.0,0.0
2013/08/25,05:58:05.12,le,0.82,l,33.481,-116.485,12.4,A,15396497.0,49.0,0.0
2013/08/25,05:58:59.57,le,0.85,l,33.483,-116.486,12.5,A,15396505.0,47.0,0.0
2013/08/25,06:08:12.83,le,0.39,l,33.487,-116.487,13.6,A,15396513.0,28.0,0.0
2013/08/25,06:08:22.02,le,1.77,l,33.48,-116.489,13.0,A,15396521.0,102.0,0.0
2013/08/25,06:14:44.06,le,0.40,h,33.171,-115.607,1.2,A,15396529.0,11.0,0.0
2013/08/25,06:15:06.51,le,0.18,l,33.483,-116.488,13.0,A,15396537.0,23.0,0.0
2013/08/25,06:22:23.12,le,1.15,l,36.151,-118.07,4.9,C,15396545.0,26.0,0.0
2013/08/25,06:26:33.61,le,1.24,l,33.176,-116.385,10.2,A,15396553.0,63.0,0.0
2013/08/25,06:27:18.36,le,1.35,l,33.176,-116.385,10.3,A,15396561.0,69.0,0.0
2013/08/25,06:28:19.49,le,0.30,h,33.171,-115.614,2.7,B,15396569.0,10.0,0.0
2013/08/25,06:52:28.64,le,1.15,l,33.483,-116.488,12.9,A,15396577.0,57.0,0.0
2013/08/25,07:01:37.57,le,0.20,l,33.453,-117.081,6.4,B,15396585.0,19.0,0.0
2013/08/25,07:14:38.13,le,0.86,l,33.891,-116.626,17.8,A,15396593.0,47.0,0.0
2013/08/25,07:15:06.89,le,1.38,l,33.177,-115.609,1.3,A,15396601.0,37.0,0.0
2013/08/25,07:15:40.02,le,0.60,h,33.164,-115.61,0.1,C,15396609.0,11.0,0.0
2013/08/25,07:17:37.26,le,1.08,l,33.172,-115.611,0.0,A,15396617.0,17.0,0.0
2013/08/25,07:19:49.26,le,0.40,h,33.174,-115.613,2.5,B,15396625.0,11.0,0.0
2013/08/25,07:22:20.57,le,0.60,h,33.174,-115.608,1.3,A,15396633.0,14.0,0.0
2013/08/25,07:28:08.83,le,1.26,l,33.65,-116.746,14.9,A,15396649.0,89.0,0.0
2013/08/25,07:46:50.15,le,0.40,h,33.174,-115.615,2.7,A,15396657.0,10.0,0.0
2013/08/25,08:05:03.60,le,0.20,l,36.092,-117.896,1.8,A,15396665.0,13.0,0.0
2013/08/25,08:15:02.81,le,0.16,l,33.652,-116.744,14.1,A,15396673.0,25.0,0.0
2013/08/25,08:19:40.20,le,1.25,l,33.481,-116.49,12.7,A,15396681.0,79.0,0.0
2013/08/25,08:27:11.64,le,0.92,l,33.511,-116.506,13.2,A,15396689.0,57.0,0.0
2013/08/25,08:40:28.55,le,0.50,h,33.173,-115.604,0.0,C,15396697.0,13.0,0.0
2013/08/25,09:28:37.89,le,0.77,l,36.014,-117.805,1.5,A,15396705.0,23.0,0.0
2013/08/25,09:48:28.60,le,0.95,l,32.855,-116.559,12.4,A,15396713.0,32.0,0.0
2013/08/25,10:21:21.96,le,1.41,l,33.315,-116.338,12.9,A,15396721.0,80.0,0.0
2013/08/25,11:18:39.95,le,0.40,h,33.185,-115.6,2.8,A,15396729.0,10.0,0.0
2013/08/25,11:23:28.71,le,0.61,l,34.016,-116.743,18.5,A,15396737.0,39.0,0.0
2013/08/25,12:00:21.86,le,2.87,l,34.687,-117.188,7.5,A,15396745.0,155.0,0.0
2013/08/25,13:01:55.73,le,0.61,l,33.474,-116.755,6.6,A,15396753.0,44.0,0.0
2013/08/25,13:03:25.94,le,0.13,l,33.472,-116.762,5.9,A,15396761.0,32.0,0.0
2013/08/25,13:03:44.75,le,0.02,l,33.458,-116.617,12.6,A,37119348.0,20.0,0.0
2013/08/25,14:38:14.38,le,1.56,l,32.786,-115.448,9.4,B,15396769.0,15.0,0.0
2013/08/25,14:50:59.89,le,1.05,l,35.672,-118.462,10.8,A,15396777.0,23.0,0.0
2013/08/25,15:03:16.36,le,1.70,l,33.439,-116.723,12.3,A,15396785.0,82.0,0.0
2013/08/25,15:06:35.99,le,1.25,l,35.562,-118.516,0.6,A,15396793.0,25.0,0.0
2013/08/25,15:12:47.86,le,1.63,l,35.565,-118.524,2.0,A,15396801.0,50.0,0.0
2013/08/25,15:29:45.61,le,0.86,l,33.182,-115.612,0.0,A,15396809.0,15.0,0.0
2013/08/25,15:53:45.13,le,2.65,l,32.117,-115.156,12.0,C,15396817.0,26.0,0.0
2013/08/25,15:54:18.91,le,1.54,l,35.566,-118.525,1.8,A,15396825.0,40.0,0.0
2013/08/25,16:31:32.67,le,1.22,l,33.484,-116.488,12.7,A,15396833.0,55.0,0.0
2013/08/25,16:53:12.36,le,1.40,l,35.653,-118.128,5.0,C,15396841.0,32.0,0.0
2013/08/25,17:25:06.46,le,0.56,l,33.395,-116.424,13.7,A,15396849.0,29.0,0.0
2013/08/25,18:28:44.96,le,1.65,l,32.634,-115.733,7.2,A,15396865.0,31.0,0.0
2013/08/25,18:39:35.85,le,0.18,l,33.663,-116.713,16.5,A,15396873.0,22.0,0.0
2013/08/25,18:50:28.71,le,4.20,w,35.48,-118.285,2.3,A,15396881.0,120.0,0.0
2013/08/25,18:56:27.37,le,1.74,l,35.485,-118.287,4.8,A,15396889.0,43.0,0.0
2013/08/25,18:59:18.92,le,3.60,l,35.479,-118.288,3.5,A,15396897.0,104.0,0.0
2013/08/25,19:29:52.53,le,1.57,l,35.478,-118.292,4.0,A,15396905.0,28.0,0.0
2013/08/25,19:32:48.21,le,1.91,l,35.478,-118.288,2.8,A,15396913.0,36.0,0.0
2013/08/25,19:46:11.72,le,0.57,l,33.58,-116.607,15.6,A,15396921.0,31.0,0.0
2013/08/25,19:47:47.82,le,1.25,l,32.916,-116.269,12.1,A,15396937.0,35.0,0.0
2013/08/25,19:58:54.69,le,1.43,l,35.479,-118.295,2.8,A,15396953.0,22.0,0.0
2013/08/25,20:10:42.29,le,2.02,l,32.914,-116.269,11.2,A,15396961.0,72.0,0.0
2013/08/25,20:22:13.01,le,0.35,l,33.472,-116.757,6.5,A,15396969.0,27.0,0.0
2013/08/25,20:36:31.06,le,0.99,l,33.175,-116.369,9.8,A,15396977.0,35.0,0.0
2013/08/25,20:53:27.29,le,1.22,l,35.477,-118.294,4.0,A,15396985.0,16.0,0.0
2013/08/25,20:56:52.29,le,0.82,l,34.158,-116.986,12.3,A,15396993.0,24.0,0.0
2013/08/25,21:07:00.88,le,0.30,h,33.177,-115.649,7.0,C,15397001.0,10.0,0.0
2013/08/25,21:09:29.22,le,0.30,h,33.17,-115.627,5.0,C,15397009.0,10.0,0.0
2013/08/25,21:12:31.07,le,1.49,l,35.484,-118.287,4.7,A,15397017.0,32.0,0.0
2013/08/25,21:25:43.67,le,0.95,l,35.485,-118.299,4.2,A,15397025.0,20.0,0.0
2013/08/25,21:38:08.65,le,1.36,l,35.484,-118.288,2.5,A,15397033.0,38.0,0.0
2013/08/25,22:07:08.30,le,1.17,l,33.165,-116.071,6.0,C,15397049.0,21.0,0.0
2013/08/25,22:08:35.22,le,0.66,l,33.712,-116.733,20.4,A,15397041.0,31.0,0.0
2013/08/25,22:23:27.79,le,1.32,l,35.487,-118.29,2.7,A,15397057.0,32.0,0.0
2013/08/25,22:41:33.07,le,0.98,l,35.485,-118.29,2.4,A,15397065.0,19.0,0.0
2013/08/25,22:50:15.57,le,1.71,l,35.481,-118.292,3.6,A,15397073.0,56.0,0.0
2013/08/25,23:02:30.79,le,0.75,l,35.361,-117.906,6.0,C,15397081.0,20.0,0.0
2013/08/25,23:06:25.10,le,0.04,l,35.987,-117.953,6.8,A,15397089.0,11.0,0.0
2013/08/25,23:14:06.07,le,1.11,l,35.49,-118.396,9.7,A,15397097.0,30.0,0.0
2013/08/25,23:17:30.25,le,1.39,l,35.483,-118.291,2.2,A,15397105.0,33.0,0.0
2013/08/25,23:34:44.90,le,0.95,l,35.487,-118.284,5.2,C,15397113.0,14.0,0.0
2013/08/25,23:35:00.35,le,1.83,l,35.487,-118.286,3.0,A,15397121.0,49.0,0.0
2013/08/25,23:41:32.21,le,2.61,l,35.485,-118.285,4.9,A,15397129.0,81.0,0.0
2013/08/26,00:10:11.95,le,2.23,l,35.481,-118.288,4.7,A,15397145.0,68.0,0.0
2013/08/26,00:11:22.58,le,1.22,l,35.489,-118.292,4.4,A,15397153.0,23.0,0.0
2013/08/26,00:32:44.71,le,1.39,l,35.488,-118.289,7.0,A,15397169.0,22.0,0.0
2013/08/26,00:58:22.94,le,1.18,l,34.282,-116.877,5.1,A,15397177.0,25.0,0.0
2013/08/26,01:50:58.12,le,0.75,l,33.453,-117.08,6.2,B,15397185.0,27.0,0.0
2013/08/26,02:32:04.75,le,1.19,l,33.516,-116.448,10.9,A,15397193.0,66.0,0.0
2013/08/26,03:30:52.86,le,0.59,l,36.0,-117.698,4.2,A,15397201.0,12.0,0.0
2013/08/26,04:10:22.75,le,1.14,l,35.487,-118.287,2.4,A,15397209.0,26.0,0.0
2013/08/26,04:20:15.11,le,1.43,l,35.488,-118.289,4.4,A,15397217.0,32.0,0.0
2013/08/26,04:32:49.23,le,1.42,l,35.48,-118.292,2.4,A,15397225.0,35.0,0.0
2013/08/26,04:56:57.01,le,1.43,l,33.188,-115.972,4.2,A,15397233.0,73.0,0.0
2013/08/26,05:16:05.84,le,1.15,l,32.883,-116.247,5.8,A,15397241.0,47.0,0.0
2013/08/26,05:36:13.15,le,0.90,l,35.485,-118.289,4.8,A,15397249.0,22.0,0.0
2013/08/26,05:49:50.39,le,1.41,l,32.636,-115.741,8.8,A,15397257.0,20.0,0.0
2013/08/26,05:49:59.02,re,2.00,h,35.988,-120.561,5.1,C,15397265.0,12.0,0.0
2013/08/26,06:13:07.87,le,1.63,l,35.861,-119.219,19.9,A,15397273.0,19.0,0.0
2013/08/26,08:33:13.19,le,1.78,l,33.045,-115.564,8.1,A,15397281.0,98.0,0.0
2013/08/26,08:55:48.32,le,0.90,l,35.52,-118.294,5.1,C,15397289.0,16.0,0.0
2013/08/26,09:08:03.54,le,1.54,l,33.469,-115.952,6.9,D,15397297.0,15.0,0.0
2013/08/26,09:18:18.59,le,1.47,l,33.902,-116.338,2.6,A,15397305.0,60.0,0.0
2013/08/26,09:22:42.43,le,0.99,l,33.231,-116.088,7.5,A,15397313.0,36.0,0.0
2013/08/26,09:46:46.06,le,0.81,l,35.479,-118.294,3.7,A,15397321.0,17.0,0.0
2013/08/26,10:27:51.43,le,1.29,l,35.48,-118.295,3.8,A,15397329.0,43.0,0.0
2013/08/26,10:43:48.73,le,0.77,l,33.655,-116.756,16.6,A,15397337.0,57.0,0.0
2013/08/26,10:52:21.70,le,0.60,h,33.13,-115.723,4.0,D,15397345.0,10.0,0.0
2013/08/26,11:00:30.45,le,1.25,l,33.047,-115.56,6.7,A,15397353.0,22.0,0.0
2013/08/26,12:01:36.60,le,0.87,l,34.231,-116.992,8.1,A,15397361.0,42.0,0.0
2013/08/26,12:22:09.10,le,1.33,l,34.225,-116.986,8.4,A,15397369.0,60.0,0.0
2013/08/26,13:01:15.77,le,0.45,l,33.483,-116.483,13.4,A,15397377.0,27.0,0.0
2013/08/26,13:47:00.61,le,1.42,l,33.851,-116.798,19.5,A,15397385.0,72.0,0.0
2013/08/26,13:50:12.37,le,1.22,l,35.487,-118.291,6.7,A,15397393.0,26.0,0.0
2013/08/26,14:30:27.33,le,0.83,l,34.227,-116.989,8.8,A,15397401.0,29.0,0.0
2013/08/26,14:42:38.85,le,1.09,l,34.043,-117.231,17.9,A,15397417.0,17.0,0.0
2013/08/26,14:45:35.16,le,1.19,l,35.48,-118.291,2.4,A,15397409.0,22.0,0.0
2013/08/26,14:48:34.41,le,0.78,l,33.515,-116.445,10.6,A,15397425.0,40.0,0.0
2013/08/26,16:12:02.69,le,0.96,l,34.023,-116.992,13.8,A,15397449.0,31.0,0.0
2013/08/26,18:18:16.63,le,0.34,l,33.477,-116.736,12.5,A,15397465.0,24.0,0.0
2013/08/26,19:34:26.87,qb,1.34,l,33.838,-117.504,0.0,A,15397473.0,28.0,0.0
2013/08/26,20:23:42.98,le,0.46,l,36.077,-117.886,2.4,A,15397481.0,9.0,0.0
2013/08/26,20:27:34.12,le,2.32,l,34.199,-116.857,3.7,A,15397489.0,109.0,0.0
2013/08/26,20:48:22.56,le,1.39,l,36.268,-118.043,7.2,B,15397505.0,15.0,0.0
2013/08/26,21:08:10.49,qb,1.68,l,35.041,-117.689,0.0,C,15397513.0,25.0,0.0
2013/08/26,21:14:12.66,le,1.36,l,35.489,-118.293,2.6,A,15397521.0,35.0,0.0
2013/08/26,21:45:46.32,le,1.08,l,35.487,-118.277,8.8,C,15397529.0,11.0,0.0
2013/08/26,22:01:51.53,le,0.78,l,33.702,-116.747,17.8,A,15397537.0,20.0,0.0
2013/08/26,22:12:33.77,le,0.70,l,36.044,-117.688,1.2,A,15397545.0,11.0,0.0
2013/08/26,22:37:40.47,qb,1.48,l,32.603,-116.972,0.0,C,15397553.0,35.0,0.0
2013/08/26,23:07:04.96,le,0.28,l,33.584,-116.678,9.4,A,15397561.0,20.0,0.0
2013/08/27,00:21:48.84,le,0.01,l,36.019,-117.803,1.6,A,15397569.0,9.0,0.0
2013/08/27,00:53:56.08,le,1.36,l,33.987,-117.151,14.8,A,15397585.0,60.0,0.0
2013/08/27,01:18:15.64,le,0.50,h,33.165,-115.618,0.1,C,15397601.0,10.0,0.0
2013/08/27,01:25:13.08,le,0.60,h,33.167,-115.647,3.8,B,15397609.0,11.0,0.0
2013/08/27,01:29:42.70,le,0.60,h,33.159,-115.623,1.2,A,15397617.0,13.0,0.0
2013/08/27,01:34:53.99,le,0.50,h,33.151,-115.661,0.0,C,15397625.0,9.0,0.0
2013/08/27,02:21:46.78,le,0.40,h,33.164,-115.627,3.2,B,15397633.0,10.0,0.0
2013/08/27,02:23:11.72,le,0.70,h,33.166,-115.616,0.9,A,15397641.0,13.0,0.0
2013/08/27,02:26:26.97,le,0.40,h,33.167,-115.626,2.8,B,15397649.0,10.0,0.0
2013/08/27,02:38:18.75,le,0.40,h,33.164,-115.64,3.8,B,15397657.0,10.0,0.0
2013/08/27,03:12:01.31,le,0.22,l,33.476,-116.756,6.6,A,15397665.0,27.0,0.0
2013/08/27,03:17:30.08,le,0.40,h,33.171,-115.62,2.6,B,15397673.0,9.0,0.0
2013/08/27,04:23:58.66,le,1.40,l,32.883,-116.245,5.9,A,15397681.0,62.0,0.0
2013/08/27,04:51:02.49,le,0.50,h,33.163,-115.616,0.1,C,15397689.0,11.0,0.0
2013/08/27,04:59:20.85,le,1.03,l,34.279,-118.488,8.7,A,15397697.0,28.0,0.0
2013/08/27,06:21:23.24,le,0.59,l,36.038,-117.529,4.6,A,15397705.0,15.0,0.0
2013/08/27,07:29:12.89,le,0.24,l,33.638,-116.7,14.7,A,15397713.0,26.0,0.0
2013/08/27,07:30:45.55,le,0.03,l,33.638,-116.701,14.8,A,15397721.0,23.0,0.0
2013/08/27,07:35:13.32,le,0.17,l,33.508,-116.475,11.2,A,15397729.0,31.0,0.0
2013/08/27,07:49:57.35,le,0.97,l,34.471,-117.984,10.3,A,15397737.0,28.0,0.0
2013/08/27,08:09:41.54,le,1.96,l,33.506,-116.473,9.8,A,15397753.0,129.0,0.0
2013/08/27,09:01:44.67,le,0.17,l,36.039,-117.518,6.7,A,15397761.0,12.0,0.0
2013/08/27,10:04:22.42,le,0.60,l,33.459,-116.586,13.0,A,15397777.0,41.0,0.0
2013/08/27,10:24:54.96,le,1.26,l,35.485,-118.287,2.3,A,15397785.0,26.0,0.0
2013/08/27,10:26:25.38,le,0.01,l,33.51,-116.469,10.2,A,15397793.0,20.0,0.0
2013/08/27,11:00:03.99,le,2.03,l,33.836,-117.765,7.4,A,15397801.0,107.0,0.0
2013/08/27,11:50:30.72,le,0.24,l,33.513,-116.468,10.3,A,15397809.0,31.0,0.0
2013/08/27,12:36:56.36,le,1.47,l,36.121,-117.857,1.2,A,15397817.0,34.0,0.0
2013/08/27,12:50:15.85,le,0.57,l,33.49,-116.431,9.7,A,15397825.0,39.0,0.0
2013/08/27,13:01:02.44,le,1.07,l,33.46,-116.585,12.6,A,15397833.0,52.0,0.0
2013/08/27,13:29:36.50,le,0.70,l,34.121,-117.318,14.0,A,15397841.0,27.0,0.0
2013/08/27,13:56:58.41,le,3.34,l,32.255,-115.304,13.6,B,15397857.0,37.0,0.0
2013/08/27,14:43:04.07,le,1.45,l,33.178,-115.58,1.4,A,15397865.0,18.0,0.0
2013/08/27,14:43:14.36,le,0.70,h,33.177,-115.56,2.2,A,15397873.0,13.0,0.0
2013/08/27,14:43:58.79,le,0.40,h,33.181,-115.578,0.0,A,15397881.0,13.0,0.0
2013/08/27,14:44:26.07,le,0.70,h,33.181,-115.573,0.1,C,15397889.0,11.0,0.0
2013/08/27,14:46:30.45,le,0.70,h,33.175,-115.584,0.0,A,15397897.0,14.0,0.0
2013/08/27,14:48:33.39,le,1.53,l,33.191,-115.577,0.0,A,15397905.0,18.0,0.0
2013/08/27,14:54:34.11,le,1.49,l,35.905,-117.715,2.1,A,15397913.0,30.0,0.0
2013/08/27,15:03:12.93,le,0.40,h,33.181,-115.573,0.1,C,15397921.0,11.0,0.0
2013/08/27,15:03:38.57,le,1.42,l,33.174,-115.578,0.0,A,15397929.0,16.0,0.0
2013/08/27,15:10:30.47,le,0.50,h,33.18,-115.573,0.1,C,15397937.0,11.0,0.0
2013/08/27,15:45:25.32,le,2.54,l,35.931,-117.633,3.5,A,15397945.0,51.0,0.0
2013/08/27,15:57:31.96,le,0.96,l,33.786,-116.115,2.4,A,15397961.0,26.0,0.0
2013/08/27,16:03:29.98,le,1.38,l,35.931,-117.636,4.4,A,15397969.0,27.0,0.0
2013/08/27,16:07:43.38,le,1.16,l,33.786,-116.117,2.4,A,15397977.0,32.0,0.0
2013/08/27,16:19:36.09,qb,1.67,l,34.361,-117.019,0.0,C,15397985.0,27.0,0.0
2013/08/27,16:55:21.43,le,0.87,l,35.917,-117.165,0.0,A,15398001.0,12.0,0.0
2013/08/27,17:08:21.74,le,1.15,l,32.882,-116.245,4.9,A,15398009.0,20.0,0.0
2013/08/27,17:15:58.76,le,0.68,l,34.162,-116.8,13.0,A,15398017.0,21.0,0.0
2013/08/27,17:41:48.24,qb,0.73,l,34.342,-116.877,0.0,C,15398025.0,16.0,0.0
2013/08/27,18:11:11.32,le,0.68,l,35.931,-117.638,4.1,A,15398041.0,16.0,0.0
2013/08/27,18:16:48.65,le,0.50,h,33.181,-115.573,0.1,C,15398049.0,11.0,0.0
2013/08/27,18:58:49.94,qb,1.49,l,34.637,-117.087,0.0,C,15398065.0,11.0,0.0
2013/08/27,19:33:33.74,le,1.35,l,34.404,-116.479,7.6,A,15398073.0,50.0,0.0
2013/08/27,19:49:52.51,le,0.84,l,35.486,-118.29,2.6,A,15398081.0,20.0,0.0
2013/08/27,20:28:08.35,qb,2.17,l,34.738,-116.428,0.0,C,15398097.0,13.0,0.0
2013/08/27,20:55:41.36,le,2.10,l,34.773,-118.92,15.4,A,15398105.0,58.0,0.0
2013/08/27,21:16:02.23,le,1.24,l,35.487,-118.294,3.6,A,15398113.0,34.0,0.0
2013/08/27,21:30:55.28,le,1.08,l,33.957,-116.943,17.3,A,15398129.0,38.0,0.0
2013/08/27,21:40:10.62,le,1.47,l,33.006,-116.235,5.9,A,15398137.0,49.0,0.0
2013/08/27,21:40:52.22,le,1.54,l,33.196,-115.519,4.4,A,15398145.0,24.0,0.0
2013/08/27,21:47:58.07,le,0.23,l,33.51,-116.475,10.7,A,15398153.0,13.0,0.0
2013/08/27,22:09:19.87,le,0.66,l,35.77,-117.662,2.5,A,15398169.0,15.0,0.0
2013/08/27,22:13:53.93,le,1.05,l,33.195,-115.518,4.5,A,15398177.0,19.0,0.0
2013/08/27,22:39:18.73,le,1.04,l,35.49,-118.294,2.1,A,15398185.0,14.0,0.0
2013/08/27,22:45:01.47,le,1.29,l,33.194,-115.521,4.5,A,15398193.0,24.0,0.0
2013/08/27,22:53:15.71,le,0.49,l,35.928,-117.636,4.3,A,15398201.0,15.0,0.0
2013/08/27,23:02:58.44,le,1.21,l,35.337,-117.915,9.9,A,15398209.0,19.0,0.0
2013/08/27,23:23:12.60,qb,1.38,l,35.037,-117.679,0.0,C,15398217.0,23.0,0.0
2013/08/28,00:08:42.38,le,0.92,l,35.339,-117.913,8.9,B,15398225.0,12.0,0.0
2013/08/28,00:25:17.93,le,1.00,l,33.19,-115.526,4.5,A,15398233.0,17.0,0.0
2013/08/28,00:30:50.15,le,1.55,l,33.194,-115.525,4.1,A,15398241.0,39.0,0.0
2013/08/28,00:31:07.57,le,1.64,l,33.195,-115.514,4.0,A,15398249.0,26.0,0.0
2013/08/28,00:43:21.91,le,1.37,l,33.195,-115.516,4.6,A,15398257.0,26.0,0.0
2013/08/28,01:00:56.53,le,0.77,l,34.323,-116.461,10.6,A,15398265.0,27.0,0.0
2013/08/28,01:37:48.68,le,0.56,l,33.506,-116.46,11.8,A,15398281.0,33.0,0.0
2013/08/28,02:26:27.30,le,1.89,l,34.043,-118.849,7.0,A,15398289.0,43.0,0.0
2013/08/28,02:29:54.59,le,2.06,l,34.005,-118.356,6.5,A,15398305.0,74.0,0.0
2013/08/28,03:14:33.99,le,0.85,l,33.356,-116.406,7.1,A,15398321.0,22.0,0.0
2013/08/28,05:12:19.38,le,1.08,l,33.192,-115.531,4.2,A,15398337.0,26.0,0.0
2013/08/28,05:24:55.58,le,0.85,l,33.201,-115.517,2.4,A,15398345.0,20.0,0.0
2013/08/28,05:25:41.84,le,0.50,h,33.196,-115.524,4.5,A,37119500.0,13.0,0.0
2013/08/28,05:26:48.40,le,1.39,l,33.951,-117.228,11.7,A,15398353.0,77.0,0.0
2013/08/28,05:36:58.36,le,1.06,l,33.197,-115.526,2.4,A,15398369.0,30.0,0.0
2013/08/28,05:45:11.06,le,0.30,h,33.173,-115.587,5.8,B,15398377.0,11.0,0.0
2013/08/28,05:58:55.93,le,0.82,l,35.333,-117.909,9.5,A,15398385.0,16.0,0.0
2013/08/28,06:02:18.42,le,0.92,l,35.667,-118.46,9.9,A,15398393.0,13.0,0.0
2013/08/28,06:06:23.06,le,0.56,l,35.329,-117.904,10.1,A,15398401.0,16.0,0.0
2013/08/28,06:32:08.06,le,1.41,l,33.195,-115.517,4.5,A,15398409.0,42.0,0.0
2013/08/28,06:40:04.52,le,1.75,l,33.837,-118.154,4.3,A,15398417.0,60.0,0.0
2013/08/28,06:43:51.47,le,0.91,l,35.338,-117.912,9.4,A,15398425.0,16.0,0.0
2013/08/28,07:13:17.80,le,0.96,l,35.331,-117.914,9.7,A,15398433.0,27.0,0.0
2013/08/28,07:16:37.90,le,0.69,l,33.517,-116.445,10.8,A,15398441.0,29.0,0.0
2013/08/28,07:25:45.87,le,1.01,l,36.056,-117.47,6.2,A,15398449.0,16.0,0.0
2013/08/28,07:31:33.31,le,1.01,l,33.517,-116.447,10.4,A,15398457.0,31.0,0.0
2013/08/28,07:39:54.41,le,1.14,l,34.055,-117.254,18.1,A,15398465.0,41.0,0.0
2013/08/28,07:40:31.96,le,1.34,l,33.196,-115.514,3.8,A,15398473.0,31.0,0.0
