YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
2009/12/26,15:39:04.54,le,0.71,l,33.466,-116.581,10.8,A,14564012.0,38.0,0.0
2009/12/26,17:01:48.64,le,1.25,l,33.472,-116.43,7.2,A,14564036.0,37.0,0.0
2009/12/26,17:04:18.53,le,1.49,l,33.806,-115.795,5.7,C,14564044.0,36.0,0.0
2009/12/26,18:05:45.02,le,1.01,l,33.486,-116.782,5.0,A,14564060.0,38.0,0.0
2009/12/26,18:23:22.69,re,2.40,l,36.264,-120.695,6.1,C,14564068.0,14.0,0.0
2009/12/26,18:29:18.52,le,0.44,l,33.492,-116.78,5.6,A,14564076.0,27.0,0.0
2009/12/26,19:44:03.51,le,1.78,l,33.943,-118.35,12.7,A,14564092.0,28.0,0.0
2009/12/26,20:22:41.03,le,1.05,l,35.77,-117.584,7.5,A,14564100.0,23.0,0.0
2009/12/26,21:35:04.94,le,1.09,l,34.214,-117.59,11.3,A,14564108.0,22.0,0.0
2009/12/26,21:36:59.65,le,1.93,l,33.362,-117.907,18.2,C,14564116.0,13.0,0.0
2009/12/26,21:47:10.61,le,1.29,l,35.105,-118.287,8.8,A,14564124.0,13.0,0.0
2009/12/26,21:52:51.24,le,1.13,l,36.39,-117.863,10.7,B,14564132.0,24.0,0.0
2009/12/26,21:57:22.42,le,0.70,l,33.352,-116.37,5.5,C,14564140.0,21.0,0.0
2009/12/26,22:12:58.26,le,1.58,l,33.827,-115.558,4.0,A,14564148.0,29.0,0.0
2009/12/26,22:32:03.10,le,0.10,l,33.445,-116.625,13.2,A,14564156.0,18.0,0.0
2009/12/26,22:36:33.42,le,1.06,l,35.317,-118.528,4.9,A,14564164.0,11.0,0.0
2009/12/26,22:57:58.85,le,0.61,l,33.483,-116.434,7.8,A,14564172.0,24.0,0.0
2009/12/26,23:02:08.19,le,3.90,l,32.948,-115.923,14.2,A,14564188.0,101.0,0.0
2009/12/26,23:41:04.18,le,1.39,l,32.621,-115.633,9.0,B,14564196.0,10.0,0.0
2009/12/27,01:09:57.23,le,0.95,l,35.611,-118.312,3.5,A,14564220.0,16.0,0.0
2009/12/27,01:32:57.08,le,0.59,l,33.996,-116.304,6.0,C,14564228.0,33.0,0.0
2009/12/27,01:45:58.38,le,1.07,l,33.459,-116.582,11.2,A,14564236.0,49.0,0.0
2009/12/27,01:53:54.82,le,1.61,l,34.173,-116.429,7.6,A,14564244.0,57.0,0.0
2009/12/27,01:54:42.92,le,0.96,l,34.173,-116.433,8.9,A,14564252.0,28.0,0.0
2009/12/27,01:57:54.68,le,1.03,l,34.173,-116.428,8.9,A,14564260.0,44.0,0.0
2009/12/27,02:06:25.79,le,1.13,l,34.172,-116.426,7.8,A,14564268.0,41.0,0.0
2009/12/27,02:31:25.91,le,0.77,l,33.489,-116.779,5.3,A,14564276.0,42.0,0.0
2009/12/27,02:38:58.99,le,1.07,l,34.008,-117.242,16.3,A,14564284.0,33.0,0.0
2009/12/27,02:59:00.81,le,0.44,l,33.662,-116.695,17.5,A,14564292.0,28.0,0.0
2009/12/27,03:10:33.90,le,1.27,l,34.173,-116.429,9.4,A,14564300.0,47.0,0.0
2009/12/27,03:11:02.96,le,0.60,h,34.179,-116.431,9.6,A,24573759.0,16.0,0.0
2009/12/27,03:33:08.46,le,0.87,l,34.175,-116.437,9.5,A,14564316.0,18.0,0.0
2009/12/27,03:44:42.50,le,1.35,l,34.173,-116.428,10.1,A,14564324.0,51.0,0.0
2009/12/27,03:45:52.58,le,0.59,l,34.175,-116.429,11.8,A,14564332.0,22.0,0.0
2009/12/27,04:04:11.36,le,2.18,l,34.151,-119.736,11.2,C,14564348.0,37.0,0.0
2009/12/27,04:19:06.14,le,0.65,l,34.177,-116.434,8.5,C,24565759.0,10.0,0.0
2009/12/27,04:19:08.16,le,0.91,l,34.179,-116.436,8.3,A,14564356.0,15.0,0.0
2009/12/27,04:28:41.76,le,0.93,l,36.391,-117.875,8.1,C,14564364.0,19.0,0.0
2009/12/27,04:39:25.55,le,0.27,l,33.408,-116.947,12.8,A,14564372.0,22.0,0.0
2009/12/27,05:13:38.34,le,0.01,l,33.49,-116.495,9.9,A,14564380.0,21.0,0.0
2009/12/27,05:19:07.91,le,1.03,l,34.022,-116.766,14.3,A,14564388.0,45.0,0.0
2009/12/27,05:36:57.82,le,0.77,l,33.486,-116.778,5.5,A,14564396.0,43.0,0.0
2009/12/27,05:59:15.54,le,1.00,l,34.024,-117.281,16.9,B,14564404.0,29.0,0.0
2009/12/27,06:47:08.91,le,0.76,l,33.49,-116.781,5.3,A,14564420.0,44.0,0.0
2009/12/27,09:42:24.28,le,0.84,l,33.983,-118.471,13.1,B,14564428.0,12.0,0.0
2009/12/27,10:40:16.24,le,0.89,l,33.881,-116.867,16.2,A,14564436.0,36.0,0.0
2009/12/27,11:37:00.91,le,0.44,l,33.49,-116.777,5.2,A,14564444.0,27.0,0.0
2009/12/27,12:39:47.21,le,1.63,l,33.989,-118.457,9.1,A,14564452.0,39.0,0.0
2009/12/27,14:02:49.03,le,0.40,h,36.006,-117.791,1.8,A,14564468.0,7.0,0.0
2009/12/27,15:09:59.35,le,0.70,h,36.005,-117.785,2.2,A,14564476.0,16.0,0.0
2009/12/27,16:04:00.05,le,0.50,h,36.005,-117.787,2.9,A,14564492.0,10.0,0.0
2009/12/27,16:14:06.23,le,0.60,h,36.005,-117.786,2.6,A,14564500.0,13.0,0.0
2009/12/27,17:09:35.09,le,0.30,h,36.007,-117.808,1.1,A,14564508.0,9.0,0.0
2009/12/27,17:31:02.93,le,0.24,l,33.644,-116.692,14.2,A,14564516.0,27.0,0.0
2009/12/27,17:43:29.20,le,1.06,l,32.489,-115.768,5.5,C,14564524.0,6.0,0.0
2009/12/27,18:08:18.04,le,0.85,l,33.597,-116.817,14.1,A,14564532.0,42.0,0.0
2009/12/27,18:08:25.17,le,1.17,l,33.596,-116.817,14.1,A,14564540.0,45.0,0.0
2009/12/27,18:11:20.83,le,0.44,l,33.587,-116.814,14.3,A,14564548.0,23.0,0.0
2009/12/27,18:14:36.70,le,0.43,l,33.589,-116.816,14.1,A,14564556.0,21.0,0.0
2009/12/27,19:58:21.83,le,2.57,l,32.118,-115.73,6.0,C,14564564.0,30.0,0.0
2009/12/27,21:19:40.23,le,1.55,l,33.92,-118.333,12.5,B,14564580.0,15.0,0.0
2009/12/27,21:52:23.76,le,0.40,h,36.09,-117.864,5.3,A,14564588.0,11.0,0.0
2009/12/27,22:22:52.03,le,0.40,h,36.032,-117.814,4.6,A,14564596.0,7.0,0.0
2009/12/27,22:30:39.39,le,0.59,l,33.781,-116.621,15.2,A,14564604.0,27.0,0.0
2009/12/27,22:36:40.34,le,0.59,l,33.644,-116.73,16.2,A,14564612.0,33.0,0.0
2009/12/27,23:17:03.37,le,0.70,l,33.465,-116.583,10.8,A,14564620.0,41.0,0.0
2009/12/27,23:24:22.08,le,0.86,l,36.02,-118.374,12.4,B,14564628.0,11.0,0.0
2009/12/28,02:20:06.23,le,0.20,h,36.022,-117.817,4.2,B,14564652.0,7.0,0.0
2009/12/28,02:32:59.11,le,0.84,l,33.331,-116.341,11.7,A,14564660.0,33.0,0.0
2009/12/28,02:49:37.67,le,0.65,l,33.985,-116.259,10.3,A,14564668.0,22.0,0.0
2009/12/28,03:31:33.24,le,1.05,l,33.315,-116.224,8.4,C,14564684.0,48.0,0.0
2009/12/28,03:34:31.76,le,1.06,l,33.245,-116.095,6.8,C,14564692.0,30.0,0.0
2009/12/28,04:10:37.42,le,1.23,l,33.81,-115.796,3.9,A,14564700.0,32.0,0.0
2009/12/28,05:28:54.84,le,0.73,l,33.684,-116.736,16.4,A,14564708.0,40.0,0.0
2009/12/28,05:33:39.13,le,0.97,l,35.964,-117.406,3.9,A,14564716.0,11.0,0.0
2009/12/28,06:01:45.17,le,1.24,l,33.58,-116.594,15.4,A,14564724.0,49.0,0.0
2009/12/28,06:16:06.50,le,1.04,l,33.921,-116.941,15.8,A,14564732.0,26.0,0.0
2009/12/28,07:58:14.08,le,0.60,l,33.263,-116.417,4.7,A,14564748.0,40.0,0.0
2009/12/28,08:10:55.34,le,1.09,l,34.167,-117.556,11.4,A,14564756.0,25.0,0.0
2009/12/28,08:19:57.96,le,1.86,l,33.481,-116.782,4.0,A,14564764.0,84.0,0.0
2009/12/28,08:45:44.40,le,2.64,l,32.016,-115.5,2.9,C,14564772.0,25.0,0.0
2009/12/28,10:33:02.15,le,0.33,l,33.468,-116.585,11.1,A,14564788.0,28.0,0.0
2009/12/28,11:55:28.06,le,1.02,l,32.721,-116.064,11.8,A,14564804.0,13.0,0.0
2009/12/28,11:55:46.40,le,1.53,l,32.715,-116.077,12.3,A,14564812.0,33.0,0.0
2009/12/28,12:08:25.34,le,1.29,l,32.722,-116.075,10.4,A,14564828.0,20.0,0.0
2009/12/28,12:55:48.36,le,0.41,l,33.486,-116.49,10.2,A,14564836.0,29.0,0.0
2009/12/28,16:29:42.29,le,1.46,l,33.181,-115.61,0.9,A,14564844.0,25.0,0.0
2009/12/28,16:41:05.65,le,0.20,h,33.177,-115.605,0.1,C,14564852.0,8.0,0.0
2009/12/28,16:54:37.00,le,1.00,l,36.101,-117.857,4.2,A,14564860.0,13.0,0.0
2009/12/28,17:29:36.76,le,1.65,l,36.023,-118.38,12.1,A,14564868.0,39.0,0.0
2009/12/28,17:40:48.10,le,0.72,l,33.394,-116.836,5.7,A,14564876.0,24.0,0.0
2009/12/28,17:42:14.10,le,1.08,l,36.019,-118.38,11.1,A,14564884.0,22.0,0.0
2009/12/28,17:54:56.50,le,1.27,l,33.599,-116.624,14.4,A,14564900.0,45.0,0.0
2009/12/28,17:56:19.75,le,0.97,l,33.602,-116.624,14.5,A,14564924.0,35.0,0.0
2009/12/28,18:43:40.74,le,1.39,l,32.727,-116.067,9.2,B,14564940.0,15.0,0.0
2009/12/28,19:20:58.81,le,1.93,l,33.897,-118.88,6.0,C,14564956.0,12.0,0.0
2009/12/28,19:27:13.04,le,1.39,l,33.228,-116.197,5.7,C,14564964.0,54.0,0.0
2009/12/28,19:33:31.51,le,1.16,l,33.232,-116.109,8.3,B,14564972.0,44.0,0.0
2009/12/28,19:39:04.14,le,0.66,l,33.496,-116.496,10.1,A,14564988.0,36.0,0.0
2009/12/28,19:50:18.81,le,1.19,l,33.49,-116.778,5.0,A,14564996.0,48.0,0.0
2009/12/28,21:35:36.30,le,1.14,l,33.491,-116.463,13.7,A,14565012.0,42.0,0.0
2009/12/28,21:57:53.32,le,1.56,l,33.41,-116.601,12.6,A,14565020.0,52.0,0.0
2009/12/28,22:43:58.21,le,0.54,l,35.962,-117.878,7.6,A,14565028.0,15.0,0.0
2009/12/28,22:59:21.52,le,0.94,l,35.964,-117.879,7.2,A,14565036.0,23.0,0.0
2009/12/28,23:01:02.86,le,1.46,l,36.059,-117.702,2.9,A,14565044.0,22.0,0.0
2009/12/28,23:53:56.13,le,1.29,l,35.778,-117.64,5.4,A,14565052.0,25.0,0.0
2009/12/29,01:08:30.83,le,1.51,l,33.972,-116.671,17.1,A,14565060.0,58.0,0.0
2009/12/29,01:14:49.61,le,1.50,l,33.486,-116.498,11.6,A,14565068.0,51.0,0.0
2009/12/29,01:32:01.29,le,1.20,l,33.493,-116.497,11.5,A,14565076.0,43.0,0.0
2009/12/29,01:53:24.63,le,0.97,l,33.956,-116.797,17.1,A,14565084.0,35.0,0.0
2009/12/29,06:26:31.85,le,1.80,l,33.456,-116.444,5.1,A,14565092.0,76.0,0.0
2009/12/29,06:54:45.66,le,0.94,l,34.185,-117.016,11.0,A,14565100.0,23.0,0.0
2009/12/29,06:57:46.40,le,0.67,l,33.493,-116.497,11.3,A,14565108.0,37.0,0.0
2009/12/29,07:27:18.77,le,0.53,l,33.468,-116.441,9.4,A,14565116.0,30.0,0.0
2009/12/29,08:02:49.82,le,0.32,l,33.501,-116.487,15.8,A,14565124.0,25.0,0.0
2009/12/29,08:25:02.94,le,0.54,l,35.962,-117.886,6.8,A,14565132.0,18.0,0.0
2009/12/29,08:46:39.55,le,1.33,l,32.582,-115.626,6.8,C,14565140.0,13.0,0.0
2009/12/29,08:54:56.55,le,1.01,l,34.039,-117.55,11.3,A,14565148.0,33.0,0.0
2009/12/29,09:08:33.14,le,0.63,l,33.464,-116.42,7.5,A,14565156.0,34.0,0.0
2009/12/29,09:37:45.51,le,0.80,l,36.157,-118.067,0.0,A,14565172.0,11.0,0.0
2009/12/29,09:38:42.02,le,2.49,l,36.149,-118.059,0.5,A,14565164.0,56.0,0.0
2009/12/29,09:56:15.79,le,0.61,l,36.053,-117.7,3.0,A,14565180.0,10.0,0.0
2009/12/29,10:37:09.11,le,0.52,l,33.68,-116.786,18.2,A,14565196.0,33.0,0.0
2009/12/29,12:23:51.10,le,0.80,l,33.462,-116.436,7.7,A,14565212.0,34.0,0.0
2009/12/29,13:29:48.11,le,0.83,l,33.968,-116.562,13.7,A,14565220.0,32.0,0.0
2009/12/29,13:31:20.75,le,1.28,l,33.514,-116.456,9.8,A,14565228.0,45.0,0.0
2009/12/29,13:33:25.44,le,1.28,l,32.84,-116.623,20.2,A,14565236.0,38.0,0.0
2009/12/29,13:40:27.99,le,0.85,l,33.528,-116.755,16.6,A,14565244.0,41.0,0.0
2009/12/29,13:46:32.17,le,0.52,l,33.599,-116.622,14.8,A,14565252.0,29.0,0.0
2009/12/29,14:21:43.04,le,0.39,l,36.096,-117.877,5.7,B,14565260.0,7.0,0.0
2009/12/29,14:42:35.54,le,1.20,l,35.736,-117.67,10.4,A,14565268.0,22.0,0.0
2009/12/29,14:48:40.86,le,0.74,l,33.833,-116.917,14.6,A,14565276.0,23.0,0.0
2009/12/29,15:33:31.14,le,1.73,l,36.095,-117.858,4.4,A,14565300.0,44.0,0.0
2009/12/29,15:39:19.90,le,0.63,l,36.091,-117.863,5.0,A,14565308.0,12.0,0.0
2009/12/29,21:23:29.50,le,0.83,l,35.781,-117.656,7.2,A,14565316.0,21.0,0.0
2009/12/29,21:34:06.47,le,0.90,l,33.422,-116.415,15.5,A,14565324.0,34.0,0.0
2009/12/29,22:12:56.08,le,0.72,l,36.092,-117.859,5.3,A,14565332.0,17.0,0.0
2009/12/29,22:57:37.36,le,1.02,l,36.371,-117.847,6.0,C,14565340.0,14.0,0.0
2009/12/29,23:34:39.41,le,1.53,l,34.579,-116.263,4.9,A,14565348.0,25.0,0.0
2009/12/29,23:57:28.74,le,0.87,l,33.683,-116.724,15.9,A,14565356.0,28.0,0.0
2009/12/29,23:57:35.09,le,0.76,l,33.69,-116.717,16.6,A,24589759.0,23.0,0.0
2009/12/30,01:17:13.49,le,1.62,l,33.873,-116.306,10.1,A,14565380.0,59.0,0.0
2009/12/30,02:19:40.72,le,2.52,l,33.147,-119.252,15.3,B,14565388.0,28.0,0.0
2009/12/30,02:47:16.57,le,0.97,l,35.341,-118.506,6.0,C,14565396.0,11.0,0.0
2009/12/30,03:14:13.57,le,1.87,l,34.043,-117.137,11.2,A,14565404.0,89.0,0.0
2009/12/30,03:41:49.05,le,1.63,l,34.041,-117.139,11.6,A,14565412.0,84.0,0.0
2009/12/30,03:45:31.41,le,0.63,l,35.894,-117.924,4.8,A,14565420.0,12.0,0.0
2009/12/30,05:04:33.21,le,1.26,l,36.025,-118.377,5.7,C,14565428.0,30.0,0.0
2009/12/30,05:06:38.85,le,0.66,l,36.027,-117.769,2.0,A,14565436.0,10.0,0.0
2009/12/30,05:10:16.19,le,0.79,l,33.693,-116.713,16.7,A,14565444.0,36.0,0.0
2009/12/30,05:17:24.08,le,0.40,h,36.026,-117.767,2.3,A,14565452.0,7.0,0.0
2009/12/30,05:43:38.50,le,1.13,l,33.023,-115.563,10.0,A,14565460.0,25.0,0.0
2009/12/30,05:44:14.58,le,0.30,h,33.205,-115.573,3.6,B,24581759.0,10.0,0.0
2009/12/30,05:49:06.37,le,0.67,l,33.499,-116.479,16.2,A,14565468.0,38.0,0.0
2009/12/30,07:28:32.02,le,1.01,l,34.181,-117.002,11.2,A,14565476.0,22.0,0.0
2009/12/30,08:02:44.89,le,0.91,l,33.491,-116.573,10.7,A,14565484.0,47.0,0.0
2009/12/30,11:44:38.05,le,3.64,l,35.974,-117.405,2.9,A,14565492.0,66.0,0.0
2009/12/30,12:19:57.04,le,1.32,l,35.977,-117.392,5.8,C,14565500.0,20.0,0.0
2009/12/30,13:58:28.76,le,0.82,l,32.672,-115.694,6.7,B,14565508.0,7.0,0.0
2009/12/30,15:06:08.96,le,0.55,l,33.515,-116.532,15.1,A,14565516.0,29.0,0.0
2009/12/30,15:21:08.22,le,0.46,l,33.474,-116.429,4.7,A,14565524.0,23.0,0.0
2009/12/30,15:50:48.17,le,2.01,l,35.783,-117.662,7.5,A,14565540.0,46.0,0.0
2009/12/30,17:54:13.09,le,3.53,l,32.448,-115.179,15.0,C,14565580.0,44.0,0.0
2009/12/30,17:56:14.92,le,2.09,l,34.498,-117.9,8.1,A,14565588.0,29.0,0.0
2009/12/30,17:57:46.24,le,2.43,l,32.467,-115.183,6.0,C,14565596.0,22.0,0.0
2009/12/30,18:12:14.30,le,1.27,l,33.118,-115.63,6.0,A,14565612.0,22.0,0.0
2009/12/30,18:12:52.66,le,0.30,h,34.131,-117.459,4.7,A,24717767.0,7.0,0.0
2009/12/30,18:48:57.33,le,5.80,w,32.464,-115.189,6.0,C,14565620.0,116.0,0.0
2009/12/30,18:52:34.03,le,0.20,h,33.188,-115.601,0.1,C,14565628.0,8.0,0.0
2009/12/30,18:53:23.96,le,4.77,l,32.532,-115.208,6.0,C,14565636.0,30.0,0.0
2009/12/30,18:55:40.17,le,3.64,l,32.553,-115.232,6.0,C,24605759.0,15.0,0.0
2009/12/30,18:57:07.18,le,2.96,l,32.497,-115.198,6.0,C,24669759.0,24.0,0.0
2009/12/30,18:57:48.31,le,0.20,h,33.19,-115.603,0.0,C,24685759.0,7.0,0.0
2009/12/30,18:58:07.09,le,3.13,l,32.506,-115.2,6.0,C,24677759.0,14.0,0.0
2009/12/30,19:04:53.64,le,2.73,l,32.458,-115.202,6.0,C,14565652.0,23.0,0.0
2009/12/30,19:07:41.53,le,4.03,l,32.495,-115.205,6.0,C,14565660.0,31.0,0.0
2009/12/30,19:10:04.01,le,3.35,l,32.497,-115.2,6.0,C,14565668.0,24.0,0.0
2009/12/30,19:11:22.29,le,2.74,l,32.488,-115.21,6.0,C,24621759.0,10.0,0.0
2009/12/30,19:12:24.04,le,2.91,l,32.482,-115.189,6.0,C,14565676.0,23.0,0.0
2009/12/30,19:15:07.22,le,2.30,l,32.508,-115.21,6.0,C,24701759.0,15.0,0.0
2009/12/30,19:15:10.68,le,2.84,l,32.507,-115.211,6.0,C,14565700.0,22.0,0.0
2009/12/30,19:17:35.17,le,2.64,l,32.494,-115.205,6.0,C,14565692.0,26.0,0.0
2009/12/30,19:20:30.06,le,2.39,l,32.461,-115.191,6.0,C,14565724.0,11.0,0.0
2009/12/30,19:21:20.09,le,3.06,l,32.418,-115.171,6.0,C,14565708.0,25.0,0.0
2009/12/30,19:21:37.41,le,1.81,l,35.307,-118.59,3.9,A,14565716.0,34.0,0.0
2009/12/30,19:22:31.67,le,2.30,l,32.49,-115.182,6.0,C,24637759.0,12.0,0.0
2009/12/30,19:22:53.26,le,3.25,l,32.517,-115.202,6.0,C,24629759.0,24.0,0.0
2009/12/30,19:24:00.05,le,3.15,l,32.504,-115.212,6.0,C,14565732.0,32.0,0.0
2009/12/30,19:26:47.49,le,2.69,l,32.475,-115.204,6.0,C,14565740.0,23.0,0.0
2009/12/30,19:30:09.68,le,2.70,l,32.505,-115.206,6.0,C,14565748.0,23.0,0.0
2009/12/30,19:32:35.64,le,2.62,l,32.419,-115.168,6.0,C,14565756.0,21.0,0.0
2009/12/30,19:32:39.14,le,2.71,l,32.417,-115.176,6.0,C,24709759.0,20.0,0.0
2009/12/30,19:35:29.74,le,2.85,l,32.505,-115.203,6.0,C,14565764.0,32.0,0.0
2009/12/30,19:38:43.98,le,2.47,l,32.465,-115.181,6.0,C,14565772.0,23.0,0.0
2009/12/30,19:51:16.69,le,2.78,l,32.497,-115.201,6.0,C,14565780.0,28.0,0.0
2009/12/30,19:55:41.64,le,2.61,l,32.511,-115.206,6.0,C,14565788.0,29.0,0.0
2009/12/30,19:58:25.00,le,2.12,l,32.522,-115.205,6.0,C,14565796.0,16.0,0.0
2009/12/30,19:59:02.42,le,3.29,l,32.506,-115.205,6.0,C,14565812.0,26.0,0.0
2009/12/30,20:02:01.58,le,2.33,l,32.502,-115.215,6.0,C,14565820.0,25.0,0.0
2009/12/30,20:03:36.33,le,2.19,l,32.514,-115.195,6.0,C,14565828.0,19.0,0.0
2009/12/30,20:05:04.68,le,1.09,l,36.39,-117.843,5.8,C,14565844.0,16.0,0.0
2009/12/30,20:06:54.22,le,3.52,l,32.514,-115.204,6.0,C,14565836.0,31.0,0.0
2009/12/30,20:08:09.05,le,3.43,l,32.535,-115.216,6.0,C,24653759.0,25.0,0.0
2009/12/30,20:08:46.09,le,3.46,l,32.493,-115.207,6.0,C,24661767.0,13.0,0.0
2009/12/30,20:10:48.94,le,2.54,l,32.465,-115.208,6.0,C,14565852.0,12.0,0.0
2009/12/30,20:12:38.37,le,2.21,l,32.503,-115.218,6.0,C,14565868.0,21.0,0.0
2009/12/30,20:15:19.26,le,2.22,l,32.459,-115.178,6.0,C,14565860.0,31.0,0.0
2009/12/30,20:16:54.43,le,2.22,l,32.479,-115.208,6.0,C,14565892.0,14.0,0.0
2009/12/30,20:18:01.10,le,2.67,l,32.493,-115.201,6.0,C,14565876.0,17.0,0.0
2009/12/30,20:19:09.40,le,2.75,l,32.502,-115.195,6.0,C,14565908.0,24.0,0.0
2009/12/30,20:20:13.93,le,2.96,l,32.48,-115.193,6.0,C,14565900.0,39.0,0.0
2009/12/30,20:21:23.88,le,2.09,l,32.549,-115.216,6.0,C,24717759.0,11.0,0.0
2009/12/30,20:22:18.48,le,2.33,l,32.498,-115.205,6.0,C,14565916.0,18.0,0.0
2009/12/30,20:24:50.61,le,3.88,l,32.55,-115.237,6.0,C,14565924.0,50.0,0.0
2009/12/30,20:30:17.37,le,3.58,l,32.511,-115.207,6.0,C,14565932.0,30.0,0.0
2009/12/30,20:32:37.80,le,3.15,l,32.55,-115.228,6.0,C,14565948.0,27.0,0.0
2009/12/30,20:37:10.34,le,2.48,l,32.403,-115.167,6.0,C,14565956.0,14.0,0.0
2009/12/30,20:38:34.50,le,1.98,l,32.497,-115.201,6.0,C,14565964.0,11.0,0.0
2009/12/30,20:41:15.06,le,2.07,l,32.435,-115.155,6.0,C,14565972.0,12.0,0.0
2009/12/30,20:45:17.14,le,1.94,l,32.517,-115.199,6.0,C,14565988.0,13.0,0.0
2009/12/30,20:47:22.49,le,2.04,l,32.422,-115.173,6.0,C,14565996.0,10.0,0.0
2009/12/30,20:52:25.15,le,2.50,h,32.476,-115.182,6.0,C,24613759.0,10.0,0.0
2009/12/30,20:52:27.76,le,3.02,l,32.444,-115.186,6.0,C,14566004.0,10.0,0.0
2009/12/30,21:01:06.95,le,2.59,l,32.478,-115.188,6.0,C,14566012.0,11.0,0.0
2009/12/30,21:09:30.28,le,2.20,l,32.499,-115.189,6.0,C,14566020.0,14.0,0.0
2009/12/30,21:10:13.36,le,2.01,l,32.495,-115.219,6.0,C,14566028.0,12.0,0.0
2009/12/30,21:18:24.36,le,0.86,l,33.504,-116.919,8.0,C,14566036.0,17.0,0.0
2009/12/30,21:25:23.55,le,2.04,l,32.553,-115.228,6.0,C,14566044.0,15.0,0.0
2009/12/30,21:42:01.46,le,2.75,l,32.519,-115.219,6.0,C,14566052.0,22.0,0.0
2009/12/30,21:47:53.92,le,1.89,l,32.499,-115.213,6.0,C,14566060.0,10.0,0.0
2009/12/30,21:48:55.85,le,2.22,l,32.474,-115.199,6.0,C,14566068.0,11.0,0.0
2009/12/30,21:56:24.10,le,1.77,l,32.469,-115.198,6.0,C,14566076.0,9.0,0.0
2009/12/30,22:03:59.23,le,2.61,l,32.471,-115.194,6.0,C,14566084.0,23.0,0.0
2009/12/30,22:11:20.85,le,2.07,l,32.544,-115.27,6.0,C,14566100.0,14.0,0.0
2009/12/30,22:15:51.81,le,1.95,l,32.496,-115.207,6.0,C,14566108.0,11.0,0.0
2009/12/30,22:27:39.82,le,2.38,l,32.478,-115.181,6.0,C,14566116.0,24.0,0.0
2009/12/30,22:38:45.43,le,1.17,l,34.0,-116.809,11.0,A,14566124.0,49.0,0.0
2009/12/30,23:25:40.67,le,1.13,l,33.999,-116.827,13.4,A,14566140.0,38.0,0.0
2009/12/30,23:26:22.16,le,1.87,l,32.392,-115.171,6.0,C,14566148.0,15.0,0.0
2009/12/30,23:35:32.26,le,2.08,l,32.495,-115.192,7.0,C,14566156.0,13.0,0.0
2009/12/30,23:49:04.33,le,2.12,l,32.47,-115.197,6.0,C,14566172.0,19.0,0.0
2009/12/30,23:54:44.82,le,2.19,l,32.549,-115.247,6.0,C,14566164.0,25.0,0.0
2009/12/31,00:05:51.02,le,1.98,l,32.425,-115.181,6.0,C,14566188.0,16.0,0.0
2009/12/31,00:07:49.12,le,2.10,l,32.489,-115.198,6.0,C,14566180.0,25.0,0.0
2009/12/31,00:17:56.36,le,3.22,l,34.014,-117.116,11.2,A,14566196.0,164.0,0.0
2009/12/31,00:33:21.59,le,2.11,l,32.447,-115.192,6.0,C,14566204.0,13.0,0.0
2009/12/31,00:49:08.48,le,3.05,l,32.416,-115.184,6.0,C,14566212.0,33.0,0.0
2009/12/31,00:57:57.08,le,0.66,l,33.671,-116.721,15.3,A,14566228.0,21.0,0.0
2009/12/31,00:59:13.47,le,0.26,l,33.603,-116.635,14.6,A,14566220.0,22.0,0.0
2009/12/31,01:18:38.22,le,1.75,l,32.481,-115.181,6.0,C,14566236.0,17.0,0.0
2009/12/31,01:57:02.66,le,0.95,l,33.989,-116.828,14.9,A,14566244.0,27.0,0.0
2009/12/31,02:05:39.17,le,2.37,l,32.533,-115.237,6.0,C,14566252.0,38.0,0.0
2009/12/31,03:33:49.84,le,1.51,l,32.539,-115.241,6.0,C,14566260.0,16.0,0.0
2009/12/31,03:41:48.66,le,1.51,l,33.032,-115.56,14.1,A,14566268.0,37.0,0.0
2009/12/31,03:57:32.54,le,1.88,l,32.554,-115.252,6.0,C,14566276.0,16.0,0.0
2009/12/31,04:17:21.66,le,2.22,l,32.392,-115.162,6.0,C,14566284.0,16.0,0.0
2009/12/31,04:42:28.63,le,0.81,l,33.715,-116.753,17.8,A,14566292.0,29.0,0.0
2009/12/31,04:59:46.94,le,1.92,l,32.435,-115.186,6.0,C,14566300.0,15.0,0.0
2009/12/31,05:13:49.38,le,1.87,l,32.497,-115.204,6.0,C,14566308.0,14.0,0.0
2009/12/31,05:19:04.55,le,1.09,l,33.043,-115.534,16.5,B,14566316.0,18.0,0.0
2009/12/31,05:32:10.57,le,1.92,l,32.452,-115.174,6.0,C,14566332.0,22.0,0.0
2009/12/31,05:33:11.40,le,1.06,l,34.242,-116.744,10.1,A,14566324.0,27.0,0.0
2009/12/31,06:20:00.62,le,2.56,l,32.451,-115.194,6.0,C,14566340.0,35.0,0.0
2009/12/31,06:31:44.34,le,0.80,h,33.207,-115.615,0.1,C,14566348.0,11.0,0.0
2009/12/31,06:39:18.61,le,1.92,l,32.395,-115.189,6.0,C,14566356.0,17.0,0.0
2009/12/31,06:50:40.89,le,1.58,l,32.711,-115.415,17.5,B,14566364.0,16.0,0.0
2009/12/31,08:59:18.95,le,0.80,h,33.2,-115.614,4.7,B,14566372.0,13.0,0.0
2009/12/31,09:03:22.57,le,1.00,h,33.186,-115.593,0.1,C,14566380.0,18.0,0.0
