YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
1981/09/24,20:56:39.09,le,1.00,h,33.169,-116.532,12.4,B,523516.0,13.0,0.0
1981/09/24,21:16:46.73,le,1.00,h,32.814,-115.848,24.4,B,523519.0,7.0,0.0
1981/09/24,21:16:59.62,le,1.67,c,32.935,-115.816,7.8,A,523517.0,31.0,0.0
1981/09/24,21:27:38.48,qb,1.73,c,34.62,-117.3,0.0,C,523520.0,28.0,0.0
1981/09/24,21:31:04.22,qb,1.56,c,34.35,-116.85,0.0,C,523521.0,35.0,0.0
1981/09/24,21:49:00.24,qb,1.50,n,32.657,-116.126,0.0,C,523524.0,9.0,0.0
1981/09/24,21:53:58.21,le,1.30,h,34.415,-118.566,8.7,C,523525.0,16.0,0.0
1981/09/24,22:40:15.52,qb,1.40,n,33.03,-116.08,0.0,C,523528.0,10.0,0.0
1981/09/24,23:06:57.65,le,1.42,c,33.374,-117.172,2.6,A,523531.0,28.0,0.0
1981/09/24,23:30:16.46,le,1.00,h,34.398,-116.795,5.1,A,523532.0,17.0,0.0
1981/09/25,00:03:12.95,le,1.00,h,34.098,-116.368,11.8,B,523533.0,16.0,0.0
1981/09/25,00:41:01.78,qb,1.40,h,32.543,-116.722,5.5,C,523534.0,16.0,0.0
1981/09/25,02:56:50.21,le,1.72,c,35.077,-117.516,6.0,C,523537.0,22.0,0.0
1981/09/25,02:57:00.75,le,0.50,h,33.473,-117.095,7.0,C,523539.0,5.0,0.0
1981/09/25,02:57:54.28,le,0.50,h,35.813,-118.055,1.9,B,523538.0,7.0,0.0
1981/09/25,04:19:47.46,le,2.18,c,34.169,-117.264,2.1,A,523540.0,67.0,0.0
1981/09/25,05:45:32.17,le,1.70,h,33.661,-119.051,6.0,C,523541.0,8.0,0.0
1981/09/25,05:46:14.51,le,1.32,c,32.953,-115.794,11.8,A,523542.0,21.0,0.0
1981/09/25,06:05:49.83,le,1.70,h,32.948,-115.801,5.2,A,523543.0,17.0,0.0
1981/09/25,06:13:38.86,le,1.20,h,32.941,-115.812,4.8,B,523544.0,7.0,0.0
1981/09/25,10:34:13.65,le,1.10,h,33.51,-116.77,5.5,A,523546.0,21.0,0.0
1981/09/25,12:00:25.23,le,1.30,h,34.213,-117.037,0.2,A,523547.0,20.0,0.0
1981/09/25,14:05:04.53,le,1.19,c,34.425,-118.6,15.3,A,523548.0,21.0,0.0
1981/09/25,14:13:38.02,le,3.28,l,34.013,-116.843,21.9,A,523549.0,73.0,0.0
1981/09/25,15:30:15.60,le,1.30,c,33.462,-117.103,6.9,A,523554.0,22.0,0.0
1981/09/25,16:22:10.97,le,1.50,h,33.791,-116.035,0.8,A,523556.0,19.0,0.0
1981/09/25,16:38:30.10,le,1.00,h,33.174,-115.651,18.2,C,523557.0,8.0,0.0
1981/09/25,16:53:45.38,le,1.30,h,33.952,-118.919,9.6,C,523561.0,12.0,0.0
1981/09/25,16:54:14.09,le,1.50,h,33.958,-118.93,13.5,B,523562.0,9.0,0.0
1981/09/25,16:56:24.86,qb,1.89,c,34.42,-118.35,0.0,C,523563.0,11.0,0.0
1981/09/25,16:57:00.19,le,1.49,c,34.017,-116.843,19.8,A,523564.0,31.0,0.0
1981/09/25,17:00:03.15,le,1.00,h,33.972,-118.918,13.9,C,12161275.0,8.0,0.0
1981/09/25,17:00:04.55,le,1.80,h,33.998,-118.916,13.4,A,523565.0,10.0,0.0
1981/09/25,17:33:53.71,le,1.00,h,33.52,-116.781,4.7,A,523569.0,20.0,0.0
1981/09/25,19:08:33.32,qb,2.40,c,35.03,-117.68,0.0,C,523574.0,30.0,0.0
1981/09/25,19:08:51.88,qb,2.13,c,35.03,-117.68,0.0,C,523573.0,17.0,0.0
1981/09/25,19:42:57.40,qb,1.68,c,34.62,-117.3,0.0,C,523575.0,21.0,0.0
1981/09/25,20:26:13.33,le,1.21,c,33.791,-116.046,1.6,A,523576.0,25.0,0.0
1981/09/25,21:01:01.51,qb,1.30,n,34.42,-118.35,0.0,C,523577.0,13.0,0.0
1981/09/25,21:30:23.91,qb,1.68,c,34.62,-117.3,0.0,C,523579.0,23.0,0.0
1981/09/25,22:03:33.35,le,1.50,h,33.766,-118.493,6.0,C,523583.0,6.0,0.0
1981/09/25,22:23:14.50,re,2.30,n,36.328,-120.081,6.0,D,523584.0,11.0,0.0
1981/09/25,22:34:15.37,qb,1.92,c,35.15,-118.38,0.0,C,523585.0,18.0,0.0
1981/09/25,22:52:43.06,re,0.00,n,33.752,-116.114,6.0,C,523587.0,9.0,0.0
1981/09/25,23:12:10.68,re,2.49,c,35.897,-120.616,6.0,D,523588.0,8.0,0.0
1981/09/26,00:18:45.48,le,2.45,l,34.424,-118.594,10.7,A,523590.0,46.0,0.0
1981/09/26,01:39:04.39,le,1.50,h,34.951,-119.616,10.8,B,523591.0,9.0,0.0
1981/09/26,01:58:34.38,le,1.63,c,32.939,-116.312,5.7,C,523592.0,29.0,0.0
1981/09/26,03:15:25.66,le,1.40,c,33.23,-116.073,5.3,A,523593.0,31.0,0.0
1981/09/26,04:12:06.12,le,1.18,c,33.514,-116.772,5.4,A,523594.0,21.0,0.0
1981/09/26,04:46:25.75,le,1.50,h,33.487,-116.566,9.3,A,523595.0,22.0,0.0
1981/09/26,05:25:43.86,le,1.46,c,33.466,-116.454,7.2,A,523596.0,33.0,0.0
1981/09/26,05:58:25.57,le,1.70,h,33.668,-119.036,6.0,C,523597.0,12.0,0.0
1981/09/26,06:30:54.37,le,1.30,h,33.923,-116.767,15.2,A,523598.0,27.0,0.0
1981/09/26,06:43:01.79,le,1.20,h,34.005,-116.791,17.5,A,523599.0,30.0,0.0
1981/09/26,06:44:11.93,le,1.20,h,33.893,-116.284,6.7,A,523600.0,18.0,0.0
1981/09/26,06:58:54.01,le,2.20,c,33.681,-119.002,0.3,C,523601.0,24.0,0.0
1981/09/26,07:50:10.47,le,2.19,c,33.691,-119.007,7.1,C,523603.0,22.0,0.0
1981/09/26,08:44:29.95,le,1.20,h,34.159,-116.689,6.4,C,523604.0,19.0,0.0
1981/09/26,12:05:06.65,le,1.40,h,32.932,-115.545,12.2,A,523607.0,14.0,0.0
1981/09/26,12:40:05.32,le,2.00,h,32.028,-116.353,6.0,C,523608.0,18.0,0.0
1981/09/26,13:04:31.62,le,1.81,c,33.487,-116.775,4.8,A,523638.0,34.0,0.0
1981/09/26,14:03:38.28,re,2.86,c,36.083,-120.221,6.0,C,523639.0,17.0,0.0
1981/09/26,14:03:51.98,re,3.21,l,36.202,-120.451,6.0,D,523640.0,16.0,0.0
1981/09/26,14:17:30.62,le,1.00,h,34.019,-116.288,10.7,A,523641.0,14.0,0.0
1981/09/26,14:51:29.98,le,1.20,h,33.706,-116.729,16.2,A,523642.0,34.0,0.0
1981/09/26,15:50:53.74,le,1.20,h,33.513,-116.457,7.4,A,523643.0,24.0,0.0
1981/09/26,16:53:31.15,le,1.70,h,33.672,-119.023,6.0,C,523644.0,11.0,0.0
1981/09/26,18:54:09.83,le,1.98,l,33.025,-116.529,15.2,A,523645.0,41.0,0.0
1981/09/26,18:56:41.39,le,1.30,h,33.231,-116.054,7.4,C,523646.0,14.0,0.0
1981/09/26,19:45:50.20,qb,1.19,c,34.33,-116.95,0.0,C,523648.0,16.0,0.0
1981/09/26,20:21:39.48,le,1.00,h,33.541,-116.793,4.6,A,523651.0,10.0,0.0
1981/09/26,21:01:02.75,le,1.44,c,33.036,-116.526,12.4,A,523650.0,26.0,0.0
1981/09/26,21:16:25.81,le,1.20,h,34.169,-116.405,9.5,C,523653.0,9.0,0.0
1981/09/26,21:24:37.64,le,1.56,c,34.017,-116.847,20.0,A,523652.0,52.0,0.0
1981/09/26,22:21:07.52,le,1.20,h,32.873,-115.505,6.0,C,523654.0,6.0,0.0
1981/09/26,22:55:52.15,le,2.68,l,33.02,-116.517,15.3,A,523655.0,44.0,0.0
1981/09/26,22:57:30.55,le,0.70,h,33.049,-116.526,12.5,B,523656.0,8.0,0.0
1981/09/27,01:15:02.33,le,1.52,c,34.161,-117.317,9.7,B,523658.0,35.0,0.0
1981/09/27,02:01:28.58,le,2.01,c,33.499,-116.776,5.0,A,523659.0,61.0,0.0
1981/09/27,02:33:39.42,le,1.50,h,35.066,-119.137,13.0,A,523660.0,13.0,0.0
1981/09/27,02:45:31.26,le,1.20,h,34.236,-116.663,7.2,A,523661.0,16.0,0.0
1981/09/27,03:54:59.09,le,1.24,c,35.835,-117.73,5.7,C,523662.0,18.0,0.0
1981/09/27,04:08:19.42,le,1.57,c,34.31,-117.515,15.1,A,523663.0,27.0,0.0
1981/09/27,06:44:29.80,le,1.92,c,35.407,-117.831,0.5,A,523609.0,17.0,0.0
1981/09/27,08:19:50.97,le,2.29,c,33.651,-119.148,9.1,B,523610.0,34.0,0.0
1981/09/27,10:17:59.63,le,1.30,h,34.432,-118.378,10.4,A,523613.0,13.0,0.0
1981/09/27,11:13:27.11,le,1.31,c,34.112,-117.559,15.3,A,523614.0,27.0,0.0
1981/09/27,14:33:27.14,le,2.59,l,33.645,-119.171,6.0,C,523671.0,44.0,0.0
1981/09/27,14:53:32.60,le,1.34,c,34.439,-117.031,3.3,A,523673.0,37.0,0.0
1981/09/27,16:48:53.49,le,1.40,h,33.471,-117.091,6.0,B,523675.0,23.0,0.0
1981/09/27,17:05:06.68,le,1.38,c,32.919,-116.22,6.0,C,523676.0,22.0,0.0
1981/09/27,18:02:08.76,le,1.20,h,33.961,-117.147,15.0,A,523677.0,22.0,0.0
1981/09/27,18:05:09.47,qb,1.20,h,34.477,-119.352,14.1,A,523678.0,10.0,0.0
1981/09/27,18:21:35.91,le,2.09,c,32.188,-115.489,6.0,D,523679.0,8.0,0.0
1981/09/27,20:59:33.22,le,2.06,c,33.905,-118.54,3.5,A,523682.0,21.0,0.0
1981/09/27,21:53:53.87,le,1.33,c,33.923,-116.829,7.4,A,523684.0,46.0,0.0
1981/09/27,22:05:46.04,le,1.32,c,34.437,-117.037,3.0,A,523685.0,37.0,0.0
1981/09/27,22:40:07.15,le,1.00,h,33.566,-116.648,12.6,A,523687.0,24.0,0.0
1981/09/27,22:45:49.19,le,1.91,c,35.273,-118.857,6.0,C,523688.0,18.0,0.0
1981/09/27,22:52:56.63,le,1.77,c,33.491,-119.291,19.4,C,523689.0,14.0,0.0
1981/09/27,23:26:35.08,le,1.00,h,33.541,-116.795,4.2,B,523691.0,7.0,0.0
1981/09/27,23:26:37.45,le,1.22,c,33.541,-116.783,3.3,A,523690.0,30.0,0.0
1981/09/28,01:55:31.09,le,1.14,c,33.635,-116.747,15.5,A,523619.0,34.0,0.0
1981/09/28,05:31:28.21,le,2.17,c,32.671,-117.161,5.8,C,523623.0,37.0,0.0
1981/09/28,06:29:55.12,le,1.12,c,33.996,-117.226,17.7,A,523624.0,26.0,0.0
1981/09/28,08:44:34.10,le,1.32,c,32.902,-115.528,13.1,B,523626.0,18.0,0.0
1981/09/28,08:47:10.11,le,1.40,h,32.9,-115.525,13.0,A,523627.0,15.0,0.0
1981/09/28,09:15:23.07,le,1.20,h,33.496,-116.785,4.3,A,523628.0,16.0,0.0
1981/09/28,09:18:12.03,le,1.20,c,33.462,-117.1,8.8,A,523629.0,21.0,0.0
1981/09/28,09:20:08.52,le,2.75,l,32.985,-115.713,13.8,A,523631.0,45.0,0.0
1981/09/28,09:25:35.92,le,2.08,l,33.45,-117.1,8.7,A,523633.0,48.0,0.0
1981/09/28,09:27:13.70,le,2.60,l,33.45,-117.105,7.7,A,523634.0,58.0,0.0
1981/09/28,09:28:46.12,le,1.40,c,33.462,-117.108,8.3,A,523637.0,27.0,0.0
1981/09/28,09:30:42.33,le,1.01,c,35.734,-117.739,5.9,C,523632.0,12.0,0.0
1981/09/28,09:46:24.86,le,2.18,c,33.776,-119.231,6.0,C,523667.0,17.0,0.0
1981/09/28,09:48:10.17,le,1.74,c,35.741,-117.742,4.8,A,523670.0,26.0,0.0
1981/09/28,09:52:12.20,le,1.40,h,35.748,-117.744,4.8,A,523669.0,16.0,0.0
1981/09/28,10:16:13.21,le,1.23,c,32.987,-115.705,4.1,A,523692.0,27.0,0.0
1981/09/28,10:45:15.23,le,1.10,h,35.746,-117.746,4.7,A,523693.0,13.0,0.0
1981/09/28,10:57:39.61,le,3.30,l,33.447,-117.11,8.0,A,523694.0,71.0,0.0
1981/09/28,11:19:17.08,le,1.71,c,34.059,-117.274,16.4,A,523695.0,13.0,0.0
1981/09/28,12:48:41.80,le,1.49,c,35.739,-117.757,1.8,A,523696.0,16.0,0.0
1981/09/28,13:34:07.07,le,1.40,h,34.035,-119.008,4.9,A,523697.0,11.0,0.0
1981/09/28,13:48:47.80,le,1.25,c,33.088,-115.614,8.0,A,523698.0,19.0,0.0
1981/09/28,14:34:20.83,le,1.20,h,34.42,-118.377,7.4,A,523703.0,17.0,0.0
1981/09/28,15:09:31.80,le,1.40,h,33.305,-115.676,4.8,A,523704.0,19.0,0.0
1981/09/28,15:19:29.45,le,1.10,h,33.026,-116.353,8.1,C,523705.0,12.0,0.0
1981/09/28,15:38:36.88,le,1.80,h,32.399,-115.211,6.0,C,523706.0,6.0,0.0
1981/09/28,15:55:04.23,le,2.00,h,32.401,-115.183,6.0,C,523707.0,9.0,0.0
1981/09/28,16:12:24.95,le,2.60,c,32.432,-115.218,6.0,C,523710.0,17.0,0.0
1981/09/28,16:21:10.71,le,2.44,c,32.416,-115.221,6.0,C,523712.0,20.0,0.0
1981/09/28,16:38:47.75,le,2.00,h,32.406,-115.201,6.0,C,523713.0,15.0,0.0
1981/09/28,17:43:49.82,le,1.50,h,33.024,-115.689,4.4,A,523717.0,15.0,0.0
1981/09/28,17:54:49.63,le,0.70,h,33.535,-116.796,3.5,B,523719.0,9.0,0.0
1981/09/28,18:31:32.53,le,1.50,h,33.5,-116.782,4.1,A,523734.0,22.0,0.0
1981/09/28,19:09:44.33,qb,2.33,c,35.03,-117.68,0.0,C,523740.0,29.0,0.0
1981/09/28,21:34:02.06,qb,1.00,n,34.35,-116.85,0.0,C,523742.0,11.0,0.0
1981/09/28,22:12:48.70,le,1.73,c,32.982,-115.706,10.7,A,523743.0,40.0,0.0
1981/09/28,22:22:17.71,le,1.20,h,32.977,-115.683,1.2,A,523745.0,19.0,0.0
1981/09/28,22:30:42.33,le,0.71,c,33.331,-116.309,13.9,A,523747.0,10.0,0.0
1981/09/28,22:42:06.95,qb,1.50,n,34.16,-118.779,0.0,C,523748.0,6.0,0.0
1981/09/28,23:04:04.04,le,1.23,c,33.543,-116.791,3.3,A,523750.0,18.0,0.0
1981/09/29,02:43:11.42,le,1.98,c,32.402,-115.176,6.0,C,523752.0,20.0,0.0
1981/09/29,03:33:39.72,le,1.70,h,33.956,-115.995,8.1,A,523753.0,24.0,0.0
1981/09/29,04:25:40.42,le,1.50,h,32.408,-115.185,6.0,C,523755.0,15.0,0.0
1981/09/29,04:57:30.42,le,1.60,h,35.354,-118.576,6.0,C,523756.0,13.0,0.0
1981/09/29,08:06:20.48,le,1.10,h,33.899,-117.167,14.0,A,523758.0,16.0,0.0
1981/09/29,11:52:44.30,le,2.21,c,35.918,-117.648,1.0,C,523759.0,26.0,0.0
1981/09/29,11:53:34.11,le,0.50,h,35.923,-117.642,4.4,B,523760.0,6.0,0.0
1981/09/29,14:56:05.47,le,1.58,c,35.785,-118.013,4.1,A,523762.0,19.0,0.0
1981/09/29,15:02:34.50,le,1.09,c,33.91,-117.166,13.1,A,523761.0,24.0,0.0
1981/09/29,17:41:25.08,le,1.83,c,33.912,-117.16,13.1,A,523765.0,39.0,0.0
1981/09/29,17:44:36.43,le,1.88,c,33.912,-117.165,12.8,A,523766.0,41.0,0.0
1981/09/29,18:12:29.05,le,2.27,c,33.642,-119.017,9.9,A,523767.0,30.0,0.0
1981/09/29,18:31:47.38,qb,1.50,n,32.61,-116.97,0.0,C,523768.0,8.0,0.0
1981/09/29,19:04:09.04,qb,2.16,c,35.03,-117.68,0.0,C,523770.0,30.0,0.0
1981/09/29,19:04:33.45,qb,2.23,c,35.03,-117.68,0.0,C,523771.0,32.0,0.0
1981/09/29,19:19:23.32,le,2.25,l,33.452,-117.102,7.8,A,523725.0,48.0,0.0
1981/09/29,20:00:43.81,le,1.40,c,34.172,-117.271,5.1,C,523726.0,25.0,0.0
1981/09/29,21:33:08.41,le,2.24,c,33.653,-118.987,6.0,C,523732.0,23.0,0.0
1981/09/29,22:03:10.41,le,1.50,h,32.535,-115.24,6.0,C,523730.0,17.0,0.0
1981/09/29,22:44:05.65,le,1.10,h,33.497,-116.776,5.1,A,523467.0,11.0,0.0
1981/09/29,23:44:41.03,le,1.38,c,33.861,-117.09,12.8,A,523471.0,31.0,0.0
1981/09/29,23:48:48.59,le,1.20,h,33.003,-115.941,11.4,C,523472.0,9.0,0.0
1981/09/30,00:03:39.20,le,1.60,h,32.378,-115.313,6.0,C,523473.0,10.0,0.0
1981/09/30,00:24:53.22,le,1.60,h,33.779,-119.206,6.0,C,523474.0,16.0,0.0
1981/09/30,01:37:10.22,le,2.10,c,33.687,-119.083,6.0,C,523475.0,16.0,0.0
1981/09/30,02:23:41.14,le,1.67,c,32.684,-115.587,6.0,C,523477.0,19.0,0.0
1981/09/30,03:55:31.99,le,0.70,h,33.462,-116.583,8.1,C,523465.0,9.0,0.0
1981/09/30,03:55:48.36,le,1.00,h,33.052,-116.37,12.3,A,523463.0,9.0,0.0
1981/09/30,03:56:09.25,le,1.82,c,33.042,-116.376,10.2,A,523462.0,34.0,0.0
1981/09/30,03:57:17.91,le,0.70,h,33.055,-116.375,12.3,A,523464.0,10.0,0.0
1981/09/30,05:19:36.78,le,0.70,h,33.816,-116.989,13.5,C,523460.0,8.0,0.0
1981/09/30,05:30:59.87,le,1.50,h,35.56,-118.435,4.9,A,523459.0,12.0,0.0
1981/09/30,06:10:26.90,le,1.85,c,35.548,-118.178,6.0,C,523458.0,16.0,0.0
1981/09/30,07:39:44.19,le,1.40,c,34.36,-117.146,4.2,A,523457.0,23.0,0.0
1981/09/30,08:17:13.61,le,1.50,h,33.259,-115.977,2.8,A,523456.0,8.0,0.0
1981/09/30,08:57:11.59,le,1.30,h,33.669,-116.748,16.5,A,523452.0,19.0,0.0
1981/09/30,08:57:16.72,le,1.17,c,33.663,-116.745,15.0,A,523453.0,19.0,0.0
1981/09/30,08:58:38.56,le,0.60,h,33.658,-116.751,16.0,B,523450.0,9.0,0.0
1981/09/30,08:58:52.97,le,1.00,h,33.662,-116.745,14.8,A,523449.0,16.0,0.0
1981/09/30,09:10:12.06,le,1.79,c,33.462,-117.101,8.4,A,523448.0,25.0,0.0
1981/09/30,10:31:22.40,le,1.69,c,36.013,-117.873,5.3,A,523447.0,13.0,0.0
1981/09/30,12:30:32.05,le,1.27,c,33.503,-116.773,5.4,A,523436.0,29.0,0.0
1981/09/30,12:38:35.07,le,1.10,h,33.717,-116.829,18.6,A,523443.0,20.0,0.0
1981/09/30,14:18:52.41,le,1.37,c,34.215,-117.572,8.4,A,523773.0,28.0,0.0
1981/09/30,15:10:48.94,qb,1.63,c,34.62,-117.3,0.0,C,523777.0,24.0,0.0
1981/09/30,16:48:43.73,le,0.50,h,33.521,-116.767,4.6,A,523866.0,9.0,0.0
1981/09/30,17:06:55.46,qb,1.53,c,34.62,-117.3,0.0,C,523874.0,15.0,0.0
1981/09/30,17:59:29.75,le,0.70,h,33.754,-116.657,13.4,B,523893.0,8.0,0.0
1981/09/30,20:13:42.17,le,2.23,c,33.894,-119.626,10.1,B,523968.0,38.0,0.0
1981/09/30,20:54:23.02,qb,2.42,c,34.63,-117.12,0.0,C,523921.0,44.0,0.0
1981/09/30,21:48:56.51,qb,0.70,h,33.894,-117.403,4.4,B,523938.0,8.0,0.0
1981/09/30,21:50:09.59,qb,1.74,c,34.85,-118.76,0.0,C,523937.0,18.0,0.0
1981/09/30,21:52:30.43,qb,1.89,c,35.05,-118.32,0.0,C,523849.0,33.0,0.0
1981/10/01,02:06:45.26,le,1.50,h,34.42,-118.58,16.6,A,150634.0,22.0,0.0
1981/10/01,08:48:49.77,le,0.60,h,33.699,-116.786,16.5,A,150971.0,11.0,0.0
1981/10/01,09:09:51.07,le,0.70,h,33.879,-116.563,10.3,A,1063927.0,22.0,0.0
1981/10/01,09:25:37.70,le,2.17,c,33.683,-119.058,6.0,C,1063931.0,17.0,0.0
1981/10/01,09:53:18.65,le,1.30,h,34.011,-116.74,17.4,A,150620.0,30.0,0.0
1981/10/01,09:59:14.47,le,1.80,n,36.199,-118.036,6.0,C,1063937.0,13.0,0.0
1981/10/01,13:41:29.34,le,2.20,h,33.037,-116.368,10.7,A,1063635.0,37.0,0.0
1981/10/01,17:32:25.03,qb,1.70,c,34.62,-117.3,0.0,C,1063979.0,10.0,0.0
1981/10/01,17:42:24.27,le,1.00,h,33.258,-116.235,10.8,A,151017.0,14.0,0.0
1981/10/01,21:31:09.28,le,1.30,h,33.957,-116.729,12.9,A,1064002.0,20.0,0.0
1981/10/02,01:51:50.63,le,2.08,c,33.837,-118.089,12.6,A,523977.0,43.0,0.0
1981/10/02,02:08:40.34,le,1.92,c,35.892,-119.14,6.0,C,523979.0,20.0,0.0
1981/10/02,02:28:56.01,le,1.40,h,33.002,-115.952,7.0,C,523980.0,17.0,0.0
1981/10/02,03:11:01.55,le,1.20,h,33.538,-116.786,4.3,A,523985.0,16.0,0.0
1981/10/02,03:32:45.35,le,0.50,h,33.507,-116.777,4.6,D,523990.0,6.0,0.0
1981/10/02,08:13:42.79,le,1.70,h,33.638,-119.028,6.0,C,524059.0,12.0,0.0
1981/10/02,08:54:34.97,le,2.24,l,33.46,-117.1,6.8,A,524069.0,53.0,0.0
1981/10/02,08:58:22.12,le,1.10,h,33.019,-115.918,12.5,A,524071.0,12.0,0.0
1981/10/02,09:43:38.53,le,1.30,h,33.993,-116.99,19.0,A,524063.0,23.0,0.0
1981/10/02,11:16:59.28,le,0.80,h,36.084,-117.892,1.0,C,524038.0,6.0,0.0
1981/10/02,15:45:49.65,le,1.40,h,33.476,-117.091,5.2,A,524010.0,16.0,0.0
1981/10/02,19:03:26.46,qb,2.30,c,35.03,-117.68,0.0,C,524088.0,44.0,0.0
1981/10/02,19:45:54.80,qb,2.40,c,34.63,-117.12,0.0,C,524091.0,49.0,0.0
1981/10/02,19:56:29.12,le,0.80,h,33.977,-116.351,0.5,C,524094.0,9.0,0.0
1981/10/02,20:19:20.02,le,0.90,h,33.489,-116.464,18.3,A,524098.0,11.0,0.0
1981/10/02,20:58:56.11,le,1.00,h,33.547,-116.942,14.4,A,524101.0,22.0,0.0
1981/10/02,21:13:14.39,le,2.04,c,33.614,-119.015,6.0,C,524104.0,21.0,0.0
1981/10/02,21:21:02.80,qb,0.46,c,32.583,-116.988,6.0,C,524107.0,9.0,0.0
1981/10/02,21:34:03.13,qb,1.53,c,34.35,-116.85,0.0,C,524108.0,19.0,0.0
1981/10/02,22:39:18.71,qb,1.30,n,33.85,-117.5,0.0,C,524112.0,7.0,0.0
1981/10/02,22:47:12.62,le,1.20,h,33.391,-116.416,11.0,A,524115.0,23.0,0.0
1981/10/02,23:37:00.29,qb,1.40,n,33.03,-116.08,0.0,C,524118.0,16.0,0.0
1981/10/02,23:37:36.21,qb,1.11,c,33.386,-117.189,3.4,A,524119.0,13.0,0.0
1981/10/03,01:05:35.54,le,1.00,h,33.141,-116.495,9.2,A,524123.0,18.0,0.0
1981/10/03,06:00:20.91,le,2.16,c,34.35,-117.156,0.9,A,524139.0,65.0,0.0
1981/10/03,07:19:46.60,le,2.10,h,32.141,-116.384,6.0,C,524145.0,13.0,0.0
1981/10/03,07:22:54.59,le,1.91,c,33.921,-118.306,3.3,A,524147.0,43.0,0.0
1981/10/03,07:23:29.78,le,1.80,h,33.965,-118.316,1.2,A,524149.0,13.0,0.0
1981/10/03,07:23:45.61,le,1.80,h,33.956,-118.298,13.8,A,524150.0,13.0,0.0
1981/10/03,07:26:17.96,le,1.84,c,33.947,-118.317,13.5,A,524148.0,28.0,0.0
1981/10/03,07:31:29.43,le,1.70,h,33.95,-118.35,15.3,B,524207.0,11.0,0.0
1981/10/03,07:40:31.46,le,1.92,c,32.089,-116.381,6.0,C,524209.0,17.0,0.0
1981/10/03,08:05:25.14,le,1.10,h,34.396,-117.587,12.9,A,524213.0,11.0,0.0
1981/10/03,09:33:40.18,le,0.86,c,33.388,-116.37,8.2,C,524217.0,21.0,0.0
1981/10/03,09:34:11.63,le,1.70,h,33.422,-118.945,15.7,B,524218.0,8.0,0.0
1981/10/03,11:21:50.21,le,0.90,h,35.986,-117.769,5.5,B,524223.0,8.0,0.0
1981/10/03,11:48:01.97,le,1.10,h,33.492,-116.797,7.8,A,524225.0,17.0,0.0
1981/10/03,14:25:27.08,le,0.80,h,36.056,-117.698,13.8,B,524231.0,7.0,0.0
1981/10/03,14:49:43.56,le,2.21,c,32.601,-116.143,12.6,B,524153.0,27.0,0.0
1981/10/03,14:59:43.09,le,2.36,c,36.322,-118.022,6.0,C,524154.0,12.0,0.0
1981/10/03,15:00:43.75,le,1.77,c,33.663,-119.058,6.0,C,524155.0,16.0,0.0
1981/10/03,16:52:33.72,le,1.20,h,33.539,-116.784,4.7,A,524161.0,19.0,0.0
1981/10/03,17:23:52.44,le,1.50,c,33.427,-116.88,4.5,A,524163.0,33.0,0.0
1981/10/03,17:48:23.83,le,1.40,h,33.539,-116.784,4.3,A,524168.0,21.0,0.0
1981/10/03,17:49:14.69,le,1.00,h,33.543,-116.783,2.4,A,524169.0,12.0,0.0
1981/10/03,17:53:37.28,le,1.30,h,34.121,-117.46,9.0,A,524170.0,24.0,0.0
1981/10/03,17:59:40.09,le,1.80,h,33.743,-119.144,6.0,C,524171.0,16.0,0.0
1981/10/03,18:47:03.47,qb,1.90,c,35.581,-115.422,6.0,D,524173.0,23.0,0.0
1981/10/03,18:48:15.08,le,2.15,l,32.939,-116.679,10.3,A,524174.0,35.0,0.0
1981/10/03,21:15:15.07,le,1.89,c,33.678,-119.033,2.6,B,524201.0,21.0,0.0
1981/10/04,00:49:20.40,le,2.78,l,32.109,-116.365,6.0,C,524195.0,47.0,0.0
1981/10/04,02:36:29.67,le,0.60,h,34.465,-117.967,8.8,A,524198.0,9.0,0.0
1981/10/04,03:24:14.82,le,0.50,h,33.577,-116.722,4.2,B,524203.0,5.0,0.0
1981/10/04,05:21:02.28,le,1.00,h,33.36,-116.353,12.1,A,524206.0,15.0,0.0
1981/10/04,08:04:25.87,le,1.20,h,33.54,-116.787,4.8,A,524260.0,18.0,0.0
1981/10/04,08:15:55.76,le,2.12,l,36.291,-118.023,6.0,C,524261.0,22.0,0.0
1981/10/04,10:54:32.51,le,1.50,h,35.175,-118.668,7.2,C,524267.0,16.0,0.0
1981/10/04,12:13:25.04,le,1.01,c,33.535,-116.789,3.6,A,524269.0,24.0,0.0
1981/10/04,12:35:21.88,le,1.89,c,32.456,-115.843,1.5,B,524270.0,22.0,0.0
1981/10/04,12:42:52.72,le,2.10,c,32.437,-115.823,6.0,C,524271.0,25.0,0.0
1981/10/04,12:44:41.60,le,1.43,c,33.39,-116.291,11.9,A,524272.0,34.0,0.0
1981/10/04,13:20:30.09,le,1.10,h,33.352,-116.369,11.9,A,524274.0,19.0,0.0
1981/10/04,16:07:50.51,le,1.00,h,36.077,-117.726,8.2,B,524279.0,7.0,0.0
1981/10/04,18:58:47.76,le,1.50,h,36.254,-118.021,6.0,C,524237.0,10.0,0.0
1981/10/04,21:45:43.80,le,1.40,h,33.259,-115.962,5.3,A,524247.0,16.0,0.0
1981/10/05,00:19:33.21,le,0.80,h,33.667,-116.72,15.1,A,524253.0,25.0,0.0
