YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
2011/11/01,01:23:04.58,le,0.92,l,34.031,-117.059,19.1,A,15071012.0,45.0,0.0
2011/11/01,02:47:11.57,le,1.04,l,34.215,-117.426,15.3,A,15071020.0,34.0,0.0
2011/11/01,02:56:35.14,le,0.15,l,33.637,-116.672,15.1,A,15071028.0,32.0,0.0
2011/11/01,03:41:23.10,le,1.54,l,32.915,-116.351,10.5,A,15071036.0,78.0,0.0
2011/11/01,03:45:23.50,le,1.03,l,32.916,-116.342,10.8,A,15071044.0,38.0,0.0
2011/11/01,04:48:05.41,le,1.30,l,36.042,-117.722,2.2,A,15071052.0,30.0,0.0
2011/11/01,06:33:04.56,le,1.25,l,33.602,-116.936,7.5,A,15071060.0,50.0,0.0
2011/11/01,07:01:59.30,le,2.60,l,32.069,-115.097,15.0,C,15071068.0,11.0,0.0
2011/11/01,07:31:48.37,le,0.38,l,33.69,-116.784,16.2,A,15071076.0,32.0,0.0
2011/11/01,07:53:03.96,le,1.00,l,33.501,-116.574,8.7,A,15071084.0,46.0,0.0
2011/11/01,08:36:57.84,le,1.09,l,35.738,-117.679,9.2,A,15071092.0,27.0,0.0
2011/11/01,08:48:15.53,le,1.37,l,36.043,-117.385,1.5,A,15071100.0,34.0,0.0
2011/11/01,09:12:43.90,le,0.70,l,33.05,-116.442,5.6,C,15071108.0,48.0,0.0
2011/11/01,09:41:20.76,le,0.19,l,33.668,-116.741,12.8,A,15071116.0,29.0,0.0
2011/11/01,10:32:50.91,le,0.91,l,36.035,-117.529,5.1,A,15071124.0,16.0,0.0
2011/11/01,10:44:17.40,le,1.71,l,34.59,-116.273,1.9,A,15071132.0,34.0,0.0
2011/11/01,10:55:37.09,le,1.49,l,33.925,-118.329,14.3,A,15071148.0,23.0,0.0
2011/11/01,11:43:09.43,le,1.18,l,32.998,-116.393,11.0,A,15071156.0,54.0,0.0
2011/11/01,12:21:29.51,le,1.15,l,33.0,-116.389,11.1,A,15071164.0,47.0,0.0
2011/11/01,12:26:53.63,le,0.51,l,33.495,-116.571,8.7,A,15071172.0,38.0,0.0
2011/11/01,13:01:14.39,le,1.11,l,34.003,-117.219,13.0,A,15071188.0,35.0,0.0
2011/11/01,13:52:03.70,le,1.25,l,33.966,-117.229,12.5,A,15071204.0,26.0,0.0
2011/11/01,15:38:22.83,le,4.10,l,35.681,-117.62,7.0,B,15071220.0,168.0,0.0
2011/11/01,15:42:00.15,le,1.29,l,35.678,-117.611,8.2,A,15071228.0,31.0,0.0
2011/11/01,15:44:49.01,le,1.75,l,35.678,-117.619,7.8,A,15071236.0,45.0,0.0
2011/11/01,15:58:37.88,le,0.77,l,35.679,-117.609,8.1,A,15071244.0,18.0,0.0
2011/11/01,16:06:09.75,le,1.15,l,35.952,-117.347,5.5,C,15071260.0,24.0,0.0
2011/11/01,16:29:40.92,le,1.00,l,35.679,-117.612,8.0,A,15071268.0,23.0,0.0
2011/11/01,16:38:19.98,le,1.34,l,35.68,-117.615,7.6,B,15071276.0,32.0,0.0
2011/11/01,16:56:03.86,le,1.29,l,35.679,-117.615,8.0,A,15071284.0,35.0,0.0
2011/11/01,18:14:52.47,le,0.81,l,33.957,-117.156,15.9,B,15071292.0,20.0,0.0
2011/11/01,18:51:16.06,le,1.04,l,33.674,-116.704,16.3,A,15071300.0,44.0,0.0
2011/11/01,19:11:45.95,le,0.66,l,35.681,-117.606,8.1,B,15071316.0,17.0,0.0
2011/11/01,19:28:47.61,le,1.57,l,32.909,-116.343,11.1,A,15071324.0,46.0,0.0
2011/11/01,20:00:34.14,le,0.41,l,33.694,-116.765,19.1,A,15071332.0,25.0,0.0
2011/11/01,20:12:07.34,qb,1.00,l,33.732,-117.352,7.0,C,15071340.0,23.0,0.0
2011/11/01,20:18:21.34,le,0.97,l,34.009,-117.095,17.8,A,15071348.0,29.0,0.0
2011/11/01,20:25:00.82,le,0.71,l,35.888,-117.721,10.0,A,15071364.0,12.0,0.0
2011/11/01,20:25:35.33,le,1.01,l,33.886,-116.223,10.1,A,15071356.0,41.0,0.0
2011/11/01,21:17:36.37,le,1.01,l,33.694,-116.785,15.0,A,15071372.0,48.0,0.0
2011/11/01,21:25:01.68,le,0.52,l,35.681,-117.613,7.4,C,15071380.0,9.0,0.0
2011/11/01,22:46:26.42,le,1.67,l,32.55,-116.785,4.1,A,15071388.0,40.0,0.0
2011/11/01,23:25:23.75,le,2.97,l,33.38,-116.326,13.0,A,15071396.0,156.0,0.0
2011/11/02,00:24:13.30,le,0.61,l,32.907,-116.23,7.4,A,15071404.0,13.0,0.0
2011/11/02,00:55:16.21,le,0.46,l,33.489,-116.563,11.7,A,15071412.0,34.0,0.0
2011/11/02,01:02:14.11,le,0.19,l,33.582,-116.615,12.5,A,15071436.0,33.0,0.0
2011/11/02,01:41:04.05,le,0.91,l,33.729,-116.823,17.7,A,15071444.0,44.0,0.0
2011/11/02,01:54:20.91,le,1.46,l,32.865,-116.055,5.0,A,15071452.0,57.0,0.0
2011/11/02,02:43:09.70,le,0.61,l,33.302,-116.747,11.1,A,15071460.0,26.0,0.0
2011/11/02,04:22:13.87,le,1.19,l,33.972,-117.529,7.5,A,15071468.0,43.0,0.0
2011/11/02,05:04:20.29,le,1.77,l,33.677,-116.701,18.5,A,15071476.0,96.0,0.0
2011/11/02,05:05:12.61,le,0.83,l,33.799,-116.659,16.2,A,15071484.0,35.0,0.0
2011/11/02,05:47:57.68,le,0.86,l,35.89,-117.719,10.7,A,15071492.0,22.0,0.0
2011/11/02,06:03:59.48,le,1.15,l,32.915,-116.343,12.8,A,15071500.0,23.0,0.0
2011/11/02,06:07:46.15,le,0.98,l,32.922,-116.345,11.7,A,15071508.0,22.0,0.0
2011/11/02,06:14:07.63,le,0.73,l,33.498,-116.496,15.4,A,15071516.0,38.0,0.0
2011/11/02,06:46:02.26,le,0.69,l,36.014,-117.676,4.0,A,15071524.0,16.0,0.0
2011/11/02,07:35:18.02,le,0.72,l,33.477,-116.559,12.5,A,15071532.0,42.0,0.0
2011/11/02,07:38:18.21,le,1.21,l,33.885,-116.224,10.5,A,15071540.0,34.0,0.0
2011/11/02,08:06:05.00,le,0.68,l,33.497,-116.422,11.3,A,15071548.0,34.0,0.0
2011/11/02,08:07:56.24,le,1.84,l,33.915,-116.971,18.6,A,15071556.0,24.0,0.0
2011/11/02,08:08:23.20,le,1.47,l,33.487,-116.424,10.2,A,15071564.0,44.0,0.0
2011/11/02,08:09:50.16,le,0.77,l,33.474,-116.9,12.2,A,15071572.0,26.0,0.0
2011/11/02,08:57:32.36,le,0.63,l,33.711,-116.75,17.8,A,15071580.0,19.0,0.0
2011/11/02,09:13:05.19,le,0.63,l,33.479,-116.557,11.9,A,15071588.0,26.0,0.0
2011/11/02,09:37:36.82,le,0.75,l,33.481,-116.561,12.2,A,15071596.0,31.0,0.0
2011/11/02,10:23:28.63,le,2.94,l,32.12,-115.241,10.0,C,15071604.0,27.0,0.0
2011/11/02,11:49:49.14,le,0.92,l,33.687,-116.743,16.9,A,15071612.0,55.0,0.0
2011/11/02,14:20:44.53,re,2.80,h,36.234,-120.821,5.9,C,15071636.0,18.0,0.0
2011/11/02,14:31:26.24,le,1.98,l,32.608,-115.71,8.3,C,15071668.0,16.0,0.0
2011/11/02,14:39:32.15,le,1.05,l,32.914,-116.217,7.0,A,15071652.0,39.0,0.0
2011/11/02,15:31:57.81,le,1.37,l,33.971,-116.958,16.9,A,15071660.0,45.0,0.0
2011/11/02,16:00:20.71,qb,1.59,l,35.131,-118.417,7.0,C,15071684.0,9.0,0.0
2011/11/02,17:15:30.85,le,0.75,l,33.5,-116.447,14.1,A,15071700.0,23.0,0.0
2011/11/02,17:40:00.94,le,0.99,l,33.951,-116.649,15.8,A,15071716.0,30.0,0.0
2011/11/02,17:42:34.55,le,2.49,l,34.494,-119.277,2.8,A,15071724.0,46.0,0.0
2011/11/02,18:40:50.87,le,2.32,l,35.942,-117.645,2.6,A,15071732.0,40.0,0.0
2011/11/02,18:48:59.90,le,2.55,l,32.085,-115.177,5.7,C,15071740.0,11.0,0.0
2011/11/02,18:57:00.08,le,0.39,l,36.145,-117.833,5.9,A,15071748.0,11.0,0.0
2011/11/02,19:07:23.14,le,1.44,l,33.144,-116.46,9.6,A,15071756.0,69.0,0.0
2011/11/02,19:20:10.25,le,0.50,h,35.943,-117.65,4.2,B,15071780.0,6.0,0.0
2011/11/02,20:03:05.87,le,0.63,l,33.663,-116.73,15.7,A,15071788.0,29.0,0.0
2011/11/02,20:26:55.30,le,0.76,l,35.944,-117.643,3.9,A,15071796.0,16.0,0.0
2011/11/02,21:09:55.81,le,0.38,l,35.672,-117.641,3.8,B,15071828.0,9.0,0.0
2011/11/02,21:17:45.62,le,0.68,l,33.478,-116.405,10.1,A,15071836.0,24.0,0.0
2011/11/02,22:08:59.73,le,0.44,l,35.933,-117.635,6.9,C,15071852.0,10.0,0.0
2011/11/02,22:14:58.56,qb,1.63,l,33.051,-114.971,0.0,C,15071860.0,8.0,0.0
2011/11/02,22:43:14.93,le,0.69,l,33.77,-116.921,13.2,A,15071884.0,12.0,0.0
2011/11/02,22:45:41.71,le,1.16,l,34.103,-117.187,7.0,C,15071892.0,14.0,0.0
2011/11/02,23:04:32.74,le,0.70,l,35.891,-117.718,10.6,A,15071900.0,18.0,0.0
2011/11/02,23:29:05.00,le,1.51,l,33.534,-115.89,9.4,A,15071908.0,31.0,0.0
2011/11/03,00:17:50.32,le,0.87,l,33.988,-116.831,10.9,A,15071916.0,27.0,0.0
2011/11/03,02:33:03.87,le,0.61,l,33.475,-116.555,11.9,A,15071932.0,28.0,0.0
2011/11/03,03:37:57.83,le,0.97,l,35.944,-117.645,3.9,A,15071948.0,12.0,0.0
2011/11/03,04:17:11.59,le,0.71,l,35.996,-117.678,3.5,A,15071964.0,18.0,0.0
2011/11/03,04:21:28.55,le,2.66,l,32.15,-115.252,10.0,C,15071972.0,27.0,0.0
2011/11/03,04:30:05.34,le,0.75,l,33.901,-116.763,18.1,A,15071988.0,36.0,0.0
2011/11/03,05:49:23.54,le,2.55,l,32.209,-115.284,15.1,B,15071996.0,28.0,0.0
2011/11/03,06:28:09.00,le,1.22,l,33.491,-116.484,11.8,A,15072004.0,51.0,0.0
2011/11/03,06:44:37.92,le,0.75,l,33.498,-116.482,13.3,A,15072012.0,30.0,0.0
2011/11/03,06:47:14.55,le,0.93,l,33.497,-116.477,12.1,A,15072020.0,42.0,0.0
2011/11/03,06:55:06.23,le,1.16,l,33.166,-115.666,0.0,C,15072028.0,15.0,0.0
2011/11/03,07:55:09.22,le,1.04,l,34.211,-117.51,4.5,A,15072044.0,19.0,0.0
2011/11/03,09:12:36.72,le,2.40,l,32.238,-115.329,10.0,C,15072052.0,31.0,0.0
2011/11/03,12:52:20.21,le,0.24,l,33.496,-116.572,8.2,A,15072060.0,30.0,0.0
2011/11/03,16:46:59.18,le,0.77,l,36.013,-117.677,4.5,A,15072068.0,14.0,0.0
2011/11/03,17:02:40.54,qb,1.26,l,33.834,-117.502,7.0,C,15072076.0,10.0,0.0
2011/11/03,17:45:58.48,le,0.54,l,33.488,-116.562,11.3,A,15072092.0,23.0,0.0
2011/11/03,18:48:14.81,le,0.20,h,35.949,-117.641,5.3,B,15072100.0,7.0,0.0
2011/11/03,20:32:18.02,le,1.65,l,32.605,-116.975,3.6,A,15072124.0,21.0,0.0
2011/11/03,21:06:07.64,le,0.93,l,36.118,-117.581,8.3,C,15072132.0,16.0,0.0
2011/11/03,23:22:30.26,qb,1.71,l,35.054,-117.643,7.0,C,15072148.0,10.0,0.0
2011/11/04,01:37:08.64,le,0.55,l,33.51,-116.515,15.1,A,15072164.0,26.0,0.0
2011/11/04,02:02:27.96,le,2.41,l,32.227,-115.283,14.9,B,15072180.0,19.0,0.0
2011/11/04,02:04:30.86,le,0.89,l,34.314,-116.969,5.3,A,15072172.0,28.0,0.0
2011/11/04,02:06:49.46,le,0.89,l,33.937,-117.179,15.3,A,15072188.0,38.0,0.0
2011/11/04,03:01:25.74,le,3.30,l,32.118,-115.243,5.7,C,15072204.0,16.0,0.0
2011/11/04,03:10:09.17,le,0.41,l,33.499,-116.57,8.4,A,15072212.0,30.0,0.0
2011/11/04,03:11:53.65,le,1.35,l,32.939,-115.724,6.4,C,37011039.0,22.0,0.0
2011/11/04,03:11:54.98,le,1.42,l,34.284,-117.557,5.5,A,15072220.0,57.0,0.0
2011/11/04,03:47:12.53,le,0.23,l,33.513,-116.673,12.5,A,15072228.0,24.0,0.0
2011/11/04,04:22:23.20,le,0.11,l,33.499,-116.575,7.6,A,15072236.0,24.0,0.0
2011/11/04,05:09:50.70,le,0.52,l,33.517,-116.67,12.3,A,15072244.0,38.0,0.0
2011/11/04,05:35:12.52,le,0.64,l,36.023,-117.77,1.6,A,15072252.0,20.0,0.0
2011/11/04,05:36:02.01,le,0.72,l,33.95,-116.741,14.6,C,15072260.0,31.0,0.0
2011/11/04,05:58:25.17,le,1.14,l,34.353,-116.463,9.4,A,15072268.0,16.0,0.0
2011/11/04,06:50:56.88,le,1.35,l,34.353,-116.458,9.6,A,15072276.0,62.0,0.0
2011/11/04,07:43:49.44,le,2.38,l,32.19,-115.287,10.0,C,15072284.0,19.0,0.0
2011/11/04,07:53:06.01,le,2.79,l,32.163,-115.282,10.0,C,15072292.0,29.0,0.0
2011/11/04,09:23:13.55,le,0.44,l,33.698,-116.801,15.4,A,15072300.0,23.0,0.0
2011/11/04,11:30:03.39,le,0.37,l,33.65,-116.699,15.0,A,15072316.0,32.0,0.0
2011/11/04,11:55:43.64,le,0.49,l,33.688,-116.712,16.6,A,15072324.0,30.0,0.0
2011/11/04,11:59:30.21,le,0.44,l,36.035,-117.775,3.4,A,15072332.0,7.0,0.0
2011/11/04,15:18:59.05,re,2.40,h,36.577,-121.242,7.0,C,15072348.0,9.0,0.0
2011/11/04,15:40:01.89,le,0.54,l,33.492,-116.443,14.5,A,15072356.0,18.0,0.0
2011/11/04,16:46:42.34,qb,1.35,l,35.039,-118.329,7.0,C,15072380.0,11.0,0.0
2011/11/04,18:16:36.33,qb,1.19,l,35.804,-117.556,7.0,C,15072388.0,11.0,0.0
2011/11/04,19:17:17.01,le,1.60,l,36.17,-118.078,6.0,C,15072396.0,25.0,0.0
2011/11/04,19:48:15.57,le,0.93,l,34.028,-116.866,20.6,A,15072404.0,21.0,0.0
2011/11/04,20:42:22.13,le,0.38,l,36.075,-117.906,5.4,B,15072412.0,15.0,0.0
2011/11/04,21:40:27.06,le,0.98,l,35.813,-117.494,3.4,A,15072420.0,15.0,0.0
2011/11/04,22:10:14.13,le,1.21,l,36.119,-117.694,2.1,A,15072428.0,23.0,0.0
2011/11/04,23:03:09.31,le,2.73,l,32.904,-116.233,6.6,A,15072436.0,102.0,0.0
2011/11/04,23:07:08.10,le,1.02,l,33.357,-116.407,10.0,A,15072444.0,40.0,0.0
2011/11/04,23:48:51.14,le,1.61,l,33.159,-115.723,0.0,C,15072460.0,11.0,0.0
2011/11/04,23:51:05.78,le,1.64,l,33.156,-115.696,7.0,C,15072468.0,10.0,0.0
2011/11/05,01:05:56.82,le,1.79,l,34.057,-116.981,15.1,A,15072476.0,79.0,0.0
2011/11/05,01:30:58.22,le,2.49,l,33.067,-118.049,10.0,C,15072484.0,68.0,0.0
2011/11/05,01:41:19.36,le,1.06,l,33.977,-117.245,17.2,A,15072492.0,17.0,0.0
2011/11/05,01:51:13.52,le,1.30,l,33.191,-115.61,6.6,B,15072500.0,12.0,0.0
2011/11/05,05:18:47.33,le,1.31,l,32.916,-116.346,11.7,A,15072508.0,42.0,0.0
2011/11/05,06:04:26.53,le,1.33,l,34.037,-117.277,17.3,A,15072516.0,55.0,0.0
2011/11/05,07:03:10.14,le,1.51,l,33.338,-116.233,11.6,A,15072524.0,57.0,0.0
2011/11/05,07:20:00.22,le,0.67,l,33.687,-116.701,17.4,A,15072532.0,31.0,0.0
2011/11/05,07:24:14.84,le,1.97,l,32.653,-115.725,4.3,A,15072540.0,36.0,0.0
2011/11/05,07:57:52.79,le,1.16,l,35.326,-118.538,5.6,C,15072548.0,17.0,0.0
2011/11/05,08:02:03.24,le,0.81,l,33.511,-116.513,16.1,A,15072556.0,36.0,0.0
2011/11/05,08:14:34.73,le,1.46,l,32.906,-116.229,6.7,A,15072564.0,53.0,0.0
2011/11/05,08:24:54.27,le,2.20,l,32.616,-115.717,1.7,A,15072572.0,62.0,0.0
2011/11/05,08:25:26.88,le,1.13,l,33.52,-116.432,2.9,A,15072580.0,13.0,0.0
2011/11/05,09:10:57.64,le,0.84,l,33.692,-116.755,17.7,A,15072588.0,44.0,0.0
2011/11/05,09:58:42.50,le,0.59,l,33.647,-116.706,13.6,A,15072596.0,35.0,0.0
2011/11/05,10:11:48.99,le,1.12,l,34.019,-117.014,14.8,A,15072604.0,35.0,0.0
2011/11/05,11:16:43.21,le,0.97,l,33.342,-116.417,15.6,A,15072612.0,51.0,0.0
2011/11/05,12:46:28.64,le,0.74,l,33.468,-116.417,12.9,A,15072620.0,48.0,0.0
2011/11/05,13:32:39.30,le,1.24,l,33.49,-116.576,8.1,A,15072628.0,73.0,0.0
2011/11/05,14:03:32.92,le,1.45,l,33.473,-116.572,11.4,A,15072636.0,76.0,0.0
2011/11/05,14:29:55.18,le,0.55,l,33.481,-116.562,12.6,A,15072644.0,39.0,0.0
2011/11/05,15:11:19.10,le,0.59,l,33.485,-116.561,12.5,A,15072652.0,39.0,0.0
2011/11/05,16:18:12.12,le,0.62,l,36.028,-117.774,2.2,A,15072660.0,13.0,0.0
2011/11/05,17:43:29.17,re,2.50,h,36.617,-121.26,13.6,C,15072668.0,17.0,0.0
2011/11/05,18:48:20.91,le,2.56,l,32.22,-115.424,7.0,C,15072676.0,26.0,0.0
2011/11/05,19:00:25.43,le,1.72,l,32.547,-115.715,7.0,C,15072692.0,30.0,0.0
2011/11/05,19:02:07.12,qb,1.10,l,35.038,-117.68,7.0,C,15072708.0,9.0,0.0
2011/11/05,19:04:12.75,le,1.55,l,32.584,-115.724,5.6,A,15072700.0,23.0,0.0
2011/11/05,20:33:21.07,le,2.51,l,33.853,-118.295,18.7,A,15072724.0,96.0,0.0
2011/11/05,20:55:00.64,le,0.78,l,36.025,-117.778,3.8,A,15072732.0,21.0,0.0
2011/11/05,23:44:47.45,le,0.59,l,33.48,-116.513,15.3,A,15072748.0,29.0,0.0
2011/11/06,01:06:07.40,le,0.92,l,36.021,-117.768,2.7,A,15072764.0,15.0,0.0
2011/11/06,01:06:44.73,le,1.17,l,36.02,-117.77,3.0,A,15072772.0,29.0,0.0
2011/11/06,01:32:26.51,le,1.00,l,33.414,-116.377,9.5,A,15072780.0,46.0,0.0
2011/11/06,02:18:31.49,le,2.81,l,35.227,-118.07,8.9,A,15072788.0,69.0,0.0
2011/11/06,04:37:58.32,le,1.79,l,32.654,-115.722,5.0,C,15072804.0,33.0,0.0
2011/11/06,04:45:28.10,le,1.02,l,33.986,-116.987,18.4,A,15072812.0,55.0,0.0
2011/11/06,05:24:27.56,le,0.99,l,33.526,-116.408,9.2,A,15072820.0,48.0,0.0
2011/11/06,05:25:09.05,le,1.66,l,32.803,-116.149,5.5,C,15072828.0,73.0,0.0
2011/11/06,07:41:10.74,le,0.75,l,33.777,-116.949,14.7,A,15072836.0,42.0,0.0
2011/11/06,09:07:13.08,le,0.67,l,35.533,-117.52,11.1,B,15072852.0,12.0,0.0
2011/11/06,09:29:08.75,le,1.36,l,35.075,-118.442,10.7,A,15072860.0,28.0,0.0
2011/11/06,11:32:03.43,le,1.04,l,33.964,-116.573,9.1,A,15072876.0,57.0,0.0
2011/11/06,12:32:34.63,le,0.76,l,33.062,-116.438,7.0,C,15072884.0,26.0,0.0
2011/11/06,12:47:48.28,le,0.57,l,35.728,-118.04,10.0,A,15072892.0,17.0,0.0
2011/11/06,13:32:30.78,le,0.93,l,35.771,-117.667,2.9,A,15072900.0,24.0,0.0
2011/11/06,15:26:27.93,le,1.84,l,34.004,-116.855,19.2,A,15072908.0,110.0,0.0
2011/11/06,15:27:05.22,le,1.22,l,34.007,-116.91,11.8,A,15072916.0,54.0,0.0
2011/11/06,15:31:54.36,le,1.42,l,33.053,-116.445,5.5,C,15072924.0,74.0,0.0
2011/11/06,17:44:43.75,le,1.14,l,33.491,-116.575,8.7,A,15072940.0,56.0,0.0
2011/11/06,19:30:07.78,le,0.85,l,36.399,-117.857,6.7,C,15072948.0,11.0,0.0
2011/11/06,22:54:43.83,re,2.20,h,36.194,-120.763,8.0,C,15072956.0,8.0,0.0
2011/11/06,23:23:04.28,le,0.59,l,33.59,-116.799,8.9,A,15072996.0,29.0,0.0
2011/11/07,00:58:04.80,le,0.80,l,33.292,-116.722,17.1,A,15073036.0,28.0,0.0
2011/11/07,00:59:41.96,le,1.00,l,33.966,-116.742,18.4,A,15073028.0,41.0,0.0
2011/11/07,01:35:36.39,le,1.41,l,33.043,-116.439,5.7,C,15073044.0,65.0,0.0
2011/11/07,01:42:56.44,le,1.15,l,34.013,-116.737,17.0,A,15073052.0,44.0,0.0
2011/11/07,01:51:08.48,le,2.16,l,32.643,-115.707,5.6,C,15073060.0,18.0,0.0
2011/11/07,02:27:36.22,le,0.78,l,35.782,-117.655,5.9,A,15073076.0,20.0,0.0
2011/11/07,02:47:21.10,le,0.34,l,36.097,-117.856,5.2,A,15073084.0,13.0,0.0
2011/11/07,05:48:41.27,le,0.66,l,33.494,-116.47,15.3,A,15073092.0,33.0,0.0
2011/11/07,07:43:01.69,le,1.22,l,33.236,-115.624,3.0,A,15073100.0,15.0,0.0
2011/11/07,08:03:21.54,le,0.98,l,34.03,-116.858,15.0,A,15073108.0,44.0,0.0
2011/11/07,09:14:17.73,le,1.39,l,32.678,-115.828,6.9,A,15073116.0,30.0,0.0
2011/11/07,09:26:47.13,le,1.20,l,33.432,-116.392,14.9,A,15073124.0,59.0,0.0
2011/11/07,09:52:00.55,le,0.80,l,33.476,-116.563,12.3,A,15073132.0,43.0,0.0
2011/11/07,11:26:51.29,le,1.26,l,32.919,-116.344,10.5,A,15073140.0,55.0,0.0
2011/11/07,11:48:21.31,le,2.29,l,32.381,-115.488,10.0,C,15073148.0,32.0,0.0
2011/11/07,12:09:11.39,le,1.70,l,35.156,-120.454,2.9,A,15073156.0,19.0,0.0
2011/11/07,14:51:55.24,le,1.75,l,33.967,-117.233,13.4,A,15073164.0,88.0,0.0
2011/11/07,16:11:25.09,le,1.89,l,32.897,-116.246,6.4,A,15073172.0,65.0,0.0
2011/11/07,17:40:19.92,le,0.67,l,33.676,-116.768,14.2,A,15073180.0,34.0,0.0
2011/11/07,17:51:27.89,le,0.27,l,33.713,-116.75,17.9,A,15073188.0,16.0,0.0
2011/11/07,18:17:38.60,qb,1.79,l,35.041,-118.352,7.0,C,15073196.0,13.0,0.0
2011/11/07,18:25:09.72,le,0.36,l,33.65,-116.712,14.3,A,15073204.0,33.0,0.0
2011/11/07,20:10:16.29,le,1.79,l,33.249,-116.418,4.9,A,15073220.0,60.0,0.0
2011/11/07,20:40:45.90,le,0.98,l,33.495,-116.572,8.7,A,15073228.0,41.0,0.0
2011/11/07,20:47:17.47,le,1.46,l,33.243,-115.561,8.4,C,15073236.0,9.0,0.0
2011/11/07,20:50:13.51,le,0.87,l,33.926,-116.722,15.0,A,15073260.0,24.0,0.0
2011/11/07,21:52:16.61,le,1.35,l,33.05,-116.445,5.7,C,15073284.0,52.0,0.0
2011/11/07,22:11:49.75,le,1.27,l,33.973,-117.147,15.5,A,15073292.0,51.0,0.0
2011/11/07,22:54:06.00,le,1.87,l,34.834,-118.968,15.7,A,15073324.0,46.0,0.0
2011/11/07,23:23:42.71,le,1.18,l,34.165,-116.812,8.6,A,15073332.0,71.0,0.0
2011/11/07,23:32:21.35,le,0.93,l,33.966,-117.156,15.1,A,15073340.0,56.0,0.0
2011/11/08,00:25:09.59,qb,1.46,l,35.044,-117.673,7.0,C,15073364.0,20.0,0.0
2011/11/08,00:27:37.77,le,1.31,l,33.547,-116.957,12.8,A,15073356.0,83.0,0.0
2011/11/08,00:48:09.04,le,2.09,l,32.181,-115.297,10.0,C,15073380.0,21.0,0.0
2011/11/08,01:40:02.59,le,1.93,l,33.962,-117.163,16.9,A,15073388.0,145.0,0.0
2011/11/08,03:28:18.41,le,0.62,l,33.538,-116.448,9.0,A,15073412.0,37.0,0.0
2011/11/08,03:34:59.35,le,1.47,l,33.475,-116.595,10.8,A,15073420.0,76.0,0.0
2011/11/08,03:50:05.17,le,0.80,l,33.358,-116.913,10.4,A,15073428.0,34.0,0.0
2011/11/08,03:59:12.24,le,1.36,l,34.583,-116.269,11.2,A,15073436.0,27.0,0.0
2011/11/08,05:05:33.18,le,0.91,l,33.446,-116.428,15.0,C,15073444.0,48.0,0.0
2011/11/08,05:16:09.12,le,0.50,h,33.179,-115.618,0.0,C,15073452.0,11.0,0.0
2011/11/08,05:17:57.99,le,0.50,h,33.176,-115.617,0.6,A,15073460.0,10.0,0.0
2011/11/08,06:55:32.08,le,1.17,l,32.903,-116.23,6.4,A,15073492.0,37.0,0.0
2011/11/08,07:19:11.35,le,0.47,l,33.726,-116.752,17.1,A,15073500.0,25.0,0.0
2011/11/08,07:49:52.60,le,1.13,l,36.209,-118.222,5.6,C,15073508.0,20.0,0.0
2011/11/08,08:26:49.09,le,0.23,l,36.037,-117.679,3.9,A,15073516.0,13.0,0.0
2011/11/08,08:31:15.88,le,1.00,l,33.695,-116.702,18.6,A,15073524.0,61.0,0.0
2011/11/08,09:31:50.43,le,1.00,l,32.996,-116.393,11.3,A,15073532.0,39.0,0.0
2011/11/08,09:34:02.68,le,0.74,l,33.495,-116.569,8.7,A,15073540.0,39.0,0.0
2011/11/08,10:49:09.32,le,1.15,l,34.035,-117.267,18.3,A,15073548.0,20.0,0.0
2011/11/08,11:10:51.62,le,1.67,l,34.029,-116.538,10.0,A,15073556.0,67.0,0.0
2011/11/08,13:56:22.15,le,0.99,l,33.316,-116.245,4.5,A,15073580.0,43.0,0.0
2011/11/08,13:57:02.10,le,1.45,l,32.659,-115.826,11.1,A,15073588.0,26.0,0.0
2011/11/08,15:12:26.63,le,0.27,l,33.485,-116.563,10.9,A,15073596.0,25.0,0.0
2011/11/08,15:22:25.90,le,0.10,l,33.499,-116.576,8.7,A,15073604.0,27.0,0.0
2011/11/08,15:54:33.16,le,2.25,l,32.63,-115.697,7.8,A,15073612.0,30.0,0.0
2011/11/08,15:59:24.08,le,0.90,l,33.828,-117.094,17.3,A,15073620.0,39.0,0.0
2011/11/08,16:14:32.64,le,0.34,l,36.145,-117.85,8.7,A,15073628.0,15.0,0.0
2011/11/08,16:26:32.35,le,0.70,h,33.154,-115.67,0.1,C,15073636.0,13.0,0.0
2011/11/08,16:41:43.38,le,0.80,l,32.852,-116.154,7.1,C,15073644.0,18.0,0.0
2011/11/08,16:41:49.09,le,0.80,h,33.145,-115.621,3.9,A,37011399.0,10.0,0.0
2011/11/08,17:10:29.35,le,0.92,l,33.272,-116.707,9.5,A,15073668.0,43.0,0.0
2011/11/08,18:06:56.23,le,1.17,l,34.008,-116.824,14.0,A,15073676.0,57.0,0.0
2011/11/08,18:27:32.52,le,3.00,l,32.913,-116.358,11.1,A,15073692.0,152.0,0.0
2011/11/08,19:04:34.98,le,0.72,l,32.919,-116.342,11.5,A,15073700.0,25.0,0.0
2011/11/08,19:45:06.23,le,1.84,l,33.175,-115.709,3.6,B,15073708.0,13.0,0.0
2011/11/08,20:56:28.93,le,0.37,l,33.55,-116.443,14.1,A,15073732.0,35.0,0.0
