YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
2004/11/09,20:34:33.21,qb,0.86,l,33.597,-117.115,0.0,C,10058957.0,7.0,0.0
2004/11/09,20:38:05.09,qb,1.69,l,33.127,-117.192,0.0,B,10058961.0,10.0,0.0
2004/11/09,21:21:03.58,le,0.88,l,33.513,-116.434,11.1,A,10058973.0,11.0,0.0
2004/11/09,22:02:59.38,qb,0.96,l,33.693,-117.183,0.0,B,10058981.0,10.0,0.0
2004/11/09,23:22:20.37,le,0.80,h,33.678,-116.768,18.8,A,10059001.0,19.0,0.0
2004/11/09,23:31:31.21,le,2.07,l,34.669,-117.712,6.2,C,10059005.0,58.0,0.0
2004/11/09,23:49:48.70,le,1.15,l,34.023,-116.316,7.6,B,10059009.0,27.0,0.0
2004/11/10,00:05:55.87,qb,1.46,l,32.63,-116.948,0.0,C,10059013.0,9.0,0.0
2004/11/10,00:59:08.55,qb,1.99,l,35.035,-117.682,0.0,B,10059025.0,14.0,0.0
2004/11/10,05:56:51.89,le,1.14,l,33.053,-115.873,8.1,C,10059037.0,13.0,0.0
2004/11/10,05:56:56.12,le,1.58,l,33.05,-115.888,7.4,C,12177099.0,22.0,0.0
2004/11/10,06:29:02.96,le,1.31,l,34.044,-117.294,16.5,A,10059041.0,35.0,0.0
2004/11/10,10:03:48.47,le,1.48,l,34.702,-116.696,8.2,A,10059045.0,22.0,0.0
2004/11/10,11:44:55.64,le,1.21,l,33.482,-116.435,15.6,A,10059049.0,34.0,0.0
2004/11/10,11:44:55.64,le,1.21,l,33.482,-116.432,15.8,A,10059053.0,29.0,0.0
2004/11/10,12:27:56.68,le,0.80,h,34.489,-116.339,4.8,A,10059057.0,17.0,0.0
2004/11/10,12:40:19.31,le,1.68,l,33.986,-116.936,20.2,A,10059061.0,50.0,0.0
2004/11/10,18:03:18.72,le,1.82,l,32.786,-115.441,13.5,A,10059101.0,23.0,0.0
2004/11/10,19:32:13.23,le,1.08,l,33.924,-116.812,6.4,C,10059121.0,25.0,0.0
2004/11/10,19:43:10.90,le,1.00,h,34.325,-116.455,4.0,A,10059129.0,6.0,0.0
2004/11/10,19:45:46.29,le,1.16,l,32.657,-116.114,10.5,A,10059125.0,13.0,0.0
2004/11/10,22:11:11.83,re,2.62,l,35.761,-120.393,5.9,D,10059153.0,4.0,0.0
2004/11/11,00:21:13.90,le,1.01,l,34.323,-116.47,3.9,A,10059189.0,14.0,0.0
2004/11/11,04:40:47.58,le,1.62,l,32.668,-115.539,14.5,B,10059205.0,18.0,0.0
2004/11/11,06:18:46.42,le,1.65,l,34.579,-116.272,5.6,C,10059209.0,23.0,0.0
2004/11/11,08:06:52.82,le,1.52,l,33.217,-116.756,10.6,C,10059217.0,18.0,0.0
2004/11/11,08:11:30.16,le,1.55,l,35.39,-118.626,9.6,B,10059221.0,12.0,0.0
2004/11/11,09:19:25.87,le,1.25,h,33.187,-115.609,1.6,A,10059225.0,15.0,0.0
2004/11/11,09:32:46.61,le,1.65,l,33.187,-115.605,2.2,A,10059233.0,33.0,0.0
2004/11/11,10:33:39.98,le,2.36,l,34.721,-116.052,2.3,A,10059241.0,31.0,0.0
2004/11/11,10:50:48.07,le,3.68,l,34.723,-116.05,2.2,A,10059245.0,85.0,0.0
2004/11/11,10:54:43.90,le,1.79,l,34.728,-116.054,3.1,A,10059249.0,21.0,0.0
2004/11/11,10:56:25.71,le,1.27,l,34.726,-116.046,2.7,A,10059253.0,18.0,0.0
2004/11/11,11:06:41.70,le,1.56,l,34.724,-116.043,2.2,A,10059257.0,18.0,0.0
2004/11/11,11:20:24.76,le,1.70,l,34.722,-116.052,3.5,A,10059261.0,26.0,0.0
2004/11/11,11:50:41.12,le,2.11,l,34.72,-116.047,2.8,A,10059269.0,27.0,0.0
2004/11/11,12:28:52.81,le,1.76,l,34.724,-116.048,3.5,A,10059273.0,16.0,0.0
2004/11/11,13:59:16.20,le,2.03,l,32.123,-115.441,16.4,C,10059281.0,24.0,0.0
2004/11/11,14:59:29.44,le,1.19,l,33.155,-115.668,0.1,C,12177103.0,11.0,0.0
2004/11/11,14:59:33.83,le,1.66,l,33.171,-115.647,0.1,C,10059285.0,10.0,0.0
2004/11/11,15:00:00.62,le,1.68,l,33.173,-115.643,0.9,A,12177107.0,10.0,0.0
2004/11/11,15:10:01.40,le,1.00,h,33.211,-115.55,6.2,D,10059289.0,4.0,0.0
2004/11/11,15:31:07.17,le,1.44,l,34.685,-116.339,5.0,A,10059293.0,22.0,0.0
2004/11/11,15:47:24.13,le,1.14,l,34.038,-116.355,4.6,A,10059301.0,25.0,0.0
2004/11/11,16:20:15.67,le,1.14,l,34.363,-117.658,12.6,A,10059313.0,21.0,0.0
2004/11/11,19:48:15.44,le,2.01,l,32.221,-115.83,7.0,C,10059325.0,11.0,0.0
2004/11/12,02:12:54.87,le,1.71,l,33.703,-116.763,17.7,A,10059353.0,53.0,0.0
2004/11/12,03:03:35.71,le,0.70,h,34.44,-116.497,6.8,C,10059357.0,7.0,0.0
2004/11/12,03:14:50.99,le,0.75,l,33.474,-116.463,15.2,A,10059361.0,18.0,0.0
2004/11/12,04:17:06.02,le,1.67,l,34.306,-116.83,8.0,A,10059365.0,38.0,0.0
2004/11/12,04:48:49.45,le,0.94,l,33.649,-116.714,15.7,A,10059369.0,26.0,0.0
2004/11/12,07:35:26.23,re,2.49,l,35.918,-120.523,8.7,B,10059381.0,33.0,0.0
2004/11/12,08:12:27.06,le,1.01,l,34.264,-117.181,5.5,B,10059385.0,17.0,0.0
2004/11/12,09:12:26.53,le,1.52,l,34.032,-117.288,16.6,A,10059389.0,21.0,0.0
2004/11/12,09:28:20.79,le,1.73,l,34.725,-116.058,3.2,A,10059393.0,19.0,0.0
2004/11/12,09:34:46.71,le,1.50,l,33.304,-116.261,6.8,C,10059397.0,22.0,0.0
2004/11/12,10:04:59.12,le,2.88,l,34.724,-116.055,2.5,A,10059401.0,63.0,0.0
2004/11/12,10:26:02.47,le,1.13,l,33.492,-116.437,16.8,A,10059405.0,28.0,0.0
2004/11/12,10:27:22.34,le,1.75,l,34.726,-116.052,2.7,A,10059409.0,19.0,0.0
2004/11/12,10:31:52.21,le,1.75,l,35.035,-119.085,25.3,A,10059413.0,18.0,0.0
2004/11/12,12:10:51.15,le,1.01,l,33.51,-116.571,14.8,A,10059421.0,21.0,0.0
2004/11/12,17:13:13.81,le,1.10,h,34.043,-117.263,15.2,A,10059457.0,11.0,0.0
2004/11/12,19:13:33.37,qb,0.83,l,34.326,-116.861,0.0,B,10059521.0,5.0,0.0
2004/11/12,19:27:07.91,le,1.20,h,33.059,-116.479,5.9,C,10059529.0,14.0,0.0
2004/11/12,20:13:11.65,le,1.33,l,34.217,-117.477,8.5,A,10059533.0,22.0,0.0
2004/11/12,20:18:01.24,qb,1.72,l,34.641,-117.121,0.0,C,10059537.0,9.0,0.0
2004/11/12,20:54:02.23,le,0.60,h,36.09,-117.852,4.8,B,10059541.0,9.0,0.0
2004/11/12,20:58:37.30,qb,0.88,l,33.603,-117.097,0.0,C,10059545.0,6.0,0.0
2004/11/12,22:07:12.47,le,1.51,l,32.91,-116.218,7.6,A,10059561.0,18.0,0.0
2004/11/12,22:13:19.81,le,0.87,l,32.649,-116.103,11.9,B,10059565.0,8.0,0.0
2004/11/12,23:20:50.05,le,1.10,l,34.413,-116.549,10.3,B,10059577.0,10.0,0.0
2004/11/12,23:28:39.85,le,0.40,h,36.006,-117.798,2.3,B,10059581.0,8.0,0.0
2004/11/13,00:21:34.92,le,1.70,l,32.652,-116.113,11.4,A,10059601.0,13.0,0.0
2004/11/13,00:51:53.26,le,1.73,l,34.724,-116.05,3.5,A,10059609.0,12.0,0.0
2004/11/13,01:11:40.91,le,2.56,l,34.247,-117.536,10.7,A,10059617.0,89.0,0.0
2004/11/13,01:43:04.58,le,1.81,l,33.31,-116.281,8.8,B,10059629.0,30.0,0.0
2004/11/13,06:00:02.24,le,0.40,h,35.986,-117.881,6.2,A,10059653.0,8.0,0.0
2004/11/13,06:27:03.36,le,1.78,l,34.355,-116.842,9.6,A,10059657.0,49.0,0.0
2004/11/13,07:17:13.28,le,1.38,l,34.156,-116.417,4.6,A,10059665.0,13.0,0.0
2004/11/13,09:43:09.14,le,0.91,l,35.388,-118.636,7.4,C,10059677.0,9.0,0.0
2004/11/13,09:53:23.75,le,0.51,l,33.651,-116.701,18.3,A,10059681.0,18.0,0.0
2004/11/13,11:11:59.20,le,1.54,l,36.091,-117.886,2.2,A,10059685.0,22.0,0.0
2004/11/13,12:22:59.09,le,0.97,l,34.317,-116.47,3.7,A,10059693.0,8.0,0.0
2004/11/13,12:53:56.45,le,2.66,l,35.254,-118.564,8.0,A,10059697.0,77.0,0.0
2004/11/13,13:27:02.30,le,1.20,h,35.252,-118.576,7.7,C,10059701.0,12.0,0.0
2004/11/13,14:02:28.89,le,1.44,l,35.255,-118.575,7.5,C,10059713.0,17.0,0.0
2004/11/13,15:43:56.20,le,1.19,l,34.096,-116.852,8.1,A,10059721.0,28.0,0.0
2004/11/13,15:53:01.74,le,0.60,h,36.095,-117.901,4.1,A,10059725.0,12.0,0.0
2004/11/13,16:26:47.91,le,0.40,h,34.334,-116.459,11.4,A,10059729.0,10.0,0.0
2004/11/13,16:34:18.24,le,0.70,h,36.096,-117.902,4.0,A,10059733.0,12.0,0.0
2004/11/13,17:05:00.21,le,1.00,h,33.719,-116.779,16.7,A,10059737.0,19.0,0.0
2004/11/13,17:39:16.93,le,4.19,l,34.353,-116.845,9.6,A,10059745.0,221.0,0.0
2004/11/13,17:53:28.25,le,1.15,l,34.356,-116.844,10.6,A,10059749.0,19.0,0.0
2004/11/13,17:54:07.95,le,1.74,l,34.356,-116.842,9.6,A,10059753.0,40.0,0.0
2004/11/13,18:00:49.38,le,1.20,h,36.092,-117.897,3.2,A,10059757.0,14.0,0.0
2004/11/13,18:16:35.77,le,2.08,l,34.354,-116.842,9.7,A,10059765.0,62.0,0.0
2004/11/13,18:36:27.98,le,1.41,l,33.272,-116.215,5.6,C,10059769.0,15.0,0.0
2004/11/13,18:51:56.30,le,1.80,l,34.358,-116.847,10.2,A,10059773.0,31.0,0.0
2004/11/13,19:46:05.52,le,1.01,l,33.593,-116.617,15.4,A,10059777.0,18.0,0.0
2004/11/13,21:37:50.41,le,1.55,l,33.072,-115.574,14.4,A,10059789.0,15.0,0.0
2004/11/13,23:14:05.58,re,3.17,l,35.902,-120.535,6.9,D,10059797.0,79.0,0.0
2004/11/13,23:39:24.15,le,1.67,l,32.65,-116.12,10.3,A,10059801.0,19.0,0.0
2004/11/13,23:59:30.06,qb,0.90,h,35.062,-118.284,0.0,C,10059805.0,5.0,0.0
2004/11/14,02:10:46.42,le,1.00,l,33.693,-116.711,18.3,A,10059809.0,23.0,0.0
2004/11/14,02:31:46.33,le,1.54,l,35.033,-116.911,5.7,C,10059813.0,26.0,0.0
2004/11/14,03:37:15.69,le,2.00,l,34.035,-117.254,18.7,A,10059825.0,52.0,0.0
2004/11/14,04:51:35.90,le,1.13,l,33.944,-116.732,16.7,A,10059841.0,13.0,0.0
2004/11/14,06:13:05.60,le,2.00,l,33.001,-117.775,6.0,C,10059849.0,15.0,0.0
2004/11/14,06:24:29.49,le,2.25,l,34.122,-117.448,4.0,A,10059853.0,71.0,0.0
2004/11/14,06:41:01.89,le,1.44,l,34.118,-117.446,4.3,A,10059857.0,28.0,0.0
2004/11/14,08:30:42.93,le,1.62,l,34.341,-116.124,2.6,A,10059865.0,12.0,0.0
2004/11/14,08:42:53.12,le,0.56,l,33.648,-116.701,18.7,A,10059869.0,18.0,0.0
2004/11/14,08:47:20.97,le,1.20,h,35.42,-118.646,8.0,C,10059873.0,9.0,0.0
2004/11/14,09:04:33.95,le,0.40,h,36.088,-117.806,0.7,C,10059877.0,9.0,0.0
2004/11/14,11:19:58.84,le,1.77,l,34.358,-116.845,9.8,A,10059881.0,45.0,0.0
2004/11/14,12:01:29.10,le,1.39,l,33.461,-116.537,10.0,A,10059885.0,32.0,0.0
2004/11/14,12:19:20.08,le,0.49,l,33.586,-116.609,14.4,A,10059889.0,14.0,0.0
2004/11/14,14:17:07.40,le,1.38,l,34.17,-117.447,8.6,A,10059893.0,17.0,0.0
2004/11/14,15:33:45.37,le,3.00,l,34.17,-117.445,9.7,A,10059901.0,163.0,0.0
2004/11/14,19:26:08.23,le,1.80,h,33.304,-115.66,4.6,A,10059945.0,10.0,0.0
2004/11/14,19:58:39.55,le,1.53,l,33.356,-116.357,15.2,A,10059953.0,30.0,0.0
2004/11/14,21:06:52.18,le,2.08,l,34.045,-117.262,12.7,A,10059973.0,76.0,0.0
2004/11/14,21:23:48.31,le,2.53,l,32.112,-115.855,7.0,C,10059989.0,14.0,0.0
2004/11/14,22:06:52.51,le,1.87,l,34.351,-116.462,5.1,A,10060005.0,37.0,0.0
2004/11/14,22:30:35.20,le,1.62,l,36.006,-117.811,2.1,A,10060025.0,25.0,0.0
2004/11/15,00:07:16.32,le,0.45,l,33.645,-116.704,17.8,A,10060045.0,18.0,0.0
2004/11/15,00:31:04.12,le,1.80,l,32.752,-115.433,16.2,B,10060049.0,12.0,0.0
2004/11/15,00:39:46.22,le,1.03,l,33.014,-116.364,9.7,C,10060053.0,15.0,0.0
2004/11/15,02:10:14.44,le,0.78,l,33.677,-116.78,12.7,A,10060065.0,19.0,0.0
2004/11/15,03:59:42.36,le,1.30,h,34.731,-116.046,3.3,A,10060077.0,9.0,0.0
2004/11/15,04:18:46.10,le,1.30,h,36.093,-117.897,3.7,A,10060081.0,12.0,0.0
2004/11/15,07:16:16.10,le,0.83,l,33.489,-116.815,12.7,A,10060085.0,28.0,0.0
2004/11/15,07:19:08.21,le,0.61,l,33.491,-116.811,12.3,A,10060089.0,19.0,0.0
2004/11/15,09:01:41.79,le,1.73,l,33.347,-116.394,13.9,A,10060101.0,43.0,0.0
2004/11/15,10:32:58.25,le,0.68,l,33.494,-116.811,11.1,A,10060113.0,20.0,0.0
2004/11/15,10:51:49.78,le,0.80,h,36.076,-117.695,4.7,A,10060121.0,10.0,0.0
2004/11/15,12:40:08.15,le,1.00,h,36.073,-117.699,4.2,A,10060125.0,10.0,0.0
2004/11/15,13:33:59.90,le,1.30,h,35.403,-118.638,8.8,C,10060149.0,11.0,0.0
2004/11/15,14:15:28.02,le,1.53,l,34.013,-116.317,9.8,A,10060213.0,26.0,0.0
2004/11/15,14:47:20.96,le,1.31,l,33.533,-116.535,16.6,A,10060253.0,13.0,0.0
2004/11/15,17:24:14.59,le,1.70,h,36.226,-117.992,5.6,C,10060269.0,12.0,0.0
2004/11/15,18:21:49.19,le,0.90,l,33.45,-116.475,11.3,A,10060285.0,20.0,0.0
2004/11/15,19:35:33.24,le,0.59,l,33.685,-116.771,13.8,A,10060313.0,13.0,0.0
2004/11/15,21:05:18.34,le,0.95,h,33.453,-116.635,8.6,A,10060349.0,24.0,0.0
2004/11/15,21:59:59.63,qb,1.67,l,33.087,-117.224,0.0,B,10060361.0,10.0,0.0
2004/11/15,22:05:17.93,qb,1.20,h,34.634,-117.124,0.0,C,10060369.0,7.0,0.0
2004/11/15,22:18:34.53,le,1.19,l,33.41,-116.444,14.5,A,10060377.0,26.0,0.0
2004/11/15,22:25:13.06,le,1.28,l,32.706,-116.01,5.0,A,10060381.0,20.0,0.0
2004/11/15,23:00:29.10,le,1.94,l,33.365,-116.399,14.7,A,10060397.0,61.0,0.0
2004/11/15,23:34:14.70,qb,2.06,l,32.555,-116.796,0.0,C,10060401.0,13.0,0.0
2004/11/15,23:36:41.72,le,0.30,h,36.01,-117.806,1.8,A,10060409.0,9.0,0.0
2004/11/15,23:36:46.51,le,0.30,h,36.011,-117.805,2.8,B,12177191.0,6.0,0.0
2004/11/15,23:39:02.59,le,1.60,h,36.01,-117.805,2.5,A,10060405.0,11.0,0.0
2004/11/16,00:44:58.92,le,0.69,l,34.319,-116.44,12.7,A,10060429.0,6.0,0.0
2004/11/16,00:46:22.11,le,1.07,l,33.684,-116.782,15.1,A,10060433.0,26.0,0.0
2004/11/16,01:03:15.25,qb,1.25,h,35.033,-117.686,0.0,C,10060445.0,11.0,0.0
2004/11/16,01:24:46.68,le,1.34,l,33.29,-116.173,8.3,C,10060449.0,28.0,0.0
2004/11/16,01:27:23.92,le,1.77,l,33.985,-116.819,18.5,A,10060453.0,57.0,0.0
2004/11/16,02:21:09.14,le,2.00,h,36.209,-117.995,5.6,C,10060457.0,24.0,0.0
2004/11/16,03:28:49.39,le,2.17,l,32.082,-116.098,7.0,C,10060461.0,21.0,0.0
2004/11/16,03:35:58.13,le,0.40,h,36.029,-117.802,2.3,A,10060465.0,9.0,0.0
2004/11/16,04:20:50.21,le,1.40,h,34.974,-117.508,3.7,A,10060473.0,19.0,0.0
2004/11/16,05:25:10.58,le,1.41,l,34.728,-116.046,2.6,A,10060481.0,19.0,0.0
2004/11/16,06:05:01.67,le,0.50,h,34.501,-116.516,7.0,C,10060485.0,6.0,0.0
2004/11/16,06:56:33.64,le,0.98,l,33.975,-116.574,9.9,A,10060489.0,18.0,0.0
2004/11/16,07:32:01.12,re,2.68,l,35.828,-120.456,0.0,B,10060493.0,39.0,0.0
2004/11/16,08:01:55.94,le,0.30,l,33.706,-116.806,16.9,A,10060497.0,21.0,0.0
2004/11/16,08:06:14.78,le,1.51,l,34.022,-117.181,16.0,A,10060501.0,56.0,0.0
2004/11/16,08:11:07.48,le,2.09,l,35.391,-118.62,5.7,C,10060505.0,55.0,0.0
2004/11/16,08:25:23.04,le,1.40,h,33.242,-116.087,5.1,A,10060509.0,23.0,0.0
2004/11/16,09:11:35.88,le,1.46,l,33.675,-116.788,16.9,A,10060517.0,51.0,0.0
2004/11/16,09:34:04.80,re,3.14,l,35.772,-120.358,0.0,B,10060521.0,86.0,0.0
2004/11/16,09:59:42.30,le,1.09,l,36.072,-117.697,3.0,A,10060529.0,12.0,0.0
2004/11/16,10:21:16.83,re,1.77,l,35.055,-120.268,1.3,B,10060533.0,33.0,0.0
2004/11/16,10:45:25.08,le,1.30,l,33.246,-116.134,5.7,C,10060541.0,40.0,0.0
2004/11/16,11:12:05.19,le,0.82,l,33.674,-116.745,15.4,A,10060545.0,25.0,0.0
2004/11/16,13:05:45.88,le,0.57,l,33.222,-116.762,9.2,C,10060553.0,17.0,0.0
2004/11/16,13:11:19.93,le,0.50,h,36.016,-117.79,2.6,A,12177115.0,9.0,0.0
2004/11/16,13:11:35.48,le,1.30,h,33.962,-117.738,12.4,B,10060557.0,21.0,0.0
2004/11/16,13:50:03.10,le,0.46,l,33.672,-116.75,14.3,A,10060601.0,17.0,0.0
2004/11/16,14:11:30.24,le,1.56,l,36.03,-117.677,1.4,A,10060621.0,13.0,0.0
2004/11/16,14:27:53.83,le,0.80,h,35.11,-118.954,16.8,B,10060657.0,5.0,0.0
2004/11/16,17:16:46.83,le,1.74,l,34.171,-117.453,10.0,A,10060685.0,54.0,0.0
2004/11/16,20:09:54.56,le,1.38,l,34.167,-117.444,9.6,A,10060737.0,20.0,0.0
2004/11/16,20:28:26.51,qb,1.52,l,34.852,-118.772,0.0,A,10060745.0,12.0,0.0
2004/11/16,20:49:05.76,le,1.51,l,36.092,-117.89,2.3,A,10060753.0,26.0,0.0
2004/11/16,21:12:28.37,le,0.98,l,33.368,-116.237,10.3,C,10060761.0,14.0,0.0
2004/11/16,21:15:00.05,le,0.70,h,33.669,-116.755,15.8,B,10060765.0,12.0,0.0
2004/11/16,21:42:26.40,le,1.64,l,36.381,-117.977,4.8,A,10060781.0,11.0,0.0
2004/11/16,21:56:26.34,qb,0.80,h,34.353,-116.853,0.0,C,10060793.0,5.0,0.0
2004/11/16,22:16:50.61,le,1.58,l,34.012,-117.247,11.1,A,10060809.0,25.0,0.0
2004/11/16,22:34:48.11,le,1.48,l,36.045,-117.724,2.1,A,10060813.0,19.0,0.0
2004/11/16,23:15:49.44,le,1.72,l,34.352,-116.133,4.1,A,10060821.0,21.0,0.0
2004/11/16,23:48:27.57,le,0.96,l,35.108,-118.186,7.8,C,10060825.0,11.0,0.0
2004/11/17,00:28:02.86,le,1.61,l,34.724,-116.044,2.0,A,10060829.0,20.0,0.0
2004/11/17,00:37:35.33,le,0.65,h,36.044,-117.723,3.8,A,10060837.0,12.0,0.0
2004/11/17,01:14:17.12,qb,1.00,h,35.03,-117.677,0.0,A,10060841.0,18.0,0.0
2004/11/17,02:26:30.57,le,1.10,l,34.136,-116.918,5.6,C,10060857.0,31.0,0.0
2004/11/17,02:43:23.57,le,1.80,h,36.023,-117.771,0.1,C,10060861.0,9.0,0.0
2004/11/17,02:45:34.84,le,0.40,h,36.033,-117.768,2.3,A,10060865.0,8.0,0.0
2004/11/17,02:46:21.76,le,0.50,h,36.033,-117.77,3.3,A,10060869.0,11.0,0.0
2004/11/17,02:50:30.93,le,1.26,l,34.645,-116.284,8.7,B,10060873.0,16.0,0.0
2004/11/17,03:41:06.61,le,1.68,l,35.39,-118.622,3.9,A,10060885.0,30.0,0.0
2004/11/17,04:13:48.20,le,0.40,h,35.92,-117.661,4.5,A,10060889.0,10.0,0.0
2004/11/17,04:21:03.39,le,0.95,l,32.715,-116.051,11.3,B,10060893.0,7.0,0.0
2004/11/17,04:31:17.25,le,1.64,l,34.643,-116.282,8.8,B,10060897.0,16.0,0.0
2004/11/17,04:37:29.09,le,0.80,h,36.091,-117.867,3.6,A,10060901.0,10.0,0.0
2004/11/17,04:57:32.57,le,1.31,l,34.116,-116.945,4.3,A,10060905.0,12.0,0.0
2004/11/17,05:47:02.34,le,1.36,l,34.306,-116.974,7.0,A,10060909.0,41.0,0.0
2004/11/17,06:28:46.68,le,0.75,l,33.47,-116.603,11.3,A,10060917.0,26.0,0.0
2004/11/17,07:26:26.24,le,1.58,l,33.261,-116.319,14.8,A,10060921.0,37.0,0.0
2004/11/17,08:06:47.27,le,0.68,l,33.165,-116.401,4.1,A,10060929.0,28.0,0.0
2004/11/17,08:27:00.02,le,1.19,l,33.972,-116.915,17.8,A,10060933.0,23.0,0.0
2004/11/17,11:08:05.28,le,1.40,h,34.534,-116.263,8.7,C,10060941.0,15.0,0.0
2004/11/17,11:15:20.71,re,2.54,l,35.923,-120.568,8.7,B,10060945.0,33.0,0.0
2004/11/17,14:00:47.00,le,0.70,h,35.589,-118.207,9.9,B,10060985.0,7.0,0.0
2004/11/17,14:06:13.51,le,1.10,h,34.539,-116.265,3.8,A,10060989.0,10.0,0.0
2004/11/17,14:49:40.42,le,2.00,l,33.164,-115.655,0.0,C,10061037.0,8.0,0.0
2004/11/17,14:56:59.81,le,1.75,l,33.165,-115.648,2.6,A,10061045.0,26.0,0.0
2004/11/17,15:46:32.05,le,1.37,l,36.047,-117.677,0.0,B,10061061.0,16.0,0.0
2004/11/17,16:21:09.39,le,1.00,h,34.538,-116.257,4.7,A,10061065.0,10.0,0.0
2004/11/17,16:45:54.31,le,0.90,l,34.34,-116.88,2.3,A,10061069.0,16.0,0.0
2004/11/17,16:45:54.37,le,0.89,l,34.337,-116.882,1.1,A,14106624.0,17.0,0.0
2004/11/17,16:46:49.49,le,1.27,l,34.667,-116.297,3.5,A,14106628.0,15.0,0.0
2004/11/17,17:05:36.52,le,1.30,h,34.538,-116.253,10.5,C,14106632.0,12.0,0.0
2004/11/17,17:43:18.39,le,1.50,h,34.54,-116.266,4.0,A,14106636.0,20.0,0.0
2004/11/17,18:42:14.50,le,1.60,h,34.536,-116.256,4.9,A,14106648.0,14.0,0.0
2004/11/17,19:08:59.65,le,1.29,l,34.718,-116.104,2.6,A,14106660.0,16.0,0.0
2004/11/17,19:16:25.93,qb,1.00,h,34.34,-116.845,0.0,C,14106664.0,8.0,0.0
2004/11/17,19:16:55.60,qb,1.50,h,34.341,-116.848,0.0,C,14106668.0,8.0,0.0
2004/11/17,19:20:23.79,qb,1.80,h,34.626,-117.118,0.0,C,14106676.0,19.0,0.0
2004/11/17,20:00:21.79,qb,1.20,l,32.817,-117.062,0.0,A,14106688.0,9.0,0.0
2004/11/17,20:16:37.26,le,1.70,h,34.541,-116.25,4.8,A,14106692.0,19.0,0.0
2004/11/17,20:43:33.38,le,0.92,l,33.693,-117.186,2.5,A,14106696.0,10.0,0.0
2004/11/18,00:12:04.47,le,1.75,l,34.039,-117.252,18.5,A,14106744.0,50.0,0.0
2004/11/18,01:04:54.92,qb,1.65,l,35.029,-117.694,0.0,C,14106748.0,15.0,0.0
2004/11/18,01:30:02.12,le,1.08,l,34.044,-117.292,17.5,A,14106756.0,26.0,0.0
2004/11/18,02:54:01.23,le,1.00,l,33.51,-116.319,8.3,A,14106760.0,26.0,0.0
2004/11/18,03:02:45.09,le,1.43,l,33.71,-116.769,16.9,A,14106764.0,38.0,0.0
2004/11/18,06:02:46.22,le,0.85,h,36.159,-117.862,10.0,B,14106772.0,10.0,0.0
2004/11/18,06:43:25.27,le,1.60,h,34.48,-116.259,4.9,A,14106780.0,14.0,0.0
2004/11/18,07:15:39.21,le,1.40,h,34.49,-116.267,4.5,A,14106784.0,18.0,0.0
2004/11/18,08:17:23.90,le,1.25,l,34.043,-117.254,13.0,A,14106788.0,20.0,0.0
2004/11/18,08:17:33.86,le,1.20,l,34.046,-117.254,13.5,A,12177195.0,14.0,0.0
2004/11/18,10:51:49.34,le,1.81,l,34.315,-119.235,19.4,B,14106792.0,10.0,0.0
2004/11/18,11:59:27.20,le,1.83,l,34.327,-119.153,16.1,B,14106796.0,27.0,0.0
2004/11/18,12:55:51.55,le,1.86,l,34.319,-119.182,15.2,A,14106804.0,27.0,0.0
2004/11/18,13:38:45.73,le,1.50,h,33.958,-116.309,9.1,A,14106820.0,19.0,0.0
2004/11/18,14:30:13.95,le,1.28,l,34.682,-116.331,8.3,C,14106884.0,12.0,0.0
2004/11/18,16:28:36.50,le,1.30,h,33.332,-115.689,4.5,A,14106940.0,14.0,0.0
2004/11/18,17:44:49.73,le,1.72,l,33.343,-116.296,10.7,A,10061373.0,17.0,0.0
2004/11/18,19:00:56.34,le,1.78,l,36.046,-117.725,2.2,A,10061405.0,27.0,0.0
2004/11/18,19:03:44.67,le,1.54,l,34.17,-117.45,9.4,A,10061409.0,36.0,0.0
2004/11/18,19:21:59.33,qb,0.94,l,34.325,-116.927,0.0,C,10061417.0,8.0,0.0
2004/11/18,19:50:00.70,qb,1.65,l,35.922,-118.958,0.0,C,12177187.0,7.0,0.0
2004/11/18,19:50:12.14,le,1.00,h,36.063,-117.646,4.9,A,10061433.0,11.0,0.0
2004/11/18,20:17:29.05,qb,1.38,l,34.632,-117.319,0.0,B,10061445.0,9.0,0.0
2004/11/18,20:54:41.99,le,1.68,l,34.3,-116.894,6.0,A,10061461.0,20.0,0.0
2004/11/18,21:09:32.29,qb,1.47,l,32.616,-116.995,0.0,C,10061465.0,9.0,0.0
2004/11/18,23:03:58.25,le,0.60,h,36.032,-117.767,1.9,A,10061469.0,9.0,0.0
2004/11/18,23:41:45.44,qb,1.64,l,33.84,-117.492,0.0,C,10061477.0,15.0,0.0
2004/11/19,02:35:32.78,le,1.58,l,34.154,-116.426,10.9,A,10061485.0,30.0,0.0
2004/11/19,02:56:01.08,re,3.68,l,35.865,-120.424,7.0,D,10061489.0,94.0,0.0
2004/11/19,04:26:10.58,le,1.13,l,33.52,-116.563,14.5,A,10061493.0,25.0,0.0
2004/11/19,04:31:23.73,le,1.00,h,34.831,-118.888,14.0,A,10061497.0,12.0,0.0
2004/11/19,05:40:34.66,le,0.90,h,32.859,-116.228,12.7,A,10061505.0,14.0,0.0
2004/11/19,05:54:18.49,le,2.01,l,35.258,-118.587,5.6,C,10061509.0,53.0,0.0
