YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
1993/11/04,05:50:49.48,le,1.46,c,33.462,-116.457,6.0,C,3130467.0,24.0,0.0
1993/11/04,06:08:03.42,le,1.62,c,34.976,-116.946,6.3,B,3130469.0,17.0,0.0
1993/11/04,06:31:22.78,le,1.33,c,33.945,-116.367,8.1,A,3130470.0,18.0,0.0
1993/11/04,06:44:57.12,le,1.88,c,32.359,-115.18,6.0,C,3130471.0,11.0,0.0
1993/11/04,06:58:59.12,le,1.81,c,35.032,-116.975,3.4,A,3130473.0,20.0,0.0
1993/11/04,07:22:29.90,le,1.32,c,36.08,-117.638,1.1,A,3130474.0,18.0,0.0
1993/11/04,08:02:21.79,le,1.12,c,35.759,-117.601,5.2,A,3130476.0,15.0,0.0
1993/11/04,08:11:16.52,le,2.56,c,32.082,-115.677,6.0,D,3130477.0,17.0,0.0
1993/11/04,08:19:27.92,le,0.98,c,34.185,-116.431,19.9,C,3130478.0,7.0,0.0
1993/11/04,08:43:41.47,le,1.49,c,34.152,-116.418,4.0,A,3130479.0,21.0,0.0
1993/11/04,08:44:45.86,le,0.89,c,34.01,-116.783,6.0,C,3130480.0,11.0,0.0
1993/11/04,09:07:18.11,le,0.60,c,33.671,-116.728,18.5,D,3130481.0,7.0,0.0
1993/11/04,09:22:06.56,le,1.60,c,32.828,-115.477,9.0,A,3130482.0,11.0,0.0
1993/11/04,09:27:24.34,le,0.67,c,33.672,-116.696,18.8,C,3130483.0,10.0,0.0
1993/11/04,09:31:32.37,le,1.38,c,34.154,-116.415,3.5,A,3130484.0,19.0,0.0
1993/11/04,11:24:32.31,le,1.49,c,34.346,-116.457,0.0,A,3130487.0,17.0,0.0
1993/11/04,11:50:26.12,le,1.19,c,34.308,-116.438,7.6,B,3130489.0,8.0,0.0
1993/11/04,14:10:55.73,le,1.02,c,34.218,-116.77,14.9,C,3130490.0,9.0,0.0
1993/11/04,14:27:44.85,re,2.58,c,36.192,-120.172,6.0,C,3130491.0,23.0,0.0
1993/11/04,16:49:04.73,le,0.45,c,34.342,-116.491,3.4,D,3130494.0,6.0,0.0
1993/11/04,17:24:53.65,le,1.45,c,34.367,-116.459,6.0,C,3130498.0,11.0,0.0
1993/11/04,17:28:52.91,le,1.42,c,34.278,-116.677,8.1,C,3130499.0,11.0,0.0
1993/11/04,17:36:25.31,le,2.25,c,34.617,-116.494,0.8,B,3130500.0,6.0,0.0
1993/11/04,17:40:36.52,le,1.90,c,35.558,-117.407,3.4,A,3130501.0,12.0,0.0
1993/11/04,17:42:56.58,le,2.21,c,34.155,-116.412,1.2,A,3130503.0,37.0,0.0
1993/11/04,17:57:38.72,le,1.56,c,33.159,-115.638,5.0,A,3130506.0,26.0,0.0
1993/11/04,18:26:06.12,le,1.09,c,34.478,-119.137,7.7,B,3130509.0,9.0,0.0
1993/11/04,18:46:14.46,le,1.61,c,34.399,-116.483,13.4,B,3130512.0,10.0,0.0
1993/11/04,19:04:14.95,qb,1.36,c,35.352,-117.651,0.0,C,3130513.0,12.0,0.0
1993/11/04,19:07:15.70,le,2.11,c,34.369,-116.461,2.5,A,3130514.0,10.0,0.0
1993/11/04,19:10:38.82,le,1.63,c,34.91,-116.909,3.7,A,3130515.0,12.0,0.0
1993/11/04,19:11:53.95,qb,1.47,c,33.375,-117.056,0.0,C,3130516.0,11.0,0.0
1993/11/04,20:17:25.12,qb,1.27,c,35.038,-117.68,0.0,C,3130518.0,15.0,0.0
1993/11/04,20:24:34.52,qb,1.63,c,33.056,-114.955,0.0,C,3130519.0,6.0,0.0
1993/11/04,20:32:24.97,le,1.40,c,33.69,-116.725,14.5,A,3130520.0,19.0,0.0
1993/11/04,20:50:41.48,le,1.64,c,34.41,-119.299,3.6,B,3130521.0,13.0,0.0
1993/11/04,20:55:24.51,le,1.53,c,36.164,-118.029,2.8,B,3130522.0,15.0,0.0
1993/11/04,21:25:12.07,le,1.61,c,35.817,-117.541,0.6,A,3130523.0,16.0,0.0
1993/11/04,21:38:31.92,le,2.25,c,34.98,-116.979,5.2,A,3130528.0,39.0,0.0
1993/11/04,22:27:20.82,qb,1.81,c,34.629,-117.119,0.0,C,3130531.0,11.0,0.0
1993/11/04,22:43:42.06,qb,1.66,c,34.858,-118.769,0.0,C,3130532.0,27.0,0.0
1993/11/04,23:15:38.65,le,3.28,l,34.621,-116.662,6.1,A,3130544.0,77.0,0.0
1993/11/04,23:24:31.87,qb,1.52,c,35.038,-118.323,0.0,C,3130548.0,20.0,0.0
1993/11/04,23:45:43.26,le,1.55,c,35.321,-118.558,2.3,A,3130550.0,27.0,0.0
1993/11/05,00:16:27.58,le,1.19,c,36.055,-117.967,0.0,B,3130551.0,15.0,0.0
1993/11/05,01:22:11.66,le,1.62,c,33.526,-116.537,6.0,C,3130553.0,27.0,0.0
1993/11/05,01:25:57.88,le,1.51,c,34.395,-119.287,4.8,D,3130554.0,9.0,0.0
1993/11/05,01:31:00.94,le,1.62,c,34.433,-116.456,6.1,C,3130555.0,13.0,0.0
1993/11/05,02:25:08.56,le,1.56,c,34.132,-116.851,11.3,C,3130556.0,8.0,0.0
1993/11/05,02:35:26.44,le,1.61,c,34.62,-116.662,6.0,C,3130561.0,19.0,0.0
1993/11/05,02:55:00.17,le,1.93,c,35.324,-118.549,1.8,A,3130564.0,45.0,0.0
1993/11/05,03:00:23.98,le,1.53,c,35.806,-118.355,12.9,A,3130566.0,23.0,0.0
1993/11/05,03:10:01.27,le,1.50,c,34.235,-116.749,10.7,B,3130571.0,22.0,0.0
1993/11/05,03:11:25.73,le,1.51,c,34.985,-116.942,6.0,C,3130572.0,16.0,0.0
1993/11/05,03:16:36.22,le,1.60,c,33.023,-116.331,9.8,B,3130573.0,22.0,0.0
1993/11/05,03:46:49.70,le,1.34,c,34.934,-116.929,4.7,B,3130574.0,10.0,0.0
1993/11/05,03:49:53.11,le,0.92,c,35.741,-118.387,7.2,A,3130575.0,17.0,0.0
1993/11/05,04:41:50.70,le,1.02,c,34.013,-117.062,20.1,A,3130577.0,14.0,0.0
1993/11/05,06:23:25.06,le,1.78,c,34.984,-116.945,5.7,C,3130580.0,24.0,0.0
1993/11/05,06:50:27.20,le,1.19,c,34.366,-116.464,2.0,A,3130582.0,10.0,0.0
1993/11/05,07:09:05.99,le,1.41,c,33.546,-116.66,6.0,C,3130584.0,23.0,0.0
1993/11/05,07:18:00.93,le,1.96,c,33.962,-116.864,19.4,A,3130585.0,52.0,0.0
1993/11/05,07:32:10.61,le,1.29,c,35.306,-118.581,3.8,A,3130587.0,22.0,0.0
1993/11/05,07:35:32.90,le,2.01,c,34.412,-116.468,3.1,A,3130588.0,37.0,0.0
1993/11/05,07:43:53.74,le,1.55,c,35.451,-119.291,6.0,C,3130589.0,10.0,0.0
1993/11/05,07:55:37.06,le,1.24,c,35.352,-118.484,8.0,A,3130590.0,16.0,0.0
1993/11/05,08:04:20.35,le,1.39,c,34.408,-116.477,2.9,A,3130591.0,15.0,0.0
1993/11/05,08:25:44.19,le,1.40,c,35.794,-118.496,5.7,C,3130593.0,24.0,0.0
1993/11/05,09:25:59.30,le,1.08,c,36.055,-117.968,2.3,A,3130594.0,19.0,0.0
1993/11/05,09:51:00.05,le,0.83,c,33.521,-116.445,6.0,C,3130596.0,12.0,0.0
1993/11/05,10:00:57.89,le,1.43,c,34.56,-116.497,1.3,B,3130597.0,19.0,0.0
1993/11/05,10:13:14.35,le,0.97,c,34.103,-116.992,4.4,A,3130598.0,15.0,0.0
1993/11/05,11:33:53.63,le,2.09,c,35.078,-119.109,11.8,A,3130599.0,35.0,0.0
1993/11/05,11:44:57.74,le,1.39,c,34.978,-116.973,6.0,C,3130600.0,11.0,0.0
1993/11/05,11:52:24.82,le,1.18,c,34.963,-116.952,6.4,B,3130601.0,10.0,0.0
1993/11/05,11:56:23.10,le,0.75,c,35.763,-117.602,5.2,A,3130602.0,10.0,0.0
1993/11/05,12:20:45.77,le,1.66,c,32.312,-115.05,6.0,D,3130603.0,5.0,0.0
1993/11/05,12:26:33.30,le,1.41,c,34.624,-116.55,9.8,A,3130604.0,17.0,0.0
1993/11/05,12:55:06.03,le,1.41,c,32.952,-116.377,11.8,A,3130606.0,17.0,0.0
1993/11/05,14:50:22.90,le,1.42,c,35.628,-117.255,11.9,A,3130608.0,22.0,0.0
1993/11/05,15:24:00.23,le,1.04,c,34.31,-116.457,7.6,B,3130611.0,10.0,0.0
1993/11/05,15:42:57.84,le,2.40,l,34.622,-116.662,6.1,A,3130612.0,52.0,0.0
1993/11/05,17:16:29.46,qb,1.87,c,34.345,-116.854,0.0,C,3130615.0,6.0,0.0
1993/11/05,17:35:20.05,le,1.27,c,35.634,-117.261,10.1,C,3130616.0,12.0,0.0
1993/11/05,17:53:26.68,le,1.91,c,34.379,-116.453,2.7,A,3130617.0,24.0,0.0
1993/11/05,18:11:57.10,le,2.14,c,32.743,-116.001,6.0,C,3130618.0,28.0,0.0
1993/11/05,18:28:36.58,le,2.04,c,34.416,-120.852,6.0,D,3130622.0,12.0,0.0
1993/11/05,18:53:56.77,qb,1.69,c,33.071,-114.986,0.0,C,3130624.0,5.0,0.0
1993/11/05,19:10:31.96,qb,1.48,c,35.354,-117.66,0.0,A,3130634.0,30.0,0.0
1993/11/05,19:10:43.28,le,1.62,c,34.616,-116.666,6.5,A,2130117.0,13.0,0.0
1993/11/05,19:28:53.80,le,2.36,c,33.995,-116.819,16.8,A,3130637.0,56.0,0.0
1993/11/05,19:37:02.56,le,2.04,c,34.423,-116.454,1.4,A,3130639.0,17.0,0.0
1993/11/05,19:37:59.68,le,1.39,c,33.252,-116.102,6.2,C,3130640.0,22.0,0.0
1993/11/05,20:32:55.27,le,2.08,c,34.152,-116.412,1.2,A,3130643.0,34.0,0.0
1993/11/05,20:36:22.52,le,2.14,c,34.152,-116.411,0.8,A,3130645.0,39.0,0.0
1993/11/05,21:03:52.32,le,1.30,c,33.089,-116.589,13.2,A,3130649.0,10.0,0.0
1993/11/05,21:19:18.52,le,0.85,c,33.252,-116.279,13.5,C,3130668.0,6.0,0.0
1993/11/05,21:57:23.83,le,1.08,c,35.308,-118.601,6.0,C,3130671.0,10.0,0.0
1993/11/05,22:24:44.00,le,1.76,c,33.666,-117.283,0.0,C,3130673.0,11.0,0.0
1993/11/05,22:47:34.82,le,1.27,c,34.389,-116.462,3.2,A,3130676.0,7.0,0.0
1993/11/05,22:48:34.07,le,2.05,c,34.395,-116.46,2.3,A,3130678.0,26.0,0.0
1993/11/05,23:44:18.41,qb,1.18,c,35.036,-117.683,0.0,C,3130679.0,4.0,0.0
1993/11/06,00:08:51.28,le,1.51,c,34.488,-116.502,12.6,C,3130682.0,9.0,0.0
1993/11/06,00:46:39.82,le,0.85,c,35.769,-117.725,10.0,B,3130686.0,9.0,0.0
1993/11/06,01:19:47.10,le,1.50,c,34.08,-116.341,5.9,C,3130688.0,21.0,0.0
1993/11/06,03:10:29.24,le,0.69,c,35.76,-118.01,10.5,A,3130690.0,13.0,0.0
1993/11/06,03:11:29.38,le,1.45,c,34.014,-116.315,6.0,C,3130691.0,21.0,0.0
1993/11/06,05:47:24.47,le,1.12,c,36.186,-118.258,1.3,D,3130707.0,9.0,0.0
1993/11/06,06:27:53.37,le,0.22,c,35.768,-117.597,4.6,A,3130712.0,8.0,0.0
1993/11/06,06:54:11.44,le,1.18,c,33.242,-116.092,5.1,B,3130713.0,9.0,0.0
1993/11/06,06:56:43.88,le,1.59,c,33.41,-116.627,11.0,C,3130714.0,23.0,0.0
1993/11/06,07:46:18.93,le,0.71,c,35.764,-117.599,5.0,A,3130718.0,10.0,0.0
1993/11/06,07:58:58.39,le,0.66,c,33.513,-116.514,6.0,C,3130719.0,8.0,0.0
1993/11/06,08:04:27.76,le,1.43,c,34.334,-116.851,2.4,A,3130721.0,25.0,0.0
1993/11/06,08:43:07.52,le,1.10,c,34.215,-116.434,13.4,B,3130722.0,9.0,0.0
1993/11/06,08:59:10.43,le,1.18,c,33.305,-116.341,9.7,A,3130724.0,14.0,0.0
1993/11/06,11:46:18.27,le,1.29,c,34.387,-116.467,4.6,A,3130726.0,14.0,0.0
1993/11/06,11:49:46.77,le,1.08,c,34.405,-116.459,12.9,B,3130727.0,7.0,0.0
1993/11/06,12:16:37.80,le,1.17,c,34.012,-116.318,6.0,C,3130728.0,16.0,0.0
1993/11/06,12:21:24.70,le,0.90,c,34.117,-117.006,8.6,C,3130729.0,11.0,0.0
1993/11/06,12:51:38.18,le,1.27,c,34.091,-116.998,7.0,C,3130730.0,19.0,0.0
1993/11/06,13:19:10.84,le,1.45,c,34.557,-116.557,6.0,C,3130731.0,14.0,0.0
1993/11/06,13:29:46.71,le,1.12,c,34.019,-116.745,17.2,A,3130732.0,18.0,0.0
1993/11/06,13:55:10.69,le,0.96,c,33.442,-116.379,12.2,B,3130733.0,11.0,0.0
1993/11/06,14:25:51.02,le,2.43,c,34.273,-116.83,2.7,A,3130736.0,58.0,0.0
1993/11/06,14:57:42.19,le,1.88,c,34.314,-116.438,6.7,A,3130737.0,33.0,0.0
1993/11/06,15:27:53.10,le,1.42,c,35.327,-118.627,3.0,A,3130738.0,25.0,0.0
1993/11/06,15:42:37.67,le,1.38,c,32.917,-115.522,11.0,B,3130740.0,10.0,0.0
1993/11/06,16:45:47.07,le,1.51,c,34.313,-116.823,5.8,A,3130744.0,24.0,0.0
1993/11/06,18:20:15.55,le,1.73,c,34.278,-116.917,9.6,A,3130746.0,29.0,0.0
1993/11/06,18:52:43.79,le,1.52,c,33.064,-116.358,12.9,A,3130749.0,13.0,0.0
1993/11/06,19:07:37.47,le,1.68,c,34.22,-116.76,11.3,A,3130751.0,31.0,0.0
1993/11/06,19:15:47.41,le,1.96,c,34.222,-116.756,3.0,A,3130752.0,34.0,0.0
1993/11/06,19:40:14.50,le,1.32,c,34.04,-116.299,7.0,C,3130756.0,15.0,0.0
1993/11/06,19:42:16.59,le,1.82,c,34.005,-116.335,4.2,A,3130757.0,27.0,0.0
1993/11/06,19:51:16.54,le,1.19,c,33.205,-116.353,12.8,A,3130758.0,12.0,0.0
1993/11/06,20:06:30.08,le,1.49,c,34.589,-116.593,4.5,B,3130759.0,9.0,0.0
1993/11/06,20:17:23.05,le,1.40,c,34.223,-116.437,5.1,A,3130762.0,16.0,0.0
1993/11/06,21:12:59.02,le,1.69,c,36.023,-117.542,2.3,A,3130767.0,17.0,0.0
1993/11/06,21:31:08.87,le,1.49,c,34.914,-116.937,4.4,A,3130768.0,13.0,0.0
1993/11/06,21:58:56.96,le,1.59,c,34.366,-116.469,1.9,A,3130769.0,20.0,0.0
1993/11/06,22:39:41.56,le,1.49,c,33.442,-116.395,7.0,C,3130778.0,25.0,0.0
1993/11/06,23:16:05.01,le,1.69,c,34.142,-116.899,9.3,B,3130779.0,31.0,0.0
1993/11/06,23:54:52.22,le,0.82,c,34.431,-116.514,6.0,C,3130781.0,8.0,0.0
1993/11/07,00:02:07.97,le,1.36,c,34.309,-116.452,7.3,B,3130783.0,10.0,0.0
1993/11/07,00:18:37.95,le,1.09,c,36.198,-118.017,6.0,C,3130785.0,9.0,0.0
1993/11/07,00:33:00.54,le,1.21,c,35.232,-118.075,10.4,A,3130787.0,13.0,0.0
1993/11/07,00:35:18.73,le,0.94,c,34.221,-116.391,5.1,B,3130788.0,8.0,0.0
1993/11/07,00:56:05.08,le,1.67,c,33.904,-116.893,6.0,C,3130791.0,6.0,0.0
1993/11/07,01:00:12.68,qb,1.89,c,35.159,-118.394,0.0,C,3130793.0,16.0,0.0
1993/11/07,01:13:58.71,le,1.34,c,33.946,-116.312,5.4,A,3130794.0,22.0,0.0
1993/11/07,02:41:20.75,le,1.43,c,34.986,-118.76,7.3,A,3130798.0,33.0,0.0
1993/11/07,02:50:22.83,le,1.67,c,34.173,-116.437,6.1,C,3130799.0,30.0,0.0
1993/11/07,02:54:08.93,le,0.94,c,33.423,-116.425,12.7,B,3130800.0,16.0,0.0
1993/11/07,03:23:39.03,le,1.52,c,33.422,-116.439,9.4,B,3130801.0,31.0,0.0
1993/11/07,03:41:33.54,le,1.47,c,34.168,-116.435,6.0,C,3130802.0,23.0,0.0
1993/11/07,03:42:44.54,le,1.15,c,34.175,-116.436,8.3,B,3130803.0,16.0,0.0
1993/11/07,04:14:33.91,le,2.23,c,34.177,-116.437,2.8,A,3130804.0,47.0,0.0
1993/11/07,05:08:48.95,le,1.24,c,34.948,-116.968,3.3,B,3130806.0,9.0,0.0
1993/11/07,05:21:33.06,le,1.49,c,33.883,-116.905,13.8,A,3130808.0,18.0,0.0
1993/11/07,05:37:28.10,le,0.94,c,33.98,-116.65,19.1,C,3130809.0,13.0,0.0
1993/11/07,06:04:23.97,le,2.21,c,32.842,-116.338,6.0,C,3130810.0,32.0,0.0
1993/11/07,06:09:14.29,le,1.60,c,35.683,-117.621,7.5,B,3130811.0,27.0,0.0
1993/11/07,06:39:19.53,le,1.19,c,34.058,-117.268,18.0,A,3130814.0,19.0,0.0
1993/11/07,07:04:45.44,le,0.44,c,33.826,-116.951,15.7,C,3130818.0,10.0,0.0
1993/11/07,07:16:29.35,le,0.98,c,33.901,-116.749,21.0,B,3130819.0,16.0,0.0
1993/11/07,07:34:29.62,le,1.26,c,34.184,-116.446,11.3,C,3130820.0,11.0,0.0
1993/11/07,07:59:06.60,le,1.20,c,34.975,-116.94,5.8,C,3130821.0,9.0,0.0
1993/11/07,08:00:35.13,le,1.51,c,34.416,-116.511,0.0,A,3130822.0,18.0,0.0
1993/11/07,08:25:47.16,le,1.64,c,35.033,-116.993,5.5,A,3130823.0,18.0,0.0
1993/11/07,09:40:05.20,le,1.63,c,34.632,-116.643,8.0,A,3130824.0,16.0,0.0
1993/11/07,10:05:54.47,le,1.97,c,34.557,-116.546,0.0,A,3130825.0,29.0,0.0
1993/11/07,10:36:01.50,re,2.90,l,36.634,-121.25,9.0,C,3130830.0,10.0,0.0
1993/11/07,10:42:19.62,le,1.79,c,34.38,-116.468,0.7,A,3130831.0,28.0,0.0
1993/11/07,11:52:14.21,le,1.22,c,34.387,-116.401,8.7,C,3130834.0,9.0,0.0
1993/11/07,12:02:59.82,le,1.15,c,34.029,-117.146,16.6,A,3130835.0,20.0,0.0
1993/11/07,13:14:37.13,le,1.41,c,34.977,-116.95,7.0,B,3130837.0,15.0,0.0
1993/11/07,13:34:29.08,le,1.53,c,33.28,-116.242,9.2,A,3130838.0,20.0,0.0
1993/11/07,14:03:09.79,le,2.13,c,34.008,-117.11,11.9,B,3130840.0,11.0,0.0
1993/11/07,15:59:51.49,le,1.39,c,34.371,-116.466,1.0,B,3130848.0,14.0,0.0
1993/11/07,16:07:20.54,le,1.45,c,34.454,-116.508,9.6,C,3130849.0,12.0,0.0
1993/11/07,16:10:44.82,le,1.91,c,34.432,-116.487,2.7,A,3130850.0,28.0,0.0
1993/11/07,16:46:47.07,le,1.32,c,34.963,-116.982,5.3,A,3130853.0,10.0,0.0
1993/11/07,18:16:53.89,le,1.43,c,33.695,-116.738,16.3,A,3130854.0,27.0,0.0
1993/11/07,18:53:51.18,le,1.00,h,34.187,-116.442,12.2,C,3130856.0,10.0,0.0
1993/11/07,18:56:28.36,le,2.25,c,34.943,-116.78,2.1,A,3130857.0,41.0,0.0
1993/11/07,19:38:39.38,le,1.54,c,34.122,-117.466,8.6,B,3130860.0,21.0,0.0
1993/11/07,20:44:56.73,le,2.43,c,32.034,-115.68,6.0,D,3130864.0,18.0,0.0
1993/11/07,20:56:54.44,le,1.11,c,34.319,-116.45,9.1,B,3130865.0,11.0,0.0
1993/11/07,21:39:56.74,le,2.25,c,34.239,-116.808,8.1,B,3130867.0,60.0,0.0
1993/11/07,21:43:40.40,le,3.18,l,34.551,-119.159,10.5,A,3130868.0,68.0,0.0
1993/11/07,22:56:20.16,le,1.39,c,34.548,-119.154,12.1,B,3130869.0,11.0,0.0
1993/11/07,23:30:17.56,le,1.94,c,32.087,-115.659,6.0,D,3130872.0,7.0,0.0
1993/11/07,23:47:27.97,le,1.98,c,32.348,-115.243,6.0,C,3130876.0,12.0,0.0
1993/11/08,00:26:48.85,le,1.68,c,34.164,-116.443,11.1,C,3130878.0,14.0,0.0
1993/11/08,00:35:58.71,le,1.17,c,34.317,-116.47,5.9,C,3130880.0,13.0,0.0
1993/11/08,01:10:42.36,le,1.88,c,34.398,-116.483,12.1,A,3130882.0,39.0,0.0
1993/11/08,02:01:01.20,le,1.51,c,34.506,-116.518,4.4,A,3130883.0,12.0,0.0
1993/11/08,02:01:55.39,le,1.02,c,33.952,-116.574,4.8,A,3130888.0,10.0,0.0
1993/11/08,02:44:53.82,le,1.40,c,34.149,-116.721,10.6,B,3130889.0,21.0,0.0
1993/11/08,03:13:12.41,le,1.18,c,34.118,-116.405,6.8,C,3130892.0,18.0,0.0
1993/11/08,03:27:12.78,le,1.24,c,34.014,-116.316,5.7,C,3130893.0,19.0,0.0
1993/11/08,03:39:01.11,le,1.15,c,34.436,-119.161,16.1,A,3130894.0,10.0,0.0
1993/11/08,03:50:03.56,le,1.70,c,34.26,-116.736,1.3,A,3130895.0,36.0,0.0
1993/11/08,04:33:05.59,le,0.96,c,34.025,-117.236,17.2,B,3130898.0,20.0,0.0
1993/11/08,05:28:08.01,le,2.52,c,33.523,-116.575,8.3,A,3130899.0,62.0,0.0
1993/11/08,05:35:35.59,le,1.36,c,34.011,-116.317,5.3,A,3130901.0,17.0,0.0
1993/11/08,06:00:50.66,le,2.00,h,35.979,-117.658,4.5,A,3130902.0,14.0,0.0
1993/11/08,06:36:36.97,le,1.79,c,34.301,-117.067,2.7,A,3130903.0,48.0,0.0
1993/11/08,06:46:04.16,le,0.00,n,35.671,-118.085,10.7,B,3130906.0,12.0,0.0
1993/11/08,06:46:08.16,le,1.02,c,35.668,-118.086,10.4,A,2130435.0,24.0,0.0
1993/11/08,06:51:14.36,le,1.46,c,34.556,-119.168,4.8,A,3130907.0,17.0,0.0
1993/11/08,08:04:15.64,re,2.82,c,36.467,-120.36,6.0,C,3130911.0,18.0,0.0
1993/11/08,08:12:09.13,le,0.85,c,34.06,-117.27,6.0,D,3130912.0,8.0,0.0
1993/11/08,08:30:43.17,le,0.71,c,33.976,-116.926,7.1,A,3130914.0,16.0,0.0
1993/11/08,08:58:17.53,le,0.73,c,33.56,-116.739,9.0,C,3130917.0,9.0,0.0
1993/11/08,10:23:37.07,le,1.11,c,34.093,-116.896,4.4,A,3130923.0,20.0,0.0
1993/11/08,10:58:50.49,le,1.23,c,34.093,-116.9,3.7,A,3130929.0,16.0,0.0
1993/11/08,11:17:44.82,le,0.76,c,33.33,-116.345,5.0,A,3130930.0,8.0,0.0
1993/11/08,11:46:03.75,le,1.26,c,34.302,-116.441,6.8,A,3130931.0,12.0,0.0
1993/11/08,12:04:39.16,le,1.54,c,34.997,-116.879,8.5,C,3130932.0,12.0,0.0
1993/11/08,12:37:26.44,le,2.29,c,34.096,-116.897,3.8,A,3130934.0,64.0,0.0
1993/11/08,12:42:00.79,le,1.33,c,34.102,-116.904,3.8,A,3130935.0,24.0,0.0
1993/11/08,13:08:07.98,le,2.39,c,32.336,-115.258,6.0,C,3130936.0,16.0,0.0
1993/11/08,14:34:30.26,le,1.69,c,34.408,-119.294,3.6,A,3130941.0,18.0,0.0
1993/11/08,14:36:20.21,le,1.46,c,34.358,-119.305,11.2,A,3130942.0,14.0,0.0
1993/11/08,15:06:20.84,le,1.43,c,34.181,-116.441,9.0,C,3130949.0,10.0,0.0
1993/11/08,15:22:37.31,le,1.81,c,33.819,-115.653,1.6,A,3130950.0,19.0,0.0
1993/11/08,15:39:24.16,le,1.04,c,35.906,-117.988,12.1,A,3130954.0,20.0,0.0
1993/11/08,15:41:48.85,le,1.20,c,34.354,-116.467,9.1,B,3130955.0,8.0,0.0
1993/11/08,16:08:32.48,le,1.98,c,34.202,-116.434,5.3,A,3130957.0,45.0,0.0
1993/11/08,16:46:04.86,re,1.76,c,35.558,-120.9,6.0,D,3130961.0,7.0,0.0
1993/11/08,17:22:09.92,le,1.92,c,34.102,-116.997,5.1,A,3130965.0,42.0,0.0
1993/11/08,17:26:19.83,le,1.72,c,34.104,-116.997,5.0,A,3130967.0,37.0,0.0
1993/11/08,18:43:25.59,le,1.38,c,33.016,-115.839,6.0,C,3130968.0,9.0,0.0
1993/11/08,19:02:49.95,qb,1.56,c,35.34,-117.624,0.0,C,3130969.0,9.0,0.0
1993/11/08,19:03:57.24,le,1.74,c,34.37,-116.464,2.2,A,3130970.0,15.0,0.0
1993/11/08,19:03:58.49,le,2.07,c,35.019,-116.969,5.3,A,2130451.0,21.0,0.0
1993/11/08,19:11:49.25,le,1.09,c,34.104,-116.896,4.0,A,3130971.0,7.0,0.0
1993/11/08,20:11:15.98,qb,1.56,c,34.342,-116.845,0.0,C,3130973.0,12.0,0.0
1993/11/08,20:44:29.59,qb,1.01,c,35.812,-117.632,0.0,C,3130975.0,14.0,0.0
1993/11/08,21:44:50.15,le,1.63,c,35.765,-117.602,5.2,A,3131001.0,22.0,0.0
1993/11/08,22:56:16.05,le,0.91,c,36.05,-117.946,6.5,C,3131008.0,9.0,0.0
1993/11/08,23:04:55.27,qb,1.76,c,35.04,-117.681,0.0,C,3131010.0,24.0,0.0
1993/11/08,23:11:58.05,le,2.09,c,34.352,-116.467,2.2,A,3131013.0,12.0,0.0
1993/11/09,00:40:04.35,le,1.44,c,33.471,-116.436,8.4,C,3131017.0,28.0,0.0
1993/11/09,00:50:38.23,le,1.39,c,34.236,-116.877,13.6,A,3131023.0,17.0,0.0
1993/11/09,00:53:15.63,le,1.21,c,34.105,-116.999,7.2,C,3131025.0,14.0,0.0
1993/11/09,00:57:17.63,le,2.05,c,36.147,-118.029,0.0,A,3131026.0,20.0,0.0
1993/11/09,00:59:03.92,qb,2.00,h,35.157,-118.401,1.2,A,3131028.0,19.0,0.0
1993/11/09,01:17:03.34,le,1.57,c,34.97,-116.975,4.4,A,3131031.0,12.0,0.0
1993/11/09,02:02:36.00,le,0.94,c,35.764,-117.599,5.2,A,3131034.0,12.0,0.0
1993/11/09,03:53:02.67,le,1.26,c,34.165,-116.419,9.8,C,3131037.0,17.0,0.0
1993/11/09,04:33:50.27,le,0.99,c,33.347,-116.32,12.9,A,3131039.0,12.0,0.0
1993/11/09,04:34:06.24,le,1.49,c,32.554,-116.212,6.0,D,3131071.0,10.0,0.0
1993/11/09,05:34:46.34,le,1.12,c,34.298,-116.441,6.6,B,3131055.0,13.0,0.0
1993/11/09,05:35:36.27,le,1.09,c,34.927,-119.121,12.9,A,3131057.0,10.0,0.0
1993/11/09,05:45:38.07,le,1.19,c,36.144,-118.034,0.3,B,3131058.0,16.0,0.0
1993/11/09,05:48:19.51,le,2.10,c,34.293,-116.753,0.5,A,3131059.0,57.0,0.0
1993/11/09,06:32:02.81,le,1.95,c,33.987,-116.568,11.1,A,3131061.0,42.0,0.0
1993/11/09,06:35:49.40,le,1.04,c,34.119,-116.406,11.7,C,3131062.0,10.0,0.0
1993/11/09,06:43:26.12,le,2.55,l,35.021,-116.971,5.1,A,3131063.0,47.0,0.0
1993/11/09,06:48:29.92,le,2.34,c,32.0,-115.797,6.0,D,3131064.0,10.0,0.0
1993/11/09,08:01:17.95,le,1.03,c,33.375,-116.393,10.7,A,3131066.0,14.0,0.0
1993/11/09,08:02:47.20,le,1.10,c,34.012,-116.316,5.2,A,3131072.0,20.0,0.0
1993/11/09,08:24:19.35,le,1.94,c,34.073,-116.358,2.7,A,3131073.0,41.0,0.0
1993/11/09,08:26:03.57,le,1.74,c,35.751,-117.754,8.3,A,3131074.0,29.0,0.0
