YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
1999/11/28,06:05:12.41,le,1.50,h,34.117,-116.931,6.0,C,9125782.0,17.0,0.0
1999/11/28,06:12:40.23,le,1.80,h,34.675,-116.297,6.2,C,9125784.0,10.0,0.0
1999/11/28,06:21:58.48,le,1.80,h,33.183,-115.619,2.7,A,9125786.0,8.0,0.0
1999/11/28,06:23:24.42,le,1.50,h,34.599,-116.289,0.6,C,9125787.0,7.0,0.0
1999/11/28,06:26:54.43,le,1.40,h,34.649,-116.279,11.4,C,9125788.0,11.0,0.0
1999/11/28,06:28:38.78,le,1.95,l,34.042,-117.256,16.6,A,9125789.0,56.0,0.0
1999/11/28,06:31:09.19,le,1.60,h,34.829,-116.403,8.3,A,9125791.0,12.0,0.0
1999/11/28,06:32:18.85,le,0.00,h,33.495,-116.514,12.4,B,9518601.0,8.0,0.0
1999/11/28,06:40:57.27,le,1.78,c,34.656,-116.33,4.4,A,9125792.0,16.0,0.0
1999/11/28,06:44:44.33,le,1.60,h,34.633,-116.315,8.7,C,9125793.0,11.0,0.0
1999/11/28,06:48:55.84,le,1.92,l,34.803,-116.302,5.5,A,9125794.0,14.0,0.0
1999/11/28,07:17:50.77,le,1.91,l,34.847,-116.399,4.3,A,9125795.0,26.0,0.0
1999/11/28,07:25:41.59,le,1.96,l,33.191,-115.626,4.4,A,9125797.0,19.0,0.0
1999/11/28,07:29:25.83,le,1.60,h,34.61,-116.26,11.5,C,3324566.0,7.0,0.0
1999/11/28,07:29:25.93,le,1.68,c,34.14,-116.836,10.8,B,9125799.0,29.0,0.0
1999/11/28,07:47:01.06,le,1.30,h,34.602,-116.286,6.0,C,9125800.0,10.0,0.0
1999/11/28,08:18:24.65,le,1.80,h,34.048,-117.474,9.2,A,9125802.0,29.0,0.0
1999/11/28,08:27:55.80,le,1.80,h,34.044,-117.537,6.0,C,9125805.0,17.0,0.0
1999/11/28,08:28:24.53,le,1.50,h,34.913,-116.408,4.8,A,3321535.0,9.0,0.0
1999/11/28,08:35:49.95,le,1.40,h,34.706,-116.299,9.2,C,3321536.0,11.0,0.0
1999/11/28,08:36:07.26,le,2.00,c,34.665,-116.286,5.1,A,9125807.0,19.0,0.0
1999/11/28,08:37:41.29,le,1.86,c,34.663,-116.338,3.4,A,9125808.0,17.0,0.0
1999/11/28,08:43:29.48,le,1.65,c,34.461,-116.239,7.8,A,9125809.0,13.0,0.0
1999/11/28,08:55:15.63,le,1.78,l,33.398,-116.379,4.0,A,9125810.0,42.0,0.0
1999/11/28,08:57:32.56,le,0.00,h,33.917,-116.427,7.1,D,9518685.0,6.0,0.0
1999/11/28,09:04:36.18,le,1.60,h,34.696,-116.318,8.1,C,9125813.0,9.0,0.0
1999/11/28,09:05:03.35,le,1.80,h,34.587,-116.278,2.6,B,3321537.0,11.0,0.0
1999/11/28,09:13:14.53,le,1.40,h,34.594,-116.269,6.0,C,9125816.0,10.0,0.0
1999/11/28,09:23:51.41,le,1.60,h,34.649,-116.285,7.8,C,9125818.0,9.0,0.0
1999/11/28,09:28:45.22,le,1.50,h,34.48,-116.264,3.6,A,9125819.0,10.0,0.0
1999/11/28,09:30:10.93,le,1.60,h,34.846,-116.323,5.4,A,9125820.0,7.0,0.0
1999/11/28,09:45:51.99,le,1.60,h,34.109,-116.923,9.8,C,9125822.0,11.0,0.0
1999/11/28,10:00:00.26,le,1.30,h,34.57,-116.261,4.8,A,9125823.0,11.0,0.0
1999/11/28,10:02:25.51,le,2.24,c,36.793,-118.209,6.0,C,9125824.0,19.0,0.0
1999/11/28,10:19:47.96,le,1.24,c,35.237,-118.61,9.0,A,9125825.0,16.0,0.0
1999/11/28,10:29:36.60,le,1.69,c,34.427,-116.22,2.1,A,9125826.0,21.0,0.0
1999/11/28,10:32:28.90,le,1.50,h,34.853,-116.36,6.9,A,9125827.0,9.0,0.0
1999/11/28,10:44:59.17,le,1.96,c,34.678,-116.295,3.7,A,9125828.0,19.0,0.0
1999/11/28,10:58:49.35,le,1.40,h,34.631,-116.326,3.8,B,9125829.0,10.0,0.0
1999/11/28,11:47:01.78,le,2.56,l,32.973,-117.726,6.0,C,9125830.0,22.0,0.0
1999/11/28,11:49:48.80,le,1.00,h,33.784,-117.083,6.5,A,9125831.0,14.0,0.0
1999/11/28,11:52:53.71,le,1.60,h,34.599,-116.277,7.8,C,9125832.0,10.0,0.0
1999/11/28,12:11:17.29,le,1.88,c,33.035,-117.732,6.0,C,9125835.0,13.0,0.0
1999/11/28,12:16:26.69,le,1.88,l,34.619,-116.265,4.1,A,9125836.0,26.0,0.0
1999/11/28,12:16:27.00,le,1.70,b,34.48,-116.1,10.7,Z,9518753.0,0.0,0.0
1999/11/28,12:32:11.37,le,2.03,c,34.371,-116.196,2.9,A,9125837.0,23.0,0.0
1999/11/28,13:00:59.92,le,2.11,c,34.543,-116.313,0.9,A,9125838.0,33.0,0.0
1999/11/28,13:33:21.93,le,1.33,c,34.268,-116.46,0.0,B,9125841.0,16.0,0.0
1999/11/28,13:35:29.96,le,1.80,h,34.813,-116.284,4.2,A,9125843.0,11.0,0.0
1999/11/28,13:39:04.38,le,1.40,h,34.677,-116.301,3.7,B,9125844.0,7.0,0.0
1999/11/28,13:40:02.30,le,1.34,l,34.868,-116.394,5.4,A,9125845.0,16.0,0.0
1999/11/28,14:07:00.43,le,1.64,c,34.591,-116.3,3.2,A,9125846.0,18.0,0.0
1999/11/28,14:35:32.12,le,1.52,l,34.103,-117.007,4.1,A,9125849.0,38.0,0.0
1999/11/28,14:43:36.74,le,1.99,c,34.811,-116.282,3.2,A,9125850.0,22.0,0.0
1999/11/28,14:45:16.21,le,1.75,l,34.654,-116.286,8.2,A,9125851.0,25.0,0.0
1999/11/28,14:53:21.46,le,1.84,l,34.652,-116.292,5.2,A,9125852.0,19.0,0.0
1999/11/28,15:05:15.84,le,1.40,h,34.802,-116.288,3.2,B,9125853.0,8.0,0.0
1999/11/28,15:06:04.70,le,1.81,c,34.838,-116.409,6.8,B,9125854.0,14.0,0.0
1999/11/28,15:12:24.63,le,1.40,h,34.84,-116.412,6.0,B,9125856.0,10.0,0.0
1999/11/28,15:18:22.48,le,1.60,h,34.592,-116.246,9.5,B,9125857.0,15.0,0.0
1999/11/28,15:27:25.69,le,1.40,h,34.576,-116.264,3.7,A,9125858.0,9.0,0.0
1999/11/28,15:27:59.08,le,1.78,c,34.622,-116.289,10.4,B,3324579.0,18.0,0.0
1999/11/28,15:28:02.00,le,1.70,b,34.68,-116.21,16.2,Z,9518853.0,0.0,0.0
1999/11/28,15:41:13.68,le,1.50,h,34.364,-116.143,6.0,A,9125859.0,12.0,0.0
1999/11/28,15:48:27.48,le,1.79,l,34.674,-116.362,2.9,A,9125860.0,19.0,0.0
1999/11/28,15:59:23.44,le,1.70,h,34.534,-116.257,12.1,B,9125862.0,9.0,0.0
1999/11/28,16:12:53.03,le,1.30,h,34.65,-116.292,6.0,A,9125863.0,6.0,0.0
1999/11/28,16:18:09.05,le,1.30,h,34.36,-118.603,13.1,B,9125864.0,12.0,0.0
1999/11/28,16:37:06.67,le,1.40,h,34.446,-116.21,8.8,A,9125866.0,13.0,0.0
1999/11/28,16:51:40.98,le,1.70,h,34.807,-116.288,3.9,A,9125867.0,13.0,0.0
1999/11/28,17:09:44.92,le,1.88,c,34.514,-116.246,6.9,C,9125870.0,16.0,0.0
1999/11/28,18:22:57.48,le,1.70,h,34.66,-116.283,9.3,B,9125881.0,13.0,0.0
1999/11/28,18:23:26.93,le,1.60,h,34.722,-116.393,2.7,A,9521478.0,9.0,0.0
1999/11/28,18:27:31.16,le,2.00,l,34.187,-116.443,2.2,A,9125882.0,34.0,0.0
1999/11/28,18:28:10.36,le,1.60,h,34.371,-116.469,2.7,A,3321519.0,20.0,0.0
1999/11/28,18:31:38.91,le,0.00,h,33.672,-116.356,6.9,C,9518921.0,6.0,0.0
1999/11/28,18:38:55.98,le,1.40,h,34.675,-116.305,3.7,B,9125884.0,13.0,0.0
1999/11/28,18:54:33.80,le,2.11,l,34.59,-116.247,2.5,A,9125885.0,24.0,0.0
1999/11/28,19:06:21.90,le,1.30,h,34.74,-116.4,12.6,C,9125886.0,7.0,0.0
1999/11/28,19:06:30.74,le,1.40,h,34.734,-116.398,11.7,C,3321520.0,7.0,0.0
1999/11/28,19:09:32.09,le,1.47,c,34.493,-116.246,11.1,A,9125890.0,18.0,0.0
1999/11/28,19:14:03.43,le,1.93,c,36.498,-117.818,6.0,C,9125891.0,14.0,0.0
1999/11/28,19:29:49.86,le,1.96,l,34.575,-116.262,3.0,A,9125892.0,27.0,0.0
1999/11/28,19:41:08.89,le,1.50,h,34.03,-117.231,19.7,A,9125894.0,16.0,0.0
1999/11/28,19:45:35.13,le,1.40,h,34.666,-116.307,4.2,B,9125895.0,13.0,0.0
1999/11/28,20:03:52.77,le,1.60,h,34.628,-116.279,13.5,A,9125896.0,10.0,0.0
1999/11/28,20:19:24.33,le,1.80,c,33.465,-117.734,6.0,C,9125898.0,18.0,0.0
1999/11/28,20:31:43.80,le,1.70,h,34.603,-116.3,2.6,A,9125900.0,15.0,0.0
1999/11/28,21:02:57.41,le,1.80,h,34.609,-116.243,1.6,A,9125903.0,12.0,0.0
1999/11/28,21:04:23.65,le,2.08,l,34.427,-116.192,6.5,B,9125904.0,28.0,0.0
1999/11/28,21:16:59.53,le,1.50,n,34.929,-116.422,2.5,A,9125906.0,9.0,0.0
1999/11/28,21:36:11.97,le,1.60,h,34.676,-116.311,11.3,C,9125908.0,10.0,0.0
1999/11/28,21:36:41.73,le,1.20,h,33.707,-116.83,15.8,C,9125911.0,10.0,0.0
1999/11/28,21:44:04.61,le,1.70,c,34.8,-116.287,4.6,A,9125912.0,15.0,0.0
1999/11/28,22:08:10.57,le,1.73,l,34.719,-116.379,3.5,A,9125916.0,17.0,0.0
1999/11/28,22:11:48.55,le,1.70,h,34.435,-116.217,6.1,B,9125917.0,11.0,0.0
1999/11/28,22:17:20.68,le,1.80,h,34.805,-116.289,4.0,A,9125919.0,10.0,0.0
1999/11/28,22:33:26.18,le,1.51,c,34.361,-116.143,5.3,A,9125921.0,17.0,0.0
1999/11/28,22:41:09.69,le,2.20,l,34.442,-116.22,2.3,A,9125927.0,24.0,0.0
1999/11/28,22:42:17.21,le,1.80,h,34.52,-116.273,5.3,A,9125922.0,16.0,0.0
1999/11/28,23:04:21.37,le,1.60,h,34.841,-116.41,7.2,A,9125924.0,9.0,0.0
1999/11/28,23:16:11.37,le,1.80,h,34.635,-116.277,2.9,B,9125925.0,12.0,0.0
1999/11/28,23:23:08.89,qb,1.59,c,35.042,-117.689,0.0,C,9125929.0,22.0,0.0
1999/11/29,00:00:41.28,le,1.89,c,34.342,-116.47,5.1,A,9125931.0,17.0,0.0
1999/11/29,00:01:56.09,le,1.40,h,34.343,-116.477,6.0,C,9125932.0,12.0,0.0
1999/11/29,00:03:19.70,le,1.70,h,34.343,-116.135,5.5,A,9125933.0,12.0,0.0
1999/11/29,00:21:29.23,le,1.79,c,34.69,-116.325,10.6,B,9125935.0,14.0,0.0
1999/11/29,00:26:21.34,le,1.70,h,34.856,-116.42,0.4,B,9125936.0,7.0,0.0
1999/11/29,00:27:07.81,le,1.52,c,34.51,-116.304,7.8,C,9125937.0,15.0,0.0
1999/11/29,00:54:16.36,le,1.77,h,34.627,-116.362,13.7,B,9125945.0,16.0,0.0
1999/11/29,01:08:37.80,le,1.50,h,34.431,-116.243,5.7,A,9125946.0,7.0,0.0
1999/11/29,01:18:09.03,le,1.50,h,33.822,-117.666,8.2,A,9125949.0,17.0,0.0
1999/11/29,01:19:09.27,le,1.66,c,34.474,-116.514,10.4,C,9125950.0,19.0,0.0
1999/11/29,01:22:45.05,le,1.58,c,34.584,-116.261,4.6,A,9125951.0,16.0,0.0
1999/11/29,01:27:44.25,le,1.70,h,33.175,-115.602,4.9,B,9125953.0,7.0,0.0
1999/11/29,01:30:35.89,le,1.57,c,34.453,-117.711,4.2,A,9125956.0,18.0,0.0
1999/11/29,01:43:20.43,le,1.39,c,34.484,-116.275,5.5,A,9125957.0,11.0,0.0
1999/11/29,02:22:39.19,le,1.99,c,33.357,-116.367,6.0,C,9125960.0,26.0,0.0
1999/11/29,02:49:30.94,le,1.50,h,34.571,-116.239,12.2,C,9125961.0,10.0,0.0
1999/11/29,02:50:10.65,le,1.40,h,34.648,-116.284,8.7,C,3321524.0,9.0,0.0
1999/11/29,02:52:40.92,le,1.90,h,34.609,-116.273,9.1,C,9125962.0,12.0,0.0
1999/11/29,03:06:30.94,le,1.70,h,34.555,-116.249,9.5,C,9125963.0,12.0,0.0
1999/11/29,03:10:25.68,le,1.50,h,34.716,-116.337,9.1,C,9125964.0,10.0,0.0
1999/11/29,03:43:55.74,le,1.20,h,33.988,-117.016,16.0,B,9125966.0,11.0,0.0
1999/11/29,03:46:41.17,le,1.61,c,34.534,-116.249,11.8,B,9125967.0,13.0,0.0
1999/11/29,03:50:20.81,le,1.70,h,34.86,-116.319,2.6,B,9125968.0,14.0,0.0
1999/11/29,04:01:41.82,le,1.50,h,34.845,-116.319,3.3,B,9125970.0,7.0,0.0
1999/11/29,04:06:06.79,le,2.42,l,34.585,-116.257,0.7,A,9125971.0,35.0,0.0
1999/11/29,04:13:28.88,le,1.19,c,35.964,-118.016,13.2,B,9125973.0,17.0,0.0
1999/11/29,04:15:31.00,le,1.61,c,34.583,-116.258,1.4,A,9125974.0,13.0,0.0
1999/11/29,04:25:28.02,le,1.30,h,36.082,-117.864,4.3,B,9125976.0,8.0,0.0
1999/11/29,04:41:34.19,le,2.13,l,34.634,-116.32,2.8,A,9125977.0,34.0,0.0
1999/11/29,04:56:06.50,le,2.11,l,34.522,-116.29,1.6,A,9125979.0,24.0,0.0
1999/11/29,04:58:14.72,le,2.62,l,34.414,-116.169,7.1,A,9125980.0,33.0,0.0
1999/11/29,05:03:07.21,le,1.90,l,33.472,-116.571,11.2,A,9125981.0,49.0,0.0
1999/11/29,05:03:45.22,le,1.60,h,34.488,-116.279,0.0,B,3321522.0,13.0,0.0
1999/11/29,05:06:58.55,le,1.30,h,35.968,-118.02,13.0,B,9125982.0,10.0,0.0
1999/11/29,05:22:11.88,le,1.18,c,34.238,-118.706,15.4,A,9125983.0,14.0,0.0
1999/11/29,05:53:58.58,le,2.29,l,34.657,-116.305,3.3,A,9125985.0,27.0,0.0
1999/11/29,06:14:13.43,le,1.10,c,36.0,-117.785,1.1,A,9125989.0,10.0,0.0
1999/11/29,06:14:43.50,le,1.80,h,33.492,-116.745,5.6,C,9521482.0,12.0,0.0
1999/11/29,06:38:56.77,le,1.51,c,34.542,-116.307,5.2,B,9125990.0,15.0,0.0
1999/11/29,06:45:58.06,le,1.50,h,34.726,-116.313,8.7,B,9125991.0,11.0,0.0
1999/11/29,06:50:46.08,le,1.61,h,34.669,-116.34,3.5,A,9125992.0,15.0,0.0
1999/11/29,06:54:15.09,le,1.50,h,34.492,-116.265,9.2,C,9125993.0,11.0,0.0
1999/11/29,07:04:38.25,le,1.85,c,33.176,-115.595,3.0,A,9125994.0,11.0,0.0
1999/11/29,07:05:33.56,le,1.30,h,34.718,-116.297,10.0,C,9125995.0,11.0,0.0
1999/11/29,07:23:29.79,le,1.30,h,34.862,-116.413,6.0,A,9125996.0,7.0,0.0
1999/11/29,07:27:57.29,le,1.70,h,34.608,-116.288,10.1,C,9125997.0,14.0,0.0
1999/11/29,07:35:21.16,le,1.85,c,34.527,-116.254,6.6,C,9125998.0,28.0,0.0
1999/11/29,07:45:29.00,le,1.86,l,34.607,-116.292,3.2,A,9125999.0,13.0,0.0
1999/11/29,08:29:47.85,le,1.50,h,34.526,-116.248,10.4,B,9126001.0,10.0,0.0
1999/11/29,08:45:41.13,le,1.80,h,34.596,-116.277,4.4,A,9126002.0,12.0,0.0
1999/11/29,09:44:26.61,le,1.75,l,34.629,-116.277,4.6,A,9126003.0,10.0,0.0
1999/11/29,09:52:50.77,le,1.50,h,34.651,-116.287,7.3,C,9126004.0,10.0,0.0
1999/11/29,09:54:07.79,le,0.00,h,33.881,-116.5,6.5,D,9519293.0,5.0,0.0
1999/11/29,09:54:34.56,le,1.60,h,34.485,-116.235,10.4,A,9126005.0,13.0,0.0
1999/11/29,10:11:56.79,le,1.50,h,34.75,-116.292,9.6,B,9126006.0,12.0,0.0
1999/11/29,10:22:34.55,le,1.30,h,36.097,-117.868,2.5,A,9126007.0,15.0,0.0
1999/11/29,10:28:15.83,le,2.38,l,34.521,-116.254,3.2,A,9126008.0,32.0,0.0
1999/11/29,10:34:33.50,le,1.30,h,34.68,-116.36,5.9,C,9126010.0,11.0,0.0
1999/11/29,10:47:09.68,le,1.50,h,34.765,-116.288,9.0,C,9126011.0,11.0,0.0
1999/11/29,10:59:50.90,le,1.30,h,34.524,-116.267,10.8,A,9521486.0,10.0,0.0
1999/11/29,11:00:08.82,le,1.70,h,34.646,-116.356,3.1,A,9126012.0,11.0,0.0
1999/11/29,11:14:39.32,le,1.40,h,34.65,-116.327,4.0,B,9126013.0,9.0,0.0
1999/11/29,11:52:02.25,le,1.74,c,34.084,-116.684,7.6,C,9126015.0,26.0,0.0
1999/11/29,11:57:23.75,le,1.40,h,34.686,-116.361,9.4,C,9126017.0,8.0,0.0
1999/11/29,12:00:18.28,le,1.30,h,34.586,-116.287,5.7,C,9521490.0,9.0,0.0
1999/11/29,12:00:22.94,le,1.69,l,34.84,-116.375,4.7,A,9126018.0,22.0,0.0
1999/11/29,12:11:24.32,le,1.40,h,34.437,-116.26,8.2,A,9126019.0,8.0,0.0
1999/11/29,12:16:45.50,le,1.50,h,34.649,-116.292,9.1,A,9126021.0,13.0,0.0
1999/11/29,12:30:46.00,le,2.36,c,33.502,-116.478,6.0,C,3321521.0,18.0,0.0
1999/11/29,12:31:11.87,le,1.93,c,34.817,-116.418,5.5,C,9126022.0,15.0,0.0
1999/11/29,12:38:17.34,le,1.40,h,34.613,-116.305,2.8,A,9126023.0,12.0,0.0
1999/11/29,12:54:07.23,le,1.69,c,34.04,-117.259,17.9,A,9126025.0,40.0,0.0
1999/11/29,12:55:19.79,le,1.40,h,36.004,-117.802,0.0,C,9126026.0,7.0,0.0
1999/11/29,12:59:39.16,le,1.30,h,34.836,-116.405,8.5,B,9126027.0,6.0,0.0
1999/11/29,13:01:54.59,le,1.40,h,34.834,-116.4,8.6,A,9126028.0,10.0,0.0
1999/11/29,13:19:32.83,le,1.40,h,34.56,-116.263,2.8,A,9126029.0,11.0,0.0
1999/11/29,13:38:28.24,le,1.40,h,34.62,-116.359,2.2,B,9126031.0,10.0,0.0
1999/11/29,13:45:20.05,le,1.40,h,34.368,-118.718,17.4,B,9126033.0,10.0,0.0
1999/11/29,14:20:27.36,le,2.19,l,34.36,-116.133,6.6,A,9126034.0,25.0,0.0
1999/11/29,14:29:38.64,le,1.30,h,34.848,-116.36,5.5,C,9126036.0,6.0,0.0
1999/11/29,14:39:01.71,le,1.46,c,34.306,-116.077,3.1,A,9126037.0,12.0,0.0
1999/11/29,15:01:27.87,le,1.70,l,34.833,-116.343,7.8,A,9126039.0,20.0,0.0
1999/11/29,15:11:40.91,le,1.80,h,32.225,-115.685,6.0,D,9126041.0,10.0,0.0
1999/11/29,15:33:01.88,le,1.82,c,34.343,-116.119,1.9,A,9126042.0,15.0,0.0
1999/11/29,15:34:52.51,le,1.40,h,34.693,-116.301,8.0,C,9126043.0,7.0,0.0
1999/11/29,15:42:48.70,le,1.42,c,34.296,-116.083,2.5,A,9126045.0,13.0,0.0
1999/11/29,16:09:38.76,le,1.30,h,34.865,-116.394,5.5,B,9126049.0,7.0,0.0
1999/11/29,16:27:07.77,le,1.39,c,34.364,-116.133,6.7,A,9126052.0,12.0,0.0
1999/11/29,16:31:33.69,le,1.70,h,34.343,-116.143,3.5,A,9126053.0,9.0,0.0
1999/11/29,16:33:28.42,le,2.00,h,34.798,-116.287,4.6,A,9126054.0,19.0,0.0
1999/11/29,16:36:02.69,le,2.21,l,34.581,-116.267,1.1,A,9126059.0,36.0,0.0
1999/11/29,16:41:00.49,le,1.38,c,34.484,-116.282,6.0,C,9126056.0,10.0,0.0
1999/11/29,16:45:17.31,le,1.64,c,34.542,-116.253,5.6,A,9126057.0,12.0,0.0
1999/11/29,16:59:32.03,le,1.40,h,34.421,-116.243,6.3,A,9126060.0,12.0,0.0
1999/11/29,17:01:03.98,le,1.50,h,34.805,-116.284,5.2,B,9126062.0,8.0,0.0
1999/11/29,17:43:07.04,le,1.60,h,34.626,-116.295,3.7,A,9126064.0,12.0,0.0
1999/11/29,18:02:30.84,le,1.63,c,34.433,-116.261,7.2,A,9126068.0,16.0,0.0
1999/11/29,18:38:53.75,le,2.03,l,34.348,-116.469,8.6,B,9126074.0,20.0,0.0
1999/11/29,18:55:38.95,le,1.08,c,36.047,-117.883,4.0,A,9126076.0,12.0,0.0
1999/11/29,19:34:17.60,le,1.84,c,33.478,-116.816,9.2,C,7165367.0,28.0,0.0
1999/11/29,19:40:23.49,le,1.60,h,34.365,-116.158,4.3,A,7165368.0,16.0,0.0
1999/11/29,19:42:15.13,le,1.70,h,34.636,-116.324,3.6,A,7165369.0,17.0,0.0
1999/11/29,19:44:08.60,le,1.68,c,34.635,-116.324,3.2,A,7165370.0,18.0,0.0
1999/11/29,20:03:21.71,le,1.50,h,34.369,-116.156,4.4,A,7165373.0,13.0,0.0
1999/11/29,20:08:34.48,le,1.60,h,34.982,-116.468,4.7,B,3321530.0,14.0,0.0
1999/11/29,20:09:27.50,le,1.60,h,34.558,-116.236,11.1,B,7165374.0,15.0,0.0
1999/11/29,20:13:40.12,qb,1.52,c,35.043,-117.685,0.7,A,7165375.0,16.0,0.0
1999/11/29,20:45:31.80,le,1.20,h,34.687,-116.313,10.0,B,9126083.0,8.0,0.0
1999/11/29,20:50:41.34,le,1.70,h,34.748,-116.107,2.9,B,9126084.0,7.0,0.0
1999/11/29,21:02:32.72,qb,1.50,n,33.004,-116.074,0.0,C,9126085.0,6.0,0.0
1999/11/29,21:08:27.76,le,1.40,h,34.437,-116.22,5.6,C,9126087.0,10.0,0.0
1999/11/29,21:38:52.36,le,2.42,l,34.622,-116.285,4.6,A,9126092.0,29.0,0.0
1999/11/29,21:44:00.99,le,2.00,h,34.431,-116.193,11.1,A,9126093.0,15.0,0.0
1999/11/29,21:47:01.68,le,2.19,l,34.602,-116.302,3.6,A,9126094.0,17.0,0.0
1999/11/29,21:54:37.08,le,2.19,l,34.587,-116.28,4.4,A,9126096.0,19.0,0.0
1999/11/29,22:10:21.23,le,1.86,l,34.631,-116.295,11.2,B,9126099.0,14.0,0.0
1999/11/29,22:11:21.92,le,1.58,c,34.501,-116.265,0.1,A,9126100.0,17.0,0.0
1999/11/29,22:12:36.40,le,1.66,c,35.998,-117.789,1.4,A,9126101.0,23.0,0.0
1999/11/29,22:16:21.96,le,1.60,h,34.599,-116.278,4.2,A,9126114.0,12.0,0.0
1999/11/29,22:32:08.21,le,1.40,h,34.806,-116.347,8.9,B,9126115.0,9.0,0.0
1999/11/29,22:36:15.73,le,2.12,l,34.981,-116.944,0.0,A,9126116.0,31.0,0.0
1999/11/29,22:43:08.70,le,1.60,h,34.806,-116.372,4.0,A,9126117.0,9.0,0.0
1999/11/29,22:57:18.38,le,1.15,h,34.371,-118.687,17.0,C,9126119.0,8.0,0.0
1999/11/29,23:04:07.67,le,1.50,h,34.829,-116.344,3.1,C,9126120.0,7.0,0.0
1999/11/29,23:29:47.04,le,1.50,h,34.668,-116.336,9.3,C,9126124.0,11.0,0.0
1999/11/29,23:43:49.82,le,1.00,h,35.02,-118.856,11.0,B,9126125.0,9.0,0.0
1999/11/29,23:50:14.01,le,1.90,h,34.67,-116.293,4.1,A,9126126.0,16.0,0.0
1999/11/30,00:04:36.55,le,1.80,h,34.672,-116.34,3.7,C,9126129.0,14.0,0.0
1999/11/30,00:10:44.01,le,1.50,h,34.312,-116.079,3.4,A,9126130.0,9.0,0.0
1999/11/30,00:20:09.96,le,2.44,l,34.583,-116.272,1.5,A,9126134.0,29.0,0.0
1999/11/30,00:40:38.79,le,1.60,h,35.748,-117.997,5.0,A,9126136.0,12.0,0.0
1999/11/30,00:47:51.91,le,1.96,c,34.833,-116.408,0.0,A,9126137.0,16.0,0.0
1999/11/30,01:31:33.77,le,1.50,h,34.438,-116.252,8.1,A,9126139.0,9.0,0.0
1999/11/30,01:44:31.20,le,1.88,c,34.671,-116.349,2.9,A,9126142.0,14.0,0.0
1999/11/30,01:53:47.96,le,1.85,c,34.408,-116.192,9.3,A,9126144.0,23.0,0.0
1999/11/30,01:58:55.03,le,1.80,h,34.653,-116.292,4.5,A,9126146.0,14.0,0.0
1999/11/30,02:08:51.21,le,1.94,c,34.365,-116.151,4.0,A,9126147.0,23.0,0.0
1999/11/30,02:16:16.62,le,1.18,c,36.013,-117.784,1.5,A,9126150.0,11.0,0.0
1999/11/30,02:19:55.82,le,1.70,h,34.628,-116.292,0.0,B,9126151.0,8.0,0.0
1999/11/30,02:23:34.41,le,1.00,h,34.783,-116.294,5.0,A,3321534.0,9.0,0.0
1999/11/30,02:23:44.36,le,2.19,l,34.658,-116.298,6.1,C,9126153.0,23.0,0.0
1999/11/30,02:35:43.84,le,1.23,c,35.531,-118.413,4.8,B,9126156.0,9.0,0.0
1999/11/30,02:50:42.64,le,1.91,l,34.484,-116.269,3.0,A,9126157.0,14.0,0.0
1999/11/30,02:55:37.70,le,1.60,h,34.841,-116.409,8.3,B,9126159.0,8.0,0.0
1999/11/30,03:21:48.38,le,1.26,c,36.014,-117.793,2.7,A,9126160.0,14.0,0.0
1999/11/30,03:40:36.71,le,1.70,h,34.557,-116.269,12.3,A,9126162.0,12.0,0.0
1999/11/30,03:57:28.67,le,1.50,c,34.362,-118.718,18.8,A,9126164.0,19.0,0.0
1999/11/30,04:00:22.64,le,1.60,h,34.664,-116.295,8.0,C,9126165.0,11.0,0.0
1999/11/30,04:08:34.80,le,2.43,l,34.09,-116.374,0.7,A,9126169.0,43.0,0.0
1999/11/30,04:10:03.41,le,1.80,h,34.849,-116.317,0.0,B,9126170.0,7.0,0.0
1999/11/30,04:17:04.08,le,1.54,l,34.1,-117.004,4.5,A,9126172.0,43.0,0.0
1999/11/30,04:22:48.58,le,1.82,l,34.679,-116.31,2.7,A,9126193.0,15.0,0.0
1999/11/30,05:05:54.04,le,1.80,h,34.653,-116.285,8.1,C,9126176.0,12.0,0.0
1999/11/30,05:55:15.16,le,1.40,c,34.006,-116.896,6.0,C,9126178.0,15.0,0.0
1999/11/30,06:01:11.68,le,2.43,l,34.47,-116.242,5.7,B,9126179.0,24.0,0.0
1999/11/30,06:14:09.58,le,1.68,l,34.845,-116.329,4.3,A,9126180.0,14.0,0.0
1999/11/30,06:26:27.52,le,2.26,l,34.564,-116.245,6.8,C,9126181.0,13.0,0.0
1999/11/30,06:32:46.46,le,1.60,h,34.604,-116.278,8.9,C,9126191.0,12.0,0.0
1999/11/30,06:44:15.62,le,1.77,c,34.545,-116.255,4.3,A,9126192.0,16.0,0.0
1999/11/30,07:00:44.64,le,1.60,h,34.574,-116.258,4.7,A,9126194.0,10.0,0.0
1999/11/30,07:02:16.71,le,1.94,c,34.989,-116.454,1.5,A,9126207.0,17.0,0.0
1999/11/30,07:03:11.48,le,1.50,h,34.487,-116.25,7.3,B,9521494.0,12.0,0.0
1999/11/30,07:07:26.20,le,1.70,h,34.853,-116.401,4.2,A,9126197.0,11.0,0.0
1999/11/30,07:47:52.84,le,1.60,h,34.495,-116.251,9.7,A,9521498.0,12.0,0.0
