0.81,3473.18
0.81,6195.33
0.81,7067.26
0.26,393.13
0.26,1380.6
0.26,4102.75
0.26,4974.68
0.26,6359.48
1.51,987.47
1.51,3709.62
1.51,4581.55
1.51,5966.35
1.51,6151.88
2.8,2722.15
2.8,3594.08
2.8,4978.88
2.8,5164.41
2.8,5989.6
1.19,871.93
1.19,2256.73
1.19,2442.26
1.19,3267.45
1.19,3556.91
1.51,1384.8
1.51,1570.33
1.51,2395.52
1.51,2684.98
1.51,2768.05
0.58,185.53
0.58,1010.72
0.58,1300.18
0.58,1383.25
0.58,1543.81
0.25,825.19
0.25,1114.65
0.25,1197.72
0.25,1358.28
0.25,1362.41
3.69,289.46
3.69,372.53
3.69,533.09
3.69,537.22
3.69,642.63
0.37,83.07
0.37,243.63
0.37,247.76
0.37,353.17
0.37,421.55
0.29,160.56
0.29,164.69
0.29,270.1
0.29,338.48
0.29,486.95
0.26,4.13
0.26,109.54
0.26,177.92
0.26,326.39
0.26,485.46
1.73,105.41
1.73,173.79
1.73,322.26
1.73,481.33
1.73,563.1
0.47,68.38
0.47,216.85
0.47,375.92
0.47,457.69
0.47,543.59
0.92,148.47
0.92,307.54
0.92,389.31
0.92,475.21
0.92,493.6
1.14,159.07
1.14,240.84
1.14,326.74
1.14,345.13
1.14,395.29
1.07,81.77
1.07,167.67
1.07,186.06
1.07,236.22
1.07,536.29
0.74,85.9
0.74,104.29
0.74,154.45
0.74,454.52
0.74,500.53
1.26,18.39
1.26,68.55
1.26,368.62
1.26,414.63
1.26,427.71
0.76,50.16
0.76,350.23
0.76,396.24
0.76,409.32
0.76,654.89
1.05,300.07
1.05,346.08
1.05,359.16
1.05,604.73
1.05,1564.67
1.25,46.01
1.25,59.09
1.25,304.66
1.25,1264.6
1.25,1882.89
0.68,13.08
0.68,258.65
0.68,1218.59
0.68,1836.88
0.68,1913.15
0.89,245.57
0.89,1205.51
0.89,1823.8
0.89,1900.07
0.89,1997.47
1.05,959.94
1.05,1578.23
1.05,1654.5
1.05,1751.9
1.05,1925.19
0.87,618.29
0.87,694.56
0.87,791.96
0.87,965.25
0.87,1150.31
1.76,76.27
1.76,173.67
1.76,346.96
1.76,532.02
1.76,609.32
0.71,97.4
0.71,270.69
0.71,455.75
0.71,533.05
0.71,608.11
1.25,173.29
1.25,358.35
1.25,435.65
1.25,510.71
1.25,602.53
1.39,185.06
1.39,262.36
1.39,337.42
1.39,429.24
1.39,570.56
1.13,77.3
1.13,152.36
1.13,244.18
1.13,385.5
1.13,547.12
0.9,75.06
0.9,166.88
0.9,308.2
0.9,469.82
0.9,606.74
0.7,91.82
0.7,233.14
0.7,394.76
0.7,531.68
0.7,1184.5
1.66,141.32
1.66,302.94
1.66,439.86
1.66,1092.68
1.66,1919.32
0.92,161.62
0.92,298.54
0.92,951.36
0.92,1778.0
0.92,1877.19
1.44,136.92
1.44,789.74
1.44,1616.38
1.44,1715.57
1.44,1881.72
1.49,652.82
1.49,1479.46
1.49,1578.65
1.49,1744.8
1.49,2296.64
0.98,826.64
0.98,925.83
0.98,1091.98
0.98,1643.82
0.98,2781.32
1.42,99.19
1.42,265.34
1.42,817.18
1.42,1954.68
1.42,2514.87
1.04,166.15
1.04,717.99
1.04,1855.49
1.04,2415.68
1.04,2826.38
1.46,551.84
1.46,1689.34
1.46,2249.53
1.46,2660.23
1.46,3282.79
1.41,1137.5
1.41,1697.69
1.41,2108.39
1.41,2730.95
1.41,3653.98
1.52,560.19
1.52,970.89
1.52,1593.45
1.52,2516.48
1.52,2594.0
1.48,410.7
1.48,1033.26
1.48,1956.29
1.48,2033.81
1.48,2158.87
1.33,622.56
1.33,1545.59
1.33,1623.11
1.33,1748.17
1.33,1789.09
1.3,923.03
1.3,1000.55
1.3,1125.61
1.3,1166.53
1.3,2719.64
2.11,77.52
2.11,202.58
2.11,243.5
2.11,1796.61
2.11,3121.84
2.16,125.06
2.16,165.98
2.16,1719.09
2.16,3044.32
2.16,3262.47
0.83,40.92
0.83,1594.03
0.83,2919.26
0.83,3137.41
0.83,3725.28
1.46,1553.11
1.46,2878.34
1.46,3096.49
1.46,3684.36
1.46,4505.75
1.58,1325.23
1.58,1543.38
1.58,2131.25
1.58,2952.64
1.58,3376.8
1.08,218.15
1.08,806.02
1.08,1627.41
1.08,2051.57
1.08,2627.77
2.25,587.87
2.25,1409.26
2.25,1833.42
2.25,2409.62
2.25,2644.56
1.36,821.39
1.36,1245.55
1.36,1821.75
1.36,2056.69
1.36,2224.94
1.28,424.16
1.28,1000.36
1.28,1235.3
1.28,1403.55
1.28,1890.77
1.51,576.2
1.51,811.14
1.51,979.39
1.51,1466.61
1.51,1702.13
1.5,234.94
1.5,403.19
1.5,890.41
1.5,1125.93
1.5,1488.85
1.4,168.25
1.4,655.47
1.4,890.99
1.4,1253.91
1.4,2851.49
1.58,487.22
1.58,722.74
1.58,1085.66
1.58,2683.24
1.58,3717.74
1.42,235.52
1.42,598.44
1.42,2196.02
1.42,3230.52
1.42,3656.71
0.98,362.92
0.98,1960.5
0.98,2995.0
0.98,3421.19
0.98,3862.89
1.44,1597.58
1.44,2632.08
1.44,3058.27
1.44,3499.97
1.44,4698.27
1.6,1034.5
1.6,1460.69
1.6,1902.39
1.6,3100.69
1.6,4486.68
2.15,426.19
2.15,867.89
2.15,2066.19
2.15,3452.18
2.15,3569.79
0.1,441.7
0.1,1640.0
0.1,3025.99
0.1,3143.6
0.1,3791.83
0.75,1198.3
0.75,2584.29
0.75,2701.9
0.75,3350.13
0.75,4468.78
0.76,1385.99
0.76,1503.6
0.76,2151.83
0.76,3270.48
0.76,3801.41
0.8,117.61
0.8,765.84
0.8,1884.49
0.8,2415.42
0.8,2953.34
0.86,648.23
0.86,1766.88
0.86,2297.81
0.86,2835.73
0.86,3383.65
1.36,1118.65
1.36,1649.58
1.36,2187.5
1.36,2735.42
1.36,2843.38
0.98,530.93
0.98,1068.85
0.98,1616.77
0.98,1724.73
0.98,2896.63
1.71,537.92
1.71,1085.84
1.71,1193.8
1.71,2365.7
1.71,2867.48
1.66,547.92
1.66,655.88
1.66,1827.78
1.66,2329.56
1.66,2563.02
1.69,107.96
1.69,1279.86
1.69,1781.64
1.69,2015.1
1.69,2850.61
2.11,1171.9
2.11,1673.68
2.11,1907.14
2.11,2742.65
2.11,4250.91
0.27,501.78
0.27,735.24
0.27,1570.75
0.27,3079.01
0.27,5379.93
0.61,233.46
0.61,1068.97
0.61,2577.23
0.61,4878.15
0.61,5396.0
0.64,835.51
0.64,2343.77
0.64,4644.69
0.64,5162.54
0.64,5460.23
0.52,1508.26
0.52,3809.18
0.52,4327.03
0.52,4624.72
0.52,5690.01
0.53,2300.92
0.53,2818.77
0.53,3116.46
0.53,4181.75
0.53,4414.58
1.19,517.85
1.19,815.54
1.19,1880.83
1.19,2113.66
1.19,2356.84
0.72,297.69
0.72,1362.98
0.72,1595.81
0.72,1838.99
0.72,1983.61
0.47,1065.29
0.47,1298.12
0.47,1541.3
0.47,1685.92
0.47,1793.85
0.73,232.83
0.73,476.01
0.73,620.63
0.73,728.56
0.73,1495.08
0.65,243.18
0.65,387.8
0.65,495.73
0.65,1262.25
0.65,1852.44
0.3,144.62
0.3,252.55
0.3,1019.07
0.3,1609.26
0.3,2296.0
0.44,107.93
0.44,874.45
0.44,1464.64
0.44,2151.38
0.44,2195.34
2.48,766.52
2.48,1356.71
2.48,2043.45
2.48,2087.41
2.48,2698.15
1.47,590.19
1.47,1276.93
1.47,1320.89
1.47,1931.63
1.47,2228.06
0.69,686.74
0.69,730.7
0.69,1341.44
0.69,1637.87
0.69,2515.1
1.34,43.96
1.34,654.7
1.34,951.13
1.34,1828.36
1.34,1972.49
1.34,610.74
1.34,907.17
1.34,1784.4
1.34,1928.53
1.34,2061.0
1.54,296.43
1.54,1173.66
1.54,1317.79
1.54,1450.26
1.54,4133.6
0.24,877.23
0.24,1021.36
0.24,1153.83
0.24,3837.17
0.24,4905.28
1.84,144.13
1.84,276.6
1.84,2959.94
1.84,4028.05
1.84,9257.66
0.62,132.47
0.62,2815.81
0.62,3883.92
0.62,9113.53
0.62,11456.4
1.04,2683.34
1.04,3751.45
1.04,8981.06
1.04,11323.93
1.04,11899.12
0.89,1068.11
0.89,6297.72
0.89,8640.59
0.89,9215.78
0.89,9616.18
0.73,5229.61
0.73,7572.48
0.73,8147.67
0.73,8548.07
0.73,8750.82
2.02,2342.87
2.02,2918.06
2.02,3318.46
2.02,3521.21
2.02,3647.27
0.27,575.19
0.27,975.59
0.27,1178.34
0.27,1304.4
0.27,2651.06
1.19,400.4
1.19,603.15
1.19,729.21
1.19,2075.87
1.19,3434.09
1.95,202.75
1.95,328.81
1.95,1675.47
1.95,3033.69
1.95,5857.5
0.37,126.06
0.37,1472.72
0.37,2830.94
0.37,5654.75
0.37,6827.35
0.12,1346.66
0.12,2704.88
0.12,5528.69
0.12,6701.29
0.12,7351.57
0.67,1358.22
0.67,4182.03
0.67,5354.63
0.67,6004.91
0.67,6125.97
0.47,2823.81
0.47,3996.41
0.47,4646.69
0.47,4767.75
0.47,5537.91
1.25,1172.6
1.25,1822.88
1.25,1943.94
1.25,2714.1
1.25,2793.33
0.57,650.28
0.57,771.34
0.57,1541.5
0.57,1620.73
0.57,1887.91
1.88,121.06
1.88,891.22
1.88,970.45
1.88,1237.63
1.88,2167.54
1.65,770.16
1.65,849.39
1.65,1116.57
1.65,2046.48
1.65,3042.87
0.99,79.23
0.99,346.41
0.99,1276.32
0.99,2272.71
0.99,5607.42
0.41,267.18
0.41,1197.09
0.41,2193.48
0.41,5528.19
0.41,6199.53
0.17,929.91
0.17,1926.3
0.17,5261.01
0.17,5932.35
0.17,7795.02
0.24,996.39
0.24,4331.1
0.24,5002.44
0.24,6865.11
0.24,7085.41
1.02,3334.71
1.02,4006.05
1.02,5868.72
1.02,6089.02
1.02,7044.59
0.6,671.34
0.6,2534.01
0.6,2754.31
0.6,3709.88
0.6,4384.99
0.88,1862.67
0.88,2082.97
0.88,3038.54
0.88,3713.65
0.88,4704.92
0.27,220.3
0.27,1175.87
0.27,1850.98
0.27,2842.25
0.27,3795.5
0.52,955.57
0.52,1630.68
0.52,2621.95
0.52,3575.2
0.52,4968.64
1.23,675.11
1.23,1666.38
1.23,2619.63
1.23,4013.07
1.23,5834.25
0.76,991.27
0.76,1944.52
0.76,3337.96
0.76,5159.14
0.76,5293.3
1.81,953.25
1.81,2346.69
1.81,4167.87
1.81,4302.03
1.81,6163.9
0.88,1393.44
0.88,3214.62
0.88,3348.78
0.88,5210.65
0.88,5561.83
0.45,1821.18
0.45,1955.34
0.45,3817.21
0.45,4168.39
0.45,5701.64
1.2,134.16
1.2,1996.03
1.2,2347.21
1.2,3880.46
1.2,4037.77
0.07,1861.87
0.07,2213.05
0.07,3746.3
0.07,3903.61
0.07,9315.19
0.99,351.18
0.99,1884.43
0.99,2041.74
0.99,7453.32
0.99,8128.89
0.5,1533.25
0.5,1690.56
0.5,7102.14
0.5,7777.71
0.5,8089.74
0.72,157.31
0.72,5568.89
0.72,6244.46
0.72,6556.49
0.72,6943.38
1.71,5411.58
1.71,6087.15
1.71,6399.18
1.71,6786.07
1.71,6921.22
0.87,675.57
0.87,987.6
0.87,1374.49
0.87,1509.64
0.87,1567.21
0.78,312.03
0.78,698.92
0.78,834.07
0.78,891.64
0.78,3783.59
0.4,386.89
0.4,522.04
0.4,579.61
0.4,3471.56
0.4,3703.15
0.88,135.15
0.88,192.72
0.88,3084.67
0.88,3316.26
0.88,4298.39
0.38,57.57
0.38,2949.52
0.38,3181.11
0.38,4163.24
0.38,6039.16
0.23,2891.95
0.23,3123.54
0.23,4105.67
0.23,5981.59
0.23,6433.68
1.19,231.59
1.19,1213.72
1.19,3089.64
1.19,3541.73
1.19,5424.15
0.92,982.13
0.92,2858.05
0.92,3310.14
0.92,5192.56
0.92,6997.04
1.56,1875.92
1.56,2328.01
1.56,4210.43
1.56,6014.91
1.56,7675.64
0.11,452.09
0.11,2334.51
0.11,4138.99
0.11,5799.72
0.11,7730.66
1.28,1882.42
1.28,3686.9
1.28,5347.63
1.28,7278.57
1.28,7690.72
1.45,1804.48
1.45,3465.21
1.45,5396.15
1.45,5808.3
1.45,8156.07
0.87,1660.73
0.87,3591.67
0.87,4003.82
0.87,6351.59
0.87,7664.17
0.7,1930.94
0.7,2343.09
0.7,4690.86
0.7,6003.44
0.7,7026.13
2.42,412.15
2.42,2759.92
2.42,4072.5
2.42,5095.19
2.42,5340.94
0.65,2347.77
0.65,3660.35
0.65,4683.04
0.65,4928.79
0.65,5829.37
0.8,1312.58
0.8,2335.27
0.8,2581.02
0.8,3481.6
0.8,3964.72
1.11,1022.69
1.11,1268.44
1.11,2169.02
1.11,2652.14
1.11,3867.95
1.23,245.75
1.23,1146.33
1.23,1629.45
1.23,2845.26
1.23,3571.89
0.17,900.58
0.17,1383.7
0.17,2599.51
0.17,3326.14
0.17,5921.98
0.6,483.12
0.6,1698.93
0.6,2425.56
0.6,5021.4
0.6,6409.95
0.18,1215.81
0.18,1942.44
0.18,4538.28
0.18,5926.83
0.18,6125.21
0.89,726.63
0.89,3322.47
0.89,4711.02
0.89,4909.4
0.89,6122.26
0.2,2595.84
0.2,3984.39
0.2,4182.77
0.2,5395.63
0.2,6316.52
0.44,1388.55
0.44,1586.93
0.44,2799.79
0.44,3720.68
0.44,6160.73
1.26,198.38
1.26,1411.24
1.26,2332.13
1.26,4772.18
1.26,6274.47
0.66,1212.86
0.66,2133.75
0.66,4573.8
0.66,6076.09
0.66,7168.78
1.1,920.89
1.1,3360.94
1.1,4863.23
1.1,5955.92
1.1,5986.78
0.11,2440.05
0.11,3942.34
0.11,5035.03
0.11,5065.89
0.11,6136.01
1.06,1502.29
1.06,2594.98
1.06,2625.84
1.06,3695.96
1.06,3748.58
0.24,1092.69
0.24,1123.55
0.24,2193.67
0.24,2246.29
0.24,5429.32
0.4,30.86
0.4,1100.98
0.4,1153.6
0.4,4336.63
0.4,4478.09
0.3,1070.12
0.3,1122.74
0.3,4305.77
0.3,4447.23
0.3,5325.12
0.69,52.62
0.69,3235.65
0.69,3377.11
0.69,4255.0
0.69,4811.4
0.17,3183.03
0.17,3324.49
0.17,4202.38
0.17,4758.78
0.17,6097.33
0.55,141.46
0.55,1019.35
0.55,1575.75
0.55,2914.3
0.55,5246.19
1.09,877.89
1.09,1434.29
1.09,2772.84
1.09,5104.73
1.09,6843.41
0.37,556.4
0.37,1894.95
0.37,4226.84
0.37,5965.52
0.37,6359.94
0.24,1338.55
0.24,3670.44
0.24,5409.12
0.24,5803.54
0.24,7033.41
0.22,2331.89
0.22,4070.57
0.22,4464.99
0.22,5694.86
0.22,6247.87
0.32,1738.68
0.32,2133.1
0.32,3362.97
0.32,3915.98
0.32,3917.96
1.13,394.42
1.13,1624.29
1.13,2177.3
1.13,2179.28
1.13,2355.54
0.65,1229.87
0.65,1782.88
0.65,1784.86
0.65,1961.12
0.65,6507.92
1.83,553.01
1.83,554.99
1.83,731.25
1.83,5278.05
1.83,5313.31
1.52,1.98
1.52,178.24
1.52,4725.04
1.52,4760.3
1.52,4862.94
0.98,176.26
0.98,4723.06
0.98,4758.32
0.98,4860.96
0.98,6477.71
1.24,4546.8
1.24,4582.06
1.24,4684.7
1.24,6301.45
1.24,6612.35
0.36,35.26
0.36,137.9
0.36,1754.65
0.36,2065.55
0.36,2149.13
0.5,102.64
0.5,1719.39
0.5,2030.29
0.5,2113.87
0.5,3715.91
0.3,1616.75
0.3,1927.65
0.3,2011.23
0.3,3613.27
0.3,5431.4
2.65,310.9
2.65,394.48
2.65,1996.52
2.65,3814.65
2.65,4416.03
2.01,83.58
2.01,1685.62
2.01,3503.75
2.01,4105.13
2.01,6831.66
1.46,1602.04
1.46,3420.17
1.46,4021.55
1.46,6748.08
1.46,7767.74
0.27,1818.13
0.27,2419.51
0.27,5146.04
0.27,6165.7
0.27,6973.97
0.78,601.38
0.78,3327.91
0.78,4347.57
0.78,5155.84
0.78,6820.19
0.63,2726.53
0.63,3746.19
0.63,4554.46
0.63,6218.81
0.63,6491.8
0.73,1019.66
0.73,1827.93
0.73,3492.28
0.73,3765.27
0.73,4542.92
1.14,808.27
1.14,2472.62
1.14,2745.61
1.14,3523.26
1.14,3666.42
0.96,1664.35
0.96,1937.34
0.96,2714.99
0.96,2858.15
0.96,5180.09
0.94,272.99
0.94,1050.64
0.94,1193.8
0.94,3515.74
0.94,4962.09
0.79,777.65
0.79,920.81
0.79,3242.75
0.79,4689.1
0.79,5182.02
0.62,143.16
0.62,2465.1
0.62,3911.45
0.62,4404.37
0.62,6206.52
0.35,2321.94
0.35,3768.29
0.35,4261.21
0.35,6063.36
0.35,6069.78
0.7,1446.35
0.7,1939.27
0.7,3741.42
0.7,3747.84
0.7,3953.76
1.13,492.92
1.13,2295.07
1.13,2301.49
1.13,2507.41
1.13,2965.39
1.45,1802.15
1.45,1808.57
1.45,2014.49
1.45,2472.47
1.45,3440.12
1.7,6.42
1.7,212.34
1.7,670.32
1.7,1637.97
1.7,3011.83
1.75,205.92
1.75,663.9
1.75,1631.55
1.75,3005.41
1.75,3304.91
0.6,457.98
0.6,1425.63
0.6,2799.49
0.6,3098.99
0.6,3417.35
0.5,967.65
0.5,2341.51
0.5,2641.01
0.5,2959.37
0.5,3120.94
0.86,1373.86
0.86,1673.36
0.86,1991.72
0.86,2153.29
0.86,2832.01
2.47,299.5
2.47,617.86
2.47,779.43
2.47,1458.15
2.47,1638.92
1.72,318.36
1.72,479.93
1.72,1158.65
1.72,1339.42
1.72,1520.48
1.09,161.57
1.09,840.29
1.09,1021.06
1.09,1202.12
1.09,1213.89
0.09,678.72
0.09,859.49
0.09,1040.55
0.09,1052.32
0.09,3256.81
1.18,180.77
1.18,361.83
1.18,373.6
1.18,2578.09
1.18,3581.63
0.47,181.06
0.47,192.83
0.47,2397.32
0.47,3400.86
0.47,7494.29
0.26,11.77
0.26,2216.26
0.26,3219.8
0.26,7313.23
0.26,7473.92
0.3,2204.49
0.3,3208.03
0.3,7301.46
0.3,7462.15
0.3,7553.67
0.79,1003.54
0.79,5096.97
0.79,5257.66
0.79,5349.18
0.79,5501.68
0.78,4093.43
0.78,4254.12
0.78,4345.64
0.78,4498.14
0.78,4777.23
3.64,160.69
3.64,252.21
3.64,404.71
3.64,683.8
3.64,873.02
1.5,91.52
1.5,244.02
1.5,523.11
1.5,712.33
1.5,835.37
0.99,152.5
0.99,431.59
0.99,620.81
0.99,743.85
0.99,823.54
0.37,279.09
0.37,468.31
0.37,591.35
0.37,671.04
0.37,927.97
0.29,189.22
0.29,312.26
0.29,391.95
0.29,648.88
0.29,947.25
0.27,123.04
0.27,202.73
0.27,459.66
0.27,758.03
0.27,1960.17
0.81,79.69
0.81,336.62
0.81,634.99
0.81,1837.13
0.81,2751.99
1.01,256.93
1.01,555.3
1.01,1757.44
1.01,2672.3
1.01,3142.34
1.42,298.37
1.42,1500.51
1.42,2415.37
1.42,2885.41
1.42,3679.22
0.57,1202.14
0.57,2117.0
0.57,2587.04
0.57,3380.85
0.57,4556.14
0.84,914.86
0.84,1384.9
0.84,2178.71
0.84,3354.0
0.84,4111.14
0.71,470.04
0.71,1263.85
0.71,2439.14
0.71,3196.28
0.71,5938.38
0.83,793.81
0.83,1969.1
0.83,2726.24
0.83,5468.34
0.83,5999.85
0.53,1175.29
0.53,1932.43
0.53,4674.53
0.53,5206.04
0.53,5706.73
0.84,757.14
0.84,3499.24
0.84,4030.75
0.84,4531.44
0.84,4736.02
0.95,2742.1
0.95,3273.61
0.95,3774.3
0.95,3978.88
0.95,4309.02
1.46,531.51
1.46,1032.2
1.46,1236.78
1.46,1566.92
1.46,1706.64
0.65,500.69
0.65,705.27
0.65,1035.41
0.65,1175.13
0.65,1618.41
0.85,204.58
0.85,534.72
0.85,674.44
0.85,1117.72
0.85,2099.5
1.29,330.14
1.29,469.86
1.29,913.14
1.29,1894.92
1.29,2000.38
0.5,139.72
0.5,583.0
0.5,1564.78
0.5,1670.24
0.5,2629.89
0.22,443.28
0.22,1425.06
0.22,1530.52
0.22,2490.17
0.22,3570.9
0.25,981.78
0.25,1087.24
0.25,2046.89
0.25,3127.62
0.25,4702.19
0.84,105.46
0.84,1065.11
0.84,2145.84
0.84,3720.41
0.84,4725.09
1.73,959.65
1.73,2040.38
1.73,3614.95
1.73,4619.63
1.73,6312.95
0.6,1080.73
0.6,2655.3
0.6,3659.98
0.6,5353.3
0.6,6925.24
0.71,1574.57
0.71,2579.25
0.71,4272.57
0.71,5844.51
0.71,6284.7
0.8,1004.68
0.8,2698.0
0.8,4269.94
0.8,4710.13
0.8,4871.63
0.92,1693.32
0.92,3265.26
0.92,3705.45
0.92,3866.95
0.92,3872.09
0.99,1571.94
0.99,2012.13
0.99,2173.63
0.99,2178.77
0.99,5830.8
1.33,440.19
1.33,601.69
1.33,606.83
1.33,4258.86
1.33,6086.63
1.27,161.5
1.27,166.64
1.27,3818.67
1.27,5646.44
1.27,8155.96
0.65,5.14
0.65,3657.17
0.65,5484.94
0.65,7994.46
0.65,8406.22
0.6,3652.03
0.6,5479.8
0.6,7989.32
0.6,8401.08
0.6,9816.58
1.07,1827.77
1.07,4337.29
1.07,4749.05
1.07,6164.55
1.07,6256.5
2.75,2509.52
2.75,2921.28
2.75,4336.78
2.75,4428.73
2.75,4718.49
0.79,411.76
0.79,1827.26
0.79,1919.21
0.79,2208.97
0.79,5147.88
1.2,1415.5
1.2,1507.45
1.2,1797.21
1.2,4736.12
1.2,6170.44
1.06,91.95
1.06,381.71
1.06,3320.62
1.06,4754.94
1.06,5092.16
0.2,289.76
0.2,3228.67
0.2,4662.99
0.2,5000.21
0.2,6925.68
0.22,2938.91
0.22,4373.23
0.22,4710.45
0.22,6635.92
0.22,6930.42
0.76,1434.32
0.76,1771.54
0.76,3697.01
0.76,3991.51
0.76,4228.82
0.44,337.22
0.44,2262.69
0.44,2557.19
0.44,2794.5
0.44,3453.35
0.59,1925.47
0.59,2219.97
0.59,2457.28
0.59,3116.13
0.59,3289.66
1.32,294.5
1.32,531.81
1.32,1190.66
1.32,1364.19
1.32,1379.17
1.02,237.31
1.02,896.16
1.02,1069.69
1.02,1084.67
1.02,1115.13
0.57,658.85
0.57,832.38
0.57,847.36
0.57,877.82
0.57,2070.81
1.69,173.53
1.69,188.51
1.69,218.97
1.69,1411.96
1.69,3449.09
0.36,14.98
0.36,45.44
0.36,1238.43
0.36,3275.56
0.36,5488.36
0.6,30.46
0.6,1223.45
0.6,3260.58
0.6,5473.38
0.6,5534.24
0.2,1192.99
0.2,3230.12
0.2,5442.92
0.2,5503.78
0.2,5624.91
1.6,2037.13
1.6,4249.93
1.6,4310.79
1.6,4431.92
1.6,6761.25
2.25,2212.8
2.25,2273.66
2.25,2394.79
2.25,4724.12
2.25,4769.42
0.47,60.86
0.47,181.99
0.47,2511.32
0.47,2556.62
0.47,3432.77
2.47,121.13
2.47,2450.46
2.47,2495.76
2.47,3371.91
2.47,4779.88
0.0,2329.33
0.0,2374.63
0.0,3250.78
0.0,4658.75
0.0,4853.39
0.0,45.3
0.0,921.45
0.0,2329.42
0.0,2524.06
0.0,3138.72
0.36,876.15
0.36,2284.12
0.36,2478.76
0.36,3093.42
0.36,3183.24
0.53,1407.97
0.53,1602.61
0.53,2217.27
0.53,2307.09
0.53,2566.36
0.5,194.64
0.5,809.3
0.5,899.12
0.5,1158.39
0.5,1536.03
1.43,614.66
1.43,704.48
1.43,963.75
1.43,1341.39
1.43,1666.33
0.84,89.82
0.84,349.09
0.84,726.73
0.84,1051.67
0.84,2278.01
1.08,259.27
1.08,636.91
1.08,961.85
1.08,2188.19
1.08,2880.9
1.25,377.64
1.25,702.58
1.25,1928.92
1.25,2621.63
1.25,3641.29
0.35,324.94
0.35,1551.28
0.35,2243.99
0.35,3263.65
0.35,5601.41
0.82,1226.34
0.82,1919.05
0.82,2938.71
0.82,5276.47
0.82,5305.8
0.57,692.71
0.57,1712.37
0.57,4050.13
0.57,4079.46
0.57,4431.44
1.07,1019.66
1.07,3357.42
1.07,3386.75
1.07,3738.73
1.07,4027.45
2.27,2337.76
2.27,2367.09
2.27,2719.07
2.27,3007.79
2.27,3518.27
1.87,29.33
1.87,381.31
1.87,670.03
1.87,1180.51
1.87,1498.29
2.72,351.98
2.72,640.7
2.72,1151.18
2.72,1468.96
2.72,1526.69
0.63,288.72
0.63,799.2
0.63,1116.98
0.63,1174.71
0.63,2950.99
0.58,510.48
0.58,828.26
0.58,885.99
0.58,2662.27
0.58,5324.97
0.65,317.78
0.65,375.51
0.65,2151.79
0.65,4814.49
0.65,4880.48
1.0,57.73
1.0,1834.01
1.0,4496.71
1.0,4562.7
1.0,4887.75
1.0,1776.28
1.0,4438.98
1.0,4504.97
1.0,4830.02
1.0,7713.8
0.3,2662.7
0.3,2728.69
0.3,3053.74
0.3,5937.52
0.3,6444.66
0.82,65.99
0.82,391.04
0.82,3274.82
0.82,3781.96
0.82,3887.31
0.17,325.05
0.17,3208.83
0.17,3715.97
0.17,3821.32
0.17,4001.82
0.0,2883.78
0.0,3390.92
0.0,3496.27
0.0,3676.77
0.0,5481.46
0.0,507.14
0.0,612.49
0.0,792.99
0.0,2597.68
0.0,4091.64
0.0,105.35
0.0,285.85
0.0,2090.54
0.0,3584.5
0.0,3985.15
1.15,180.5
1.15,1985.19
1.15,3479.15
1.15,3879.8
1.15,5109.49
0.86,1804.69
0.86,3298.65
0.86,3699.3
0.86,4928.99
0.86,6728.04
0.29,1493.96
0.29,1894.61
0.29,3124.3
0.29,4923.35
0.29,5394.14
0.2,400.65
0.2,1630.34
0.2,3429.39
0.2,3900.18
0.2,4672.59
0.71,1229.69
0.71,3028.74
0.71,3499.53
0.71,4271.94
0.71,5676.64
0.05,1799.05
0.05,2269.84
0.05,3042.25
0.05,4446.95
0.05,5342.87
1.36,470.79
1.36,1243.2
1.36,2647.9
1.36,3543.82
1.36,6656.46
0.36,772.41
0.36,2177.11
0.36,3073.03
0.36,6185.67
0.36,6338.64
0.09,1404.7
0.09,2300.62
0.09,5413.26
0.09,5566.23
0.09,6518.3
0.59,895.92
0.59,4008.56
0.59,4161.53
0.59,5113.6
0.59,7180.78
1.36,3112.64
1.36,3265.61
1.36,4217.68
1.36,6284.86
1.36,6780.53
0.33,152.97
0.33,1105.04
0.33,3172.22
0.33,3667.89
0.33,3891.55
3.01,952.07
3.01,3019.25
3.01,3514.92
3.01,3738.58
3.01,5043.0
0.2,2067.18
0.2,2562.85
0.2,2786.51
0.2,4090.93
0.2,6865.91
0.27,495.67
0.27,719.33
0.27,2023.75
0.27,4798.73
0.27,5483.32
0.33,223.66
0.33,1528.08
0.33,4303.06
0.33,4987.65
0.33,5108.89
1.17,1304.42
1.17,4079.4
1.17,4763.99
1.17,4885.23
1.17,5793.13
0.63,2774.98
0.63,3459.57
0.63,3580.81
0.63,4488.71
0.63,4888.48
0.17,684.59
0.17,805.83
0.17,1713.73
0.17,2113.5
0.17,2197.04
0.28,121.24
0.28,1029.14
0.28,1428.91
0.28,1512.45
0.28,2992.51
1.22,907.9
1.22,1307.67
1.22,1391.21
1.22,2871.27
1.22,3308.69
0.26,399.77
0.26,483.31
0.26,1963.37
0.26,2400.79
0.26,2768.09
0.07,83.54
0.07,1563.6
0.07,2001.02
0.07,2368.32
0.07,2592.78
1.76,1480.06
1.76,1917.48
1.76,2284.78
1.76,2509.24
1.76,2705.1
1.04,437.42
1.04,804.72
1.04,1029.18
1.04,1225.04
1.04,1229.1
1.63,367.3
1.63,591.76
1.63,787.62
1.63,791.68
1.63,908.33
0.94,224.46
0.94,420.32
0.94,424.38
0.94,541.03
0.94,1026.09
0.24,195.86
0.24,199.92
0.24,316.57
